SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
213011340,76,63,137,65,61,123,68,77,150,60,49,114,86,72,165,360,332,688,61,55,118,90,87,178,87,80,164,100,109,206,103,101,208,435,432,872,110,114,220,115,105,226,131,114,243,121,120,236,120,139,266,598,590,1193,150,110,258,144,134,279,127,138,267,162,152,316,155,127,287,736,666,1403,161,155,312,161,134,298,161,134,297,160,152,307,154,136,289,789,710,1499,133,120,257,135,114,247,109,102,212,111,89,205,99,93,190,592,521,1107,105,75,178,77,87,164,65,67,135,93,63,150,59,76,139,397,373,772,95,84,175,70,98,166,66,67,134,84,73,163,83,82,167,398,402,804,86,112,195,77,131,206,120,102,222,111,121,230,141,146,286,538,610,1142,127,174,301,116,161,281,143,170,315,139,168,313,137,164,303,668,838,1507,154,166,327,157,179,335,162,150,315,149,177,318,159,154,313,784,826,1607,159,180
213021341,66,90,159,84,68,150,86,89,175,76,82,158,72,75,146,379,405,779,62,77,141,93,75,166,84,57,140,81,61,149,67,70,132,389,338,725,55,64,121,53,74,127,49,68,119,52,67,121,46,61,106,263,330,590,51,59,103,63,56,114,43,46,91,54,62,123,43,67,106,255,288,537,56,67,124,70,47,117,54,61,118,58,61,120,57,66,125,299,300,591,65,68,133,75,69,140,72,69,149,71,94,158,82,90,167,359,390,752,79,94,172,71,89,162,98,95,189,104,99,200,88,96,179,436,471,911,116,116,235,94,88,174,109,102,208,93,107,194,100,91,191,509,496,1006,80,93,173,80,113,197,104,74,175,100,107,206,107,106,209,471,492,967,101,125,222,89,121,207,92,89,182,95,84,179,70,82,157,454,501,949,85,71,161,82,67,148,86,102,192,88,85,172,83,85,176,424,421,842,99,93
213021342,132,116,246,143,112,254,111,120,232,126,112,238,100,109,211,606,571,1180,109,120,233,112,112,226,94,111,204,98,115,208,103,98,203,523,552,1077,107,111,217,111,75,187,90,95,181,105,84,187,83,97,179,491,456,948,96,86,188,97,111,215,102,117,214,116,81,201,131,80,213,554,474,1031,112,91,195,143,110,245,127,121,242,132,139,271,165,148,306,669,597,1265,165,125,285,152,175,325,138,144,284,135,158,296,150,189,345,744,798,1537,160,164,325,134,159,296,151,159,308,161,157,316,176,145,316,787,784,1569,142,133,277,123,148,264,107,128,236,132,141,278,124,116,247,635,667,1298,128,107,241,106,130,233,136,131,268,134,130,256,126,145,270,630,639,1270,156,147,304,124,143,265,120,131,250,135,136,271,129,149,271,660,703,1364,125,162,285,125,146,272,135,159,296,131,133,263,134,150,281,648,752,1393,122,152
213021343,130,111,238,130,97,226,108,91,198,107,103,206,102,89,196,576,484,1063,73,97,167,87,93,182,79,75,153,69,73,147,84,87,169,398,425,817,70,71,139,70,51,128,63,55,115,78,68,140,50,57,108,337,303,637,52,71,118,69,79,152,65,64,130,82,73,155,86,64,148,353,350,710,80,72,153,85,60,146,79,67,147,109,90,193,74,76,155,425,369,797,85,79,166,103,89,189,125,140,260,126,130,248,121,112,226,553,543,1101,118,136,254,155,114,265,130,115,245,141,113,256,130,116,246,670,588,1260,132,95,227,123,127,243,86,115,206,102,106,201,102,83,190,543,527,1070,109,97,205,107,93,200,82,83,169,97,92,195,105,84,182,500,455,948,90,93,183,72,92,168,67,97,165,94,78,171,85,73,160,415,431,844,85,58,140,70,71,144,75,57,130,77,64,141,52,58,110,355,317,672,62,72
213021344,163,131,298,137,136,274,143,162,312,140,137,275,163,139,294,755,706,1456,139,136,276,143,152,296,141,142,288,115,141,257,116,105,221,655,673,1332,99,98,196,82,89,167,90,85,175,81,93,166,82,73,163,432,439,868,78,80,156,79,62,137,95,93,189,73,71,141,80,76,155,398,379,774,91,79,172,92,90,176,93,72,167,84,89,176,96,95,195,463,429,900,100,102,203,98,103,200,95,108,205,136,137,271,130,144,275,555,591,1152,131,134,268,138,146,283,159,146,307,160,158,325,151,176,331,738,771,1507,158,170,323,160,175,328,172,192,358,160,175,340,159,169,328,808,876,1680,175,183,357,159,179,337,173,165,335,178,174,357,149,188,334,836,883,1723,151,160,318,135,130,263,143,154,296,135,128,260,104,116,218,663,692,1359,107,110,218,116,113,227,139,127,261,110,108,218,133,134,264,595,592,1186,120,127
213021345,37,30,68,36,35,69,43,38,77,41,57,94,28,41,65,174,200,380,47,51,95,37,41,79,44,28,72,33,40,73,43,44,84,209,203,409,34,48,83,29,41,65,39,31,69,25,36,58,44,32,72,163,184,351,37,23,61,37,28,62,28,29,61,28,29,57,36,25,56,164,135,298,42,32,73,26,27,60,40,34,73,26,28,54,25,38,70,159,169,328,33,32,59,34,42,75,27,26,54,46,34,80,21,28,49,164,159,320,24,33,59,29,40,68,32,47,78,48,50,95,32,59,90,170,221,398,45,35,81,39,43,79,43,30,75,39,47,83,43,41,86,202,196,399,39,37,74,51,35,87,41,41,83,47,42,92,34,49,82,208,213,423,36,57,88,30,26,57,45,39,89,42,33,76,34,48,76,186,205,390,39,39,79,40,54,88,34,39,72,41,39,79,40,44,87,190,210,408,32,37
213021346,86,72,160,75,77,149,81,76,160,104,92,197,95,84,186,447,401,849,100,112,212,104,89,196,122,102,224,105,89,190,125,105,232,559,497,1056,123,107,225,111,91,201,113,76,196,119,88,206,101,97,195,567,456,1023,126,97,222,108,105,210,111,91,203,134,93,221,107,103,204,580,488,1061,105,79,181,92,72,164,71,91,161,89,74,165,79,84,162,430,403,831,71,66,137,67,67,137,71,87,153,59,58,115,56,69,126,317,356,676,69,55,118,61,73,133,72,82,148,66,81,145,81,95,174,353,376,722,73,81,157,68,98,170,89,89,180,88,105,190,93,96,187,412,465,882,87,125,210,99,111,212,93,129,227,102,126,228,125,140,262,504,637,1143,108,136,243,136,153,290,120,141,261,133,147,276,128,143,274,624,718,1346,134,149,285,138,137,273,132,137,269,147,168,310,125,117,239,671,710,1373,134,129
213031347,139,113,246,129,127,251,136,118,256,125,123,247,122,98,221,648,578,1222,119,89,208,117,95,216,115,111,228,101,77,175,99,100,196,540,474,1015,84,102,185,83,64,153,99,110,211,81,95,174,88,90,173,432,454,892,115,103,216,111,101,210,62,95,163,89,92,178,110,117,230,496,505,997,177,161,342,181,174,356,193,139,339,226,171,398,214,166,381,996,823,1813,219,211,433,227,198,425,201,188,392,226,190,417,207,198,405,1080,994,2075,215,209,426,211,194,402,206,185,392,203,164,369,189,179,363,1019,931,1948,150,158,311,150,136,279,141,143,287,164,145,314,135,152,291,743,736,1478,129,141,263,139,108,249,111,113,222,117,132,251,96,119,221,593,611,1204,114,112,228,118,134,251,99,116,212,99,98,197,86,87,177,524,547,1064,113,106,215,97,106,204,87,98,183,81,81,162,109,90,195,479,482,964,105,81
213031348,100,109,213,98,95,192,95,83,185,103,91,202,72,73,145,472,456,925,75,65,137,52,64,112,55,58,114,42,47,98,48,42,90,271,274,549,41,32,72,35,40,70,43,26,71,42,39,83,24,31,56,179,167,350,37,30,65,37,39,74,40,44,85,81,80,158,131,137,266,323,324,650,147,160,314,191,164,354,208,181,393,231,196,426,276,193,465,1054,896,1950,283,239,518,309,277,585,250,296,547,275,235,507,267,232,498,1385,1273,2655,252,222,473,264,208,466,242,213,454,211,226,440,217,161,375,1179,1036,2215,205,190,393,164,130,292,200,135,337,155,109,262,154,115,269,881,677,1558,128,94,223,105,110,215,98,101,196,89,86,176,108,99,212,524,498,1021,103,85,187,107,79,189,101,75,172,74,93,168,64,89,152,446,423,866,88,66,153,63,59,122,80,66,145,79,60,135,71,57,130,376,310,689,73,74
213031349,74,67,147,86,63,146,59,64,121,90,51,137,71,57,134,381,303,691,54,50,103,52,59,108,57,59,110,67,63,127,52,53,108,286,274,555,51,77,132,48,42,87,54,71,128,57,49,108,52,48,101,270,287,555,64,58,120,72,62,134,54,55,105,68,85,150,62,84,141,321,340,657,98,108,203,140,135,269,127,116,239,145,130,273,140,133,278,644,617,1263,137,133,268,125,128,257,150,157,311,156,165,327,125,155,277,695,740,1439,139,152,294,132,135,272,138,140,271,131,135,262,151,121,275,692,686,1379,128,109,237,99,125,230,103,85,184,95,79,166,79,88,168,502,483,982,106,84,191,98,83,177,91,86,177,85,85,172,90,97,181,464,429,892,89,88,177,77,84,153,77,91,166,65,100,171,66,83,150,367,442,811,81,85,160,80,76,152,63,80,143,74,72,143,70,84,154,367,385,756,71,86
213031350,94,75,170,88,78,161,78,85,158,93,69,160,84,65,144,429,367,798,76,59,132,69,80,152,50,65,115,51,55,105,46,43,83,295,297,593,38,31,65,49,48,97,41,27,72,20,20,39,22,32,56,171,159,328,34,23,59,19,32,51,38,20,56,33,19,48,34,33,67,158,130,287,45,48,92,68,38,105,60,37,100,70,63,130,57,66,121,301,251,549,67,88,154,69,83,152,88,90,177,94,90,189,95,95,192,409,449,854,86,91,178,96,127,216,86,120,203,126,121,247,120,107,229,505,568,1072,103,110,210,88,103,192,96,108,204,105,113,212,123,101,224,512,538,1053,96,96,188,82,76,157,83,90,175,94,83,178,71,80,155,431,426,854,79,96,175,77,71,147,67,76,145,61,69,124,68,61,130,349,374,722,47,70,120,53,52,105,50,55,106,57,53,108,56,49,104,266,277,544,44,52
213031351,78,84,155,99,95,193,80,100,181,91,98,191,91,79,166,434,457,889,75,79,153,75,65,136,59,60,124,67,63,128,46,47,93,324,311,631,54,44,94,46,43,88,47,33,80,34,40,78,37,31,68,222,184,409,46,41,86,42,30,69,49,52,101,36,43,79,63,52,115,232,216,445,73,56,133,71,86,156,103,79,191,110,79,187,111,112,226,474,413,891,154,110,262,169,136,299,138,111,251,139,119,260,138,142,276,737,616,1346,156,142,298,143,118,254,133,131,269,138,117,249,135,141,278,698,640,1339,119,103,222,128,98,222,120,101,219,120,115,233,118,85,208,607,503,1106,103,101,208,104,100,208,81,95,171,92,80,173,98,83,179,470,467,941,88,98,188,85,77,165,81,66,146,74,61,132,61,73,136,385,382,767,72,73,142,59,69,129,56,64,116,44,47,95,66,59,131,295,313,609,54,51
213031352,138,119,258,103,132,240,131,108,237,108,121,234,89,95,178,573,575,1149,84,100,177,90,114,207,119,78,201,85,106,190,82,100,189,465,492,958,71,77,149,79,82,164,73,63,135,59,54,121,63,61,119,346,335,683,62,61,118,65,59,123,71,49,123,54,53,106,70,54,130,322,277,592,74,56,128,65,58,125,90,76,166,82,97,182,84,105,191,396,395,785,107,107,217,134,112,244,91,132,222,134,135,268,124,118,241,584,603,1192,137,147,285,139,139,278,135,154,295,148,172,323,154,161,318,715,781,1491,150,160,312,153,168,323,145,167,313,153,160,309,149,151,296,749,805,1548,145,155,298,144,150,295,135,141,276,150,171,320,107,125,234,672,737,1415,128,117,242,109,99,211,120,114,238,132,118,251,102,112,218,590,569,1160,95,108,205,102,90,192,85,108,198,88,93,177,84,96,182,456,497,958,77,90
213041353,122,111,231,119,141,253,150,138,284,183,148,324,184,129,305,750,658,1407,157,136,286,169,167,331,153,139,294,154,165,316,123,173,297,752,773,1529,153,150,301,133,132,266,133,124,255,150,131,276,105,124,236,672,659,1332,141,134,275,147,139,279,140,136,269,143,131,276,121,117,241,692,651,1342,122,142,265,129,110,246,123,102,226,110,118,233,135,106,243,625,582,1208,123,126,249,118,152,271,116,119,238,115,137,254,132,106,237,609,632,1247,116,126,242,152,129,279,107,140,245,116,137,252,135,131,264,621,658,1286,140,142,281,133,147,272,144,149,292,125,151,278,136,124,252,664,711,1376,132,134,265,128,133,259,132,154,288,127,142,268,146,180,327,668,739,1407,167,169,339,161,142,309,146,134,281,155,149,309,109,147,256,745,756,1496,122,113,235,127,147,279,129,128,260,103,136,245,150,139,289,632,673,1302,125,135
213041355,168,137,306,136,161,292,161,151,308,163,152,309,146,151,289,763,749,1513,160,171,333,161,164,322,146,165,307,163,168,336,177,184,359,808,854,1658,169,140,309,183,165,348,193,159,349,159,169,327,185,168,354,882,802,1684,141,122,260,192,149,337,124,155,279,163,136,296,130,141,266,743,697,1442,154,139,291,135,132,265,138,118,256,132,143,283,124,129,255,692,659,1354,155,180,331,158,168,325,141,169,307,176,179,351,157,150,313,792,836,1627,146,156,299,166,173,336,146,205,355,165,191,359,167,182,349,784,909,1693,170,166,339,158,160,322,177,187,367,144,185,328,179,182,361,823,891,1712,155,170,326,152,184,337,209,199,408,173,179,353,165,179,344,853,915,1760,164,165,329,177,150,332,153,166,318,159,138,301,137,168,299,785,789,1576,126,142,264,107,127,239,133,114,245,126,133,262,101,133,235,598,644,1243,106,117
213041356,121,110,239,138,153,289,161,119,282,143,147,285,161,160,323,724,698,1414,140,146,292,150,136,288,147,131,275,144,134,279,132,132,267,713,688,1401,130,130,263,134,88,220,160,111,272,113,97,210,120,101,223,652,536,1183,115,110,229,103,105,203,123,137,257,126,115,240,125,124,252,593,588,1184,119,113,233,125,131,256,129,141,271,138,121,254,124,142,271,633,650,1286,130,123,253,137,151,288,140,145,288,128,147,273,127,167,296,660,739,1403,136,140,280,130,164,295,130,130,260,101,136,241,129,148,274,627,717,1347,114,148,265,140,118,253,117,121,235,147,117,266,114,118,237,637,621,1260,106,118,219,114,106,226,123,117,242,113,139,259,122,133,262,589,619,1203,123,131,253,128,111,240,109,153,261,130,127,254,121,109,229,612,634,1243,112,106,215,118,120,234,119,125,248,108,118,223,132,121,253,589,587,1175,110,104
213041357,235,223,458,254,206,458,213,212,420,224,216,435,212,243,452,1135,1097,2232,207,211,416,180,200,374,198,215,417,187,207,393,177,169,340,943,1001,1937,163,162,324,166,131,301,149,149,305,158,129,287,135,129,262,777,700,1476,131,132,263,138,112,250,158,133,287,119,128,247,148,135,285,690,642,1330,148,144,292,134,127,262,131,182,312,153,135,287,148,171,324,711,762,1479,174,163,333,156,172,331,162,192,355,181,228,409,190,205,399,867,960,1826,213,206,424,204,221,420,210,238,451,189,192,378,208,239,445,1021,1090,2119,208,195,402,179,187,364,201,192,392,187,163,350,176,189,357,947,930,1879,161,150,314,162,162,322,189,146,334,158,142,305,175,169,342,841,778,1614,142,155,302,153,140,295,132,124,263,126,143,274,95,141,234,651,711,1362,133,105,240,135,132,267,116,131,248,106,145,249,107,117,231,604,636,1235,95,142
213041358,159,164,324,156,141,297,161,192,357,161,151,312,174,186,355,806,834,1645,170,136,300,152,169,323,168,154,320,154,140,294,125,162,290,772,762,1527,141,132,274,132,133,264,107,136,252,125,119,241,114,132,248,620,658,1280,135,117,247,118,115,233,128,124,251,122,106,231,116,103,222,628,559,1189,121,122,239,98,111,209,131,118,252,138,118,251,115,131,248,608,592,1197,125,144,267,127,151,283,123,158,282,138,153,292,135,149,279,645,748,1394,131,181,309,163,141,304,122,176,302,133,150,281,146,140,281,689,788,1476,124,161,280,129,153,276,144,138,284,146,134,281,101,124,228,643,707,1346,133,128,256,125,141,266,118,122,241,116,122,239,125,136,257,610,647,1258,100,119,213,106,122,233,105,108,215,106,99,207,90,112,203,509,564,1070,93,102,190,81,85,167,94,87,185,99,105,202,101,88,185,468,459,926,86,105
213041359,0,9,12,16,7,19,9,8,17,9,7,16,15,12,23,54,41,94,3,13,14,15,4,28,10,10,26,19,12,27,9,7,11,55,48,105,16,11,30,7,10,16,16,13,23,0,14,17,9,8,25,56,56,112,4,9,15,5,15,17,14,14,21,14,9,26,26,18,42,63,61,119,25,15,40,40,15,56,44,27,71,45,26,73,46,26,73,199,113,306,70,30,91,39,26,70,43,27,73,54,33,86,37,27,65,242,137,383,51,13,66,48,26,73,28,25,49,31,23,53,47,32,77,202,114,312,46,17,60,48,26,76,37,25,66,32,21,49,39,10,52,203,101,302,37,15,53,35,31,70,36,16,54,36,23,54,20,18,37,160,103,266,35,24,62,24,20,45,27,31,61,19,19,37,24,22,41,131,110,246,30,20,50,21,13,33,16,21,34,18,17,33,22,26,43,101,95,196,21,13
213041360,167,157,320,162,159,319,158,196,356,189,184,369,209,213,420,877,904,1790,224,224,452,216,207,422,222,213,436,214,215,432,234,219,448,1111,1081,2193,185,182,362,189,181,372,157,161,317,149,173,321,148,139,289,828,832,1656,172,141,314,152,127,280,127,125,253,110,126,232,149,110,255,712,631,1342,105,116,223,110,109,219,106,104,209,85,96,174,90,83,170,493,507,999,84,99,186,90,94,188,97,103,197,100,117,224,114,133,247,491,550,1042,108,163,267,117,156,273,146,174,324,163,175,344,199,223,425,735,896,1633,178,247,427,178,226,403,175,207,376,221,223,445,201,225,425,953,1121,2079,203,200,398,195,188,377,233,212,443,204,198,404,180,174,354,1018,968,1988,150,149,300,120,145,267,143,129,269,132,120,243,112,115,231,655,661,1315,117,110,222,101,96,198,99,83,182,95,69,164,76,69,140,486,430,917,72,71
213041461,28,26,52,34,27,62,31,29,67,42,28,71,30,26,64,170,143,306,35,37,69,27,39,68,28,43,69,33,35,71,32,41,77,158,192,348,34,40,76,34,42,72,31,34,69,31,35,71,33,37,72,162,190,354,27,28,55,29,26,58,27,38,61,29,43,76,36,25,57,153,160,313,39,31,74,29,36,70,23,31,56,35,30,67,19,24,44,156,159,311,24,30,53,29,30,57,22,21,48,26,27,52,31,23,56,134,128,263,36,31,67,27,30,55,22,38,62,30,34,59,21,23,53,141,161,301,18,29,50,42,36,82,35,33,71,40,37,74,23,27,54,167,168,331,30,29,56,35,41,79,28,38,67,30,53,86,40,34,70,163,194,359,36,44,77,47,36,88,27,30,54,26,29,57,28,29,62,165,173,334,37,32,69,28,36,64,33,35,68,23,24,50,32,41,74,164,168,330,31,31
213041462,65,58,126,62,62,124,71,86,153,84,74,154,88,78,164,374,357,726,89,75,161,58,70,127,70,63,134,60,57,118,68,43,115,349,314,660,51,43,95,51,51,97,41,31,75,36,39,78,39,43,80,219,212,427,33,39,67,44,43,89,46,30,80,46,44,92,41,45,83,210,197,407,29,40,73,36,42,75,29,31,58,30,27,55,38,42,84,161,185,349,28,29,57,22,37,59,30,36,69,31,56,89,35,43,77,149,198,351,55,51,105,59,65,125,53,96,147,62,74,136,75,73,146,303,357,665,87,85,168,90,80,172,74,68,144,59,75,137,69,60,122,375,364,742,47,51,102,54,58,118,58,58,114,50,44,88,62,39,99,273,251,525,51,47,98,46,39,85,26,33,60,31,43,72,39,30,68,187,194,381,32,32,59,24,26,48,31,33,60,20,18,44,22,26,48,130,131,264,30,16
213041463,152,135,281,158,139,295,172,156,332,178,165,340,177,160,338,835,753,1585,174,185,360,177,180,358,186,186,378,205,167,367,184,203,390,927,923,1854,200,183,385,177,175,350,181,172,356,177,157,339,171,140,317,915,830,1745,146,140,287,133,170,304,169,158,332,132,134,266,132,132,261,716,736,1452,123,116,233,118,108,227,119,116,233,121,119,237,99,103,200,576,562,1133,111,115,226,118,101,218,116,120,238,94,124,217,119,151,271,560,613,1165,140,137,277,143,134,281,154,164,314,138,203,341,135,168,303,715,802,1523,165,195,364,172,198,366,185,202,390,167,185,350,188,215,407,877,994,1878,216,225,446,213,194,406,199,219,421,198,202,402,183,211,389,1016,1041,2056,184,199,381,177,178,354,139,158,299,146,164,311,129,128,263,777,824,1605,124,132,255,117,118,236,108,124,227,99,90,191,116,97,212,566,564,1135,112,83
213051361,106,100,210,139,121,259,135,118,253,123,131,260,125,129,258,629,604,1238,137,113,249,140,131,270,99,116,223,137,112,247,145,107,254,663,580,1242,122,134,252,136,110,252,125,116,244,137,139,272,127,136,263,646,636,1289,145,139,283,140,137,275,161,146,307,152,162,317,174,137,312,776,718,1500,161,158,319,142,167,309,141,161,305,164,137,303,142,155,293,759,772,1529,174,148,321,146,132,279,125,144,267,131,114,246,133,115,249,710,656,1364,128,138,266,133,154,293,138,129,264,158,138,294,138,137,270,690,695,1386,94,115,206,121,143,265,104,123,234,123,107,232,119,134,255,558,630,1188,126,112,236,133,132,261,125,125,255,140,129,263,130,138,265,651,634,1284,154,164,317,121,147,272,139,155,295,145,158,304,138,168,299,699,793,1488,149,161,308,147,155,297,154,148,304,176,192,359,157,142,299,771,800,1573,149,138
213051362,137,110,249,148,121,265,136,153,286,153,139,292,156,116,272,729,635,1364,136,144,278,153,109,262,119,125,245,114,130,251,131,88,225,656,598,1255,138,117,256,117,123,245,112,112,231,125,118,245,104,103,211,601,576,1183,129,108,243,104,135,239,151,117,267,116,133,248,125,129,256,624,625,1250,181,137,319,154,148,302,132,148,284,155,136,288,132,111,243,746,682,1431,144,126,266,128,129,259,137,167,301,121,149,271,146,144,293,675,708,1388,148,150,300,153,191,341,153,159,304,154,136,295,150,142,300,760,782,1540,143,132,278,118,140,260,119,120,237,123,119,247,125,126,249,624,645,1271,123,131,251,98,95,197,122,130,247,142,142,281,127,137,266,607,638,1246,118,101,220,123,119,236,123,116,240,114,118,231,114,123,238,584,582,1168,111,120,233,117,137,248,123,135,251,126,145,268,142,129,276,615,667,1281,135,137
213051363,99,86,187,97,88,184,97,94,188,95,53,147,74,84,155,454,411,859,57,60,120,61,73,138,48,48,100,44,31,80,47,44,89,267,262,526,50,42,94,44,40,83,33,33,70,35,43,78,31,28,62,194,191,387,39,52,85,34,31,68,48,44,95,51,35,90,61,48,108,237,207,449,81,48,131,76,58,135,79,49,127,80,61,143,94,78,177,415,293,710,98,75,172,123,84,206,106,89,195,135,126,264,114,123,230,580,490,1071,123,130,259,127,130,256,132,124,256,129,123,247,129,118,243,640,620,1262,121,108,230,102,92,195,88,69,162,82,60,144,63,79,143,463,413,874,72,49,122,75,58,132,65,49,110,57,61,119,60,55,110,325,270,593,56,50,102,53,54,107,43,42,90,50,66,114,39,40,81,240,247,490,44,31,79,40,31,72,45,37,81,37,46,81,40,50,92,211,191,403,37,53
213051365,446,370,817,485,403,887,407,404,810,433,460,895,410,398,809,2182,2041,4219,388,388,776,430,366,800,355,342,701,328,316,640,301,316,619,1806,1725,3532,294,269,562,261,253,512,259,237,497,245,199,443,225,184,418,1285,1147,2434,214,231,449,189,218,411,212,214,423,205,169,374,222,171,392,1040,1012,2052,191,196,390,199,176,370,223,172,391,192,171,366,199,217,417,1003,931,1934,228,250,480,217,307,522,219,336,553,280,378,652,335,416,752,1278,1685,2965,376,527,905,424,467,893,417,521,943,479,495,975,456,487,944,2148,2506,4658,501,397,897,462,408,871,412,358,769,383,330,711,346,302,650,2108,1790,3893,291,266,556,277,259,533,272,251,521,238,224,460,229,201,430,1299,1203,2504,222,213,435,212,192,399,198,180,375,165,171,342,177,145,323,966,898,1867,150,145,291,128,139,270,115,168,281,145,143,285,120,119,245,660,714,1369,124,116
213051366,331,317,650,348,307,654,333,336,670,323,285,613,283,274,561,1612,1528,3142,257,293,550,236,249,481,218,212,437,204,172,379,182,170,354,1107,1092,2200,150,137,294,156,132,282,123,131,256,116,103,213,88,123,209,627,620,1250,97,113,207,94,99,195,96,92,186,90,82,168,118,83,202,502,464,963,120,79,200,169,104,271,145,114,256,187,109,300,197,143,335,812,544,1363,195,206,400,279,232,505,250,280,527,293,327,616,336,359,700,1353,1395,2747,347,349,689,417,391,804,396,366,760,419,376,792,448,351,800,2017,1831,3847,393,300,694,370,240,608,344,261,606,293,217,509,253,162,413,1659,1177,2838,244,142,383,182,137,313,198,128,319,156,112,272,158,91,254,938,605,1541,131,121,247,126,116,244,112,83,194,92,81,179,100,82,179,564,474,1039,85,89,173,81,75,150,88,73,159,76,54,135,78,69,144,408,355,761,42,80
