SA2_MAINCODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
213031350,27,0,83,4,3,14,10,8,0,38,6,5,42,9,3,0,72,24,11,64,14,13,0,126,3,4,6,12,3,0,32,34,18,137,26,14,3,235,7,6,28,14,10,0,61,46,41,70,25,9,0,189,89,78,144,16,17,4,350,68,41,179,58,39,5,386,7,8,32,9,12,0,67,11,4,15,8,14,0,55,5,7,15,6,5,11,47,329,243,932,281,209,27,2018,0,0,7,0,0,0,12,0,0,11,0,3,0,14,22,4,72,29,55,3,180,7,3,28,6,11,0,53,7,4,49,29,81,0,184,19,6,48,21,19,0,105,13,4,104,52,51,3,229,16,0,62,34,68,8,183,17,10,54,29,31,3,134,17,9,93,27,14,0,164,40,17,142,25,26,4,250,3,7,23,20,9,3,62,110,29,307,79,33,6,555,7,8,55,29,28,0,130,65,57,132,46,27,0,325,142
213031351,31,9,136,3,3,18,6,14,0,50,5,0,23,8,3,0,43,9,6,49,7,15,0,87,7,3,10,8,8,0,32,30,20,92,27,14,3,186,15,3,31,12,21,7,79,40,34,68,25,15,4,190,81,61,127,28,26,3,333,56,44,152,75,72,17,423,9,10,31,10,12,0,68,8,0,22,20,24,0,80,5,4,30,13,8,13,67,307,199,832,334,297,57,2032,0,0,5,3,4,0,15,0,0,3,0,0,0,8,25,3,85,21,66,7,214,12,5,19,5,8,0,44,3,0,47,22,118,10,203,9,3,41,22,25,6,103,46,11,116,65,57,9,303,28,0,126,86,82,16,338,19,10,61,32,57,9,191,18,10,67,27,12,0,125,30,10,106,19,25,5,199,3,3,22,18,12,0,74,94,35,228,59,37,9,461,32,12,62,26,22,11,169,68,46,122,58,43,4,338,139
213031352,24,3,128,4,4,29,11,13,0,69,8,5,71,13,4,0,103,27,16,90,31,10,0,176,6,4,19,12,17,0,55,65,30,201,39,20,3,362,5,6,53,23,17,0,106,64,42,123,30,29,5,295,117,88,227,50,26,7,512,90,67,277,77,55,15,584,13,6,39,14,13,0,84,17,5,26,31,30,3,113,7,3,28,16,7,4,69,474,308,1486,467,344,65,3143,5,0,0,3,0,3,11,5,0,9,0,3,0,23,28,11,148,50,83,6,327,16,5,36,14,21,0,91,18,6,70,42,227,4,370,10,10,75,26,33,3,161,15,11,166,77,70,16,351,17,8,99,67,79,10,277,11,4,75,41,73,8,215,26,19,134,32,28,5,239,54,28,203,62,27,5,387,4,8,41,26,24,0,103,141,66,485,93,50,18,845,17,7,101,34,43,0,204,99,68,229,62,65,8,528,190
213041353,49,4,90,0,0,11,22,40,4,75,0,0,10,3,3,0,23,4,0,19,22,33,3,78,0,0,12,13,14,3,41,17,6,46,49,46,5,169,3,0,16,15,47,9,87,13,13,68,68,90,10,264,58,69,237,87,100,15,570,38,51,203,165,204,23,689,3,0,10,12,20,3,43,6,0,8,25,66,7,111,3,0,8,22,22,13,65,148,161,745,631,910,112,2714,4,3,20,18,43,0,85,0,0,0,7,31,3,50,12,9,63,64,254,11,409,3,0,7,6,52,3,82,3,4,34,47,629,28,757,11,3,26,26,81,8,155,10,5,52,73,186,13,341,7,0,22,36,98,11,166,3,7,28,61,260,26,381,9,3,20,16,24,3,71,6,0,42,43,44,3,141,0,0,12,19,35,6,78,38,18,122,93,89,7,364,3,3,32,16,84,10,145,23,25,116,127,192,20,492,97
213041355,39,3,89,13,3,44,33,49,3,140,7,0,17,9,12,3,44,15,4,72,50,26,4,168,0,0,17,8,15,0,46,7,13,87,43,27,5,184,9,3,32,24,39,9,104,19,15,69,33,55,9,203,62,68,239,67,101,6,544,47,48,258,159,182,24,717,0,3,14,18,24,0,58,0,0,14,36,60,3,111,6,0,24,18,28,14,91,200,169,1115,658,816,110,3070,0,0,5,3,5,0,8,0,0,5,0,9,3,23,19,8,158,102,300,20,598,7,4,22,24,31,0,79,6,9,58,80,568,32,764,12,3,49,32,79,4,178,15,4,149,112,199,24,506,11,3,44,50,91,7,200,36,9,116,117,207,19,505,11,3,48,26,33,3,125,39,12,128,77,48,10,312,3,0,30,21,45,4,105,39,14,214,102,49,14,425,9,3,46,46,71,9,185,35,22,116,74,107,12,358,90
213041356,77,8,109,0,0,13,18,41,3,73,0,0,3,3,9,0,20,3,0,16,10,31,0,60,0,0,3,3,12,0,27,8,7,23,27,25,5,98,0,3,17,19,41,3,86,7,16,27,28,46,4,122,18,33,110,50,53,12,280,14,23,99,181,200,23,547,0,0,5,7,9,0,29,0,0,9,11,44,6,72,0,0,8,17,24,18,75,60,82,413,497,787,105,1940,0,0,0,9,10,0,26,0,0,4,4,9,0,14,3,3,27,51,235,15,335,0,0,3,11,40,0,58,3,0,20,48,428,25,526,0,0,18,19,92,0,135,9,5,52,62,169,15,321,0,0,17,33,112,8,173,4,5,33,63,247,24,377,0,4,6,11,21,0,44,6,4,23,27,37,0,97,0,0,7,10,35,4,58,18,9,60,51,51,12,194,0,3,25,39,78,4,149,14,21,43,63,139,8,290,28
213041357,58,9,114,0,0,17,22,57,10,110,3,0,13,6,3,0,29,9,5,39,27,44,3,128,0,0,4,9,18,3,32,9,3,49,36,32,6,133,4,3,25,27,48,4,120,12,3,42,49,71,4,184,35,44,176,67,70,10,403,33,52,184,182,240,22,722,3,4,10,8,20,3,38,4,0,8,24,61,4,93,8,0,20,26,36,10,102,156,129,703,598,953,122,2667,0,0,4,3,11,0,22,0,0,0,0,5,0,8,16,0,63,66,298,18,459,9,0,16,14,43,3,76,4,3,37,52,504,31,627,13,3,34,38,96,3,181,18,9,89,73,241,26,454,14,0,30,52,101,15,219,29,4,74,83,285,37,507,5,0,38,23,28,6,97,28,7,70,52,51,4,211,3,0,8,15,34,4,69,41,5,103,70,55,10,290,13,3,35,50,87,6,201,33,17,89,109,184,21,449,54
213041358,51,10,92,0,0,7,34,51,4,101,3,3,6,3,7,0,21,4,4,17,19,29,8,69,0,0,5,15,27,0,44,12,3,22,28,22,6,89,3,0,15,16,33,4,65,6,0,29,33,63,3,142,22,31,159,53,80,5,344,24,25,147,157,183,14,551,0,0,3,8,13,3,26,0,0,5,26,46,3,85,0,0,5,13,22,14,60,79,83,483,513,821,103,2080,0,3,3,6,9,3,24,0,0,0,7,14,0,20,5,4,39,54,242,17,357,3,0,7,9,40,3,68,0,0,24,38,446,26,534,10,4,11,21,90,5,139,12,6,44,75,195,28,368,5,0,22,29,90,15,154,9,0,43,86,242,30,410,3,3,18,8,18,0,58,6,0,35,34,43,8,127,0,0,15,15,41,0,77,21,5,61,43,56,6,197,4,4,23,25,78,9,142,10,4,62,79,133,15,306,32
213041359,3,0,3,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,4,0,5,0,0,0,3,0,0,9,4,0,7,3,5,0,27,0,0,4,7,9,0,20,0,0,0,0,3,0,7,3,0,0,3,3,0,4,0,0,0,4,3,3,9,9,0,30,42,56,15,143,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,6,16,3,24,0,0,0,0,5,0,3,0,0,5,9,38,3,52,0,0,0,4,7,0,12,0,0,7,4,18,0,28,0,0,3,5,4,0,13,0,0,8,3,19,10,40,0,0,0,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,4,3,0,12,0,0,0,3,15,3,19,0,0,0,6,5,0,16,4
213041360,38,3,104,6,0,37,23,39,3,105,4,3,19,5,3,0,40,18,7,97,38,25,5,181,5,0,9,5,15,3,40,31,4,91,35,13,9,179,6,0,37,25,29,3,104,18,10,70,24,25,0,153,53,43,170,54,49,6,378,41,38,198,144,131,25,577,3,3,13,8,12,0,39,0,0,10,22,35,10,81,3,0,23,21,25,16,94,236,123,966,566,595,101,2589,0,0,4,3,0,0,14,0,0,6,0,8,0,14,33,11,130,109,191,17,481,10,4,27,13,23,0,69,13,5,61,71,411,19,580,16,0,58,32,62,11,184,24,11,135,106,151,21,449,8,0,53,59,78,15,212,20,9,110,91,193,18,434,16,11,50,22,18,8,120,40,13,169,67,46,11,344,9,0,26,12,34,3,88,61,11,201,67,50,13,404,13,0,54,40,61,6,175,33,14,129,56,69,8,311,85
213041461,7,5,24,3,0,9,0,11,0,20,0,0,3,0,0,0,7,0,0,14,7,12,3,35,0,0,0,4,0,0,3,4,0,10,9,7,0,32,0,0,8,3,14,3,28,0,0,11,8,6,0,27,8,13,21,13,9,0,63,10,4,76,42,49,5,189,0,0,3,3,3,0,10,0,0,0,7,6,0,15,0,0,9,4,0,3,20,31,15,210,127,163,25,573,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,28,22,65,7,119,3,0,0,3,3,0,14,0,0,10,16,70,4,99,5,0,11,5,15,3,36,0,0,36,20,41,8,99,0,0,3,14,14,3,41,7,0,23,22,48,6,106,3,0,5,7,5,0,23,3,0,34,13,15,3,60,0,0,0,4,3,0,13,11,0,36,12,15,0,73,0,0,13,10,23,7,49,0,0,24,14,18,5,61,13
213041462,20,8,39,3,0,9,8,10,0,34,0,0,7,3,3,0,17,6,0,22,16,14,0,58,0,0,0,0,3,3,10,11,3,28,16,8,0,66,0,0,9,12,9,0,30,6,4,23,8,5,0,47,13,14,52,20,8,0,109,24,13,86,46,44,6,221,0,0,3,3,0,0,11,0,0,4,10,16,0,32,0,0,13,8,13,11,41,81,34,314,181,186,36,833,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,43,25,60,0,141,3,0,11,3,3,3,25,3,0,15,24,94,4,138,3,0,24,4,18,0,49,12,0,38,34,29,3,117,0,0,19,8,34,8,71,15,3,51,46,57,6,167,10,0,20,5,10,4,45,16,5,43,30,16,0,107,3,0,0,9,6,3,22,24,3,70,26,9,3,141,5,0,22,11,17,3,55,11,4,32,17,13,5,89,22
213041463,49,9,132,8,0,57,27,51,4,145,7,3,9,12,8,0,36,24,6,65,37,22,10,169,4,0,7,6,12,0,31,23,11,97,34,24,4,194,3,4,27,25,26,5,94,23,21,60,43,41,7,201,62,61,208,65,51,11,462,53,56,330,155,129,37,754,0,0,8,10,15,4,41,3,3,10,27,49,3,98,4,0,29,16,23,8,79,259,170,1134,615,660,123,2957,0,0,3,3,5,0,13,0,0,3,3,3,0,10,36,6,148,110,199,24,515,5,4,24,14,15,0,64,3,0,58,72,393,17,550,17,10,58,31,57,4,183,31,5,149,111,150,26,468,11,0,70,58,104,13,246,21,5,126,101,208,22,479,18,4,48,24,32,0,126,55,18,143,63,35,9,326,3,0,19,15,31,3,76,76,22,235,75,56,16,476,6,8,39,41,63,11,173,53,30,121,94,100,14,405,108
213051361,49,5,103,3,0,23,23,36,6,87,9,0,13,4,3,0,34,12,3,32,17,22,3,93,0,0,7,3,12,3,33,25,9,47,35,26,3,144,8,4,18,15,32,3,82,17,6,45,32,45,3,153,37,32,152,72,78,13,395,31,38,190,207,166,18,651,0,0,12,14,14,0,40,3,0,11,17,49,5,83,7,0,26,16,22,14,81,176,109,725,593,689,112,2392,0,0,4,3,12,0,20,3,0,0,3,7,0,18,17,10,103,92,262,21,496,9,3,13,7,26,4,57,15,0,45,53,420,21,543,9,4,47,30,86,7,182,17,6,104,105,153,24,412,11,0,48,50,81,12,204,17,3,82,110,222,21,452,18,0,27,16,28,3,94,30,3,75,38,33,5,188,4,0,9,11,27,3,54,55,16,133,64,63,11,344,14,4,36,32,69,7,160,41,11,92,86,117,12,357,67
213051362,52,3,109,5,0,21,16,36,12,95,3,0,16,3,3,0,24,9,4,32,16,24,3,91,4,0,13,7,11,0,34,15,8,48,18,19,3,119,6,3,21,16,28,3,78,4,5,34,22,53,4,136,43,41,119,59,63,12,338,43,27,182,174,186,31,640,0,0,11,6,15,0,35,7,5,10,16,43,3,80,3,0,17,26,24,17,91,186,106,639,477,744,104,2254,3,0,3,7,7,3,19,0,0,0,0,9,0,11,25,5,85,70,227,11,429,3,0,11,7,13,3,43,15,0,21,36,275,19,368,10,4,46,23,76,7,172,29,8,96,79,167,14,396,17,3,56,62,108,16,257,38,5,83,67,219,28,438,20,3,32,9,20,4,87,31,5,57,31,36,3,170,8,0,17,15,22,0,55,66,16,131,51,42,9,311,23,3,47,42,84,5,204,27,17,73,75,127,12,338,72
213051363,32,6,98,10,0,13,4,12,3,36,4,0,19,0,0,0,30,30,3,40,12,9,0,92,8,0,8,3,7,0,26,54,6,54,16,9,0,137,10,0,18,8,11,7,61,9,5,23,16,19,3,77,37,18,44,16,12,0,123,28,18,115,46,57,3,257,0,0,11,4,4,0,20,0,0,8,11,14,5,38,7,0,18,7,4,7,44,248,55,483,207,226,52,1280,0,0,3,4,0,0,10,0,0,0,0,0,0,0,24,3,67,37,65,9,201,11,0,18,9,7,0,44,13,0,35,27,85,11,156,21,3,39,9,18,6,95,40,8,86,36,36,10,218,31,4,72,60,64,15,249,28,4,53,51,64,23,218,30,6,46,9,8,3,95,62,3,82,17,15,7,186,14,0,13,10,11,0,54,111,16,147,31,22,3,320,25,0,34,24,23,8,117,33,10,45,38,37,10,172,57
213051365,66,13,195,21,3,54,45,72,11,210,38,3,33,9,3,3,90,67,5,141,54,34,11,316,8,0,14,10,25,3,61,81,12,139,45,22,14,308,31,3,57,43,50,9,195,20,15,90,62,58,7,252,124,42,226,85,71,10,561,161,62,527,366,304,48,1475,3,0,23,9,22,0,60,7,0,18,31,73,3,135,20,3,54,34,39,35,187,734,157,1725,1005,1024,199,4850,3,0,15,10,15,3,45,3,0,12,3,8,0,27,96,12,218,173,325,19,843,40,6,53,37,27,10,177,31,4,92,72,413,33,645,51,7,102,48,103,19,325,151,10,261,145,192,25,783,69,5,113,147,123,23,493,149,21,315,296,365,57,1197,127,14,99,34,22,11,311,220,19,272,96,58,24,683,17,3,34,29,42,7,139,264,25,345,96,58,27,813,65,3,96,84,97,22,369,85,23,175,152,147,10,602,209
213051366,32,4,153,26,3,43,29,27,3,131,15,3,34,0,4,4,62,66,9,117,27,21,4,244,13,3,28,12,13,6,68,77,4,104,34,18,7,240,27,3,52,21,25,7,138,32,4,50,27,19,0,130,66,33,107,44,33,3,293,108,54,341,206,144,30,884,6,0,21,12,16,0,48,4,0,24,14,25,3,65,24,3,27,21,22,31,129,609,133,1203,604,506,129,3185,0,0,10,7,7,0,30,3,0,4,0,0,0,11,71,7,167,86,161,24,519,47,6,57,18,18,3,143,29,3,68,58,172,18,347,66,0,72,39,54,5,242,138,13,205,117,108,32,608,59,11,124,135,86,13,432,132,17,217,195,179,42,788,86,14,93,9,19,7,226,178,25,229,57,40,18,551,26,3,47,21,20,10,137,257,30,299,60,39,12,694,65,3,94,54,61,15,291,84,23,119,93,67,6,392,128
213051368,26,5,63,3,0,5,10,18,5,39,0,0,8,3,0,0,11,5,0,13,14,8,0,38,0,0,6,10,7,3,29,13,4,37,17,16,4,92,6,4,12,22,11,7,58,6,8,29,38,20,3,113,29,30,127,49,41,11,291,20,25,115,80,67,17,315,0,0,11,6,3,5,26,4,4,3,16,29,5,59,7,3,12,7,10,15,60,105,90,471,355,342,96,1460,0,0,13,22,30,13,73,0,0,0,0,3,0,3,10,3,54,42,112,8,237,3,0,13,8,23,0,45,3,3,23,40,298,11,379,0,4,23,16,41,3,88,10,4,48,45,85,18,212,8,0,32,20,48,5,116,7,4,18,29,88,9,160,3,0,8,4,14,3,33,7,7,36,27,11,0,94,3,0,9,14,21,3,51,29,10,82,36,41,6,212,6,4,26,26,42,10,102,18,13,50,66,66,8,222,55
213051369,69,5,149,9,0,18,30,50,5,116,12,3,15,11,4,0,46,29,5,55,46,38,4,168,6,0,9,15,16,4,44,29,10,77,39,31,7,197,5,0,34,26,42,6,121,13,13,68,63,80,0,239,52,49,155,78,83,12,428,53,34,239,239,224,19,804,3,4,10,20,19,3,64,3,0,9,18,49,3,80,6,0,18,19,23,17,80,273,126,844,774,964,113,3104,0,0,6,12,11,3,28,0,0,0,4,15,0,17,23,3,76,91,258,15,477,29,3,23,12,44,5,122,14,3,42,62,415,25,547,27,3,32,37,94,14,203,42,11,117,126,256,21,574,22,0,53,83,131,13,294,45,3,89,115,273,30,554,53,4,40,27,28,3,152,87,10,116,71,65,4,356,7,3,22,26,38,5,99,108,19,192,72,78,9,468,22,3,54,38,107,17,250,55,15,104,122,183,14,497,90
213051464,23,3,73,18,0,20,20,13,0,64,8,0,17,7,4,0,32,23,5,57,22,21,3,128,5,0,15,8,15,0,48,42,9,94,31,12,3,197,6,3,29,11,9,0,54,24,7,31,19,19,4,103,39,30,96,35,17,3,213,54,23,150,74,50,12,360,0,0,17,5,9,0,34,3,3,14,16,25,3,57,6,4,22,6,13,8,67,281,97,717,376,305,61,1821,8,0,12,0,5,0,19,0,0,4,3,3,0,12,41,3,101,55,99,3,307,10,0,19,11,15,3,50,20,6,56,55,176,13,323,26,3,65,37,39,0,169,43,10,103,65,67,10,294,3,5,55,45,56,8,174,29,5,70,63,62,7,242,23,3,47,25,11,4,117,58,11,130,48,33,8,288,24,0,34,18,38,0,116,129,24,251,65,42,15,526,10,3,46,24,33,6,116,68,15,66,57,53,7,268,72
213051465,55,9,152,23,5,40,22,34,5,119,21,4,33,12,8,0,80,49,11,119,53,39,7,288,12,0,12,8,11,0,50,88,20,127,55,23,7,322,18,0,34,26,29,6,113,31,27,89,44,43,3,238,94,46,200,54,46,13,452,78,62,324,179,138,27,806,7,4,23,16,16,0,62,8,7,20,33,42,0,108,12,3,40,26,25,17,122,520,201,1340,681,664,122,3537,0,0,8,15,7,3,32,6,0,6,0,4,0,21,70,4,179,82,210,7,561,23,0,41,16,25,5,105,26,5,124,65,295,19,537,46,7,88,49,79,9,279,68,9,172,103,157,25,544,27,0,103,80,106,19,335,78,18,125,105,164,25,504,66,8,95,32,28,8,237,118,26,231,101,60,13,543,24,0,39,24,33,0,124,244,48,380,105,58,13,861,33,3,65,56,63,12,232,75,48,168,119,112,7,531,174
213051466,25,6,92,15,3,27,8,20,0,70,11,0,29,9,9,0,60,56,3,92,37,17,10,216,12,4,15,11,10,0,50,68,21,114,35,14,6,260,20,0,28,14,14,0,79,19,5,43,22,28,3,119,63,27,115,41,28,3,274,69,39,192,96,69,19,487,8,0,16,11,11,3,48,4,0,18,15,26,3,76,11,0,27,13,10,12,67,448,119,925,415,342,83,2334,9,0,6,3,3,0,23,0,0,0,0,3,0,8,62,7,119,55,95,6,338,34,5,35,9,19,0,104,22,4,72,61,157,12,331,37,5,63,16,34,17,174,70,8,136,71,73,12,379,25,7,67,79,57,10,239,40,10,111,70,90,13,335,65,5,91,14,27,5,214,137,12,196,62,40,17,469,24,5,35,16,15,7,100,240,33,314,81,37,11,708,32,0,62,34,34,4,178,38,14,79,63,60,8,261,115
213051467,60,3,114,3,3,10,11,51,8,89,4,0,11,3,4,3,25,0,0,29,16,23,0,76,0,0,4,10,10,9,37,17,7,44,17,27,4,115,11,5,16,21,31,4,86,7,11,35,49,46,3,147,41,34,95,50,51,9,275,30,21,136,154,193,26,570,3,0,9,3,19,3,40,3,3,8,18,35,0,72,4,0,16,14,29,7,67,143,90,521,496,757,113,2122,3,0,4,7,13,0,26,0,0,0,4,8,0,9,16,7,69,58,226,15,387,3,3,16,14,21,3,55,6,4,21,36,285,22,370,3,0,25,32,81,4,146,35,0,89,76,184,31,414,13,3,40,49,105,13,225,23,4,65,76,256,31,452,12,3,32,16,25,3,89,21,3,58,30,31,0,145,4,0,7,10,29,6,59,49,11,101,48,54,12,276,19,8,31,48,75,9,191,18,19,69,88,104,9,317,75
213051468,44,3,76,3,0,6,11,38,5,68,0,0,6,7,3,0,13,3,6,28,17,13,5,76,0,0,4,4,11,0,21,6,3,32,24,16,3,83,3,0,11,14,14,4,48,6,13,44,43,55,0,155,31,41,91,60,41,7,274,15,20,122,108,103,21,387,3,0,11,7,4,0,31,0,0,15,12,26,3,60,0,0,13,9,17,13,51,89,83,471,400,509,81,1636,4,0,3,0,22,0,29,0,0,0,0,3,0,10,10,3,62,50,196,17,335,5,0,16,5,25,0,53,3,3,19,44,331,15,421,5,3,13,17,53,6,95,8,0,52,56,128,7,254,3,0,22,25,73,4,135,10,3,36,62,174,23,312,4,0,15,14,12,0,46,12,11,47,28,20,5,121,0,0,7,7,31,0,53,18,16,72,44,43,8,199,7,5,26,20,56,4,124,21,19,66,73,112,7,298,50
214011370,68,4,125,0,0,13,17,36,3,76,0,0,7,11,8,5,27,5,0,29,19,34,9,90,0,0,4,10,25,4,43,8,4,47,37,32,4,133,3,0,16,30,45,5,99,6,9,26,47,45,8,142,45,40,99,88,78,5,353,35,42,200,221,316,42,845,0,0,5,11,11,0,30,3,0,7,30,67,5,115,10,0,16,20,48,19,115,134,104,596,709,1117,158,2812,0,0,7,8,10,0,25,0,0,0,0,3,0,10,13,3,95,108,459,32,713,3,4,12,11,36,3,64,4,3,17,64,573,24,681,7,4,23,53,122,13,222,17,3,73,128,283,37,537,8,0,29,52,118,10,216,7,0,45,45,160,10,274,6,3,26,20,24,6,75,13,4,49,38,48,9,155,0,0,15,17,42,6,74,16,10,94,75,69,12,272,4,0,23,48,106,7,191,7,16,54,86,113,17,288,62
214011371,76,7,146,0,0,11,7,22,3,44,3,0,15,12,3,0,32,6,3,15,18,30,3,79,0,0,8,14,29,3,60,15,11,71,47,52,0,191,3,0,21,29,48,9,113,17,13,51,55,55,11,203,59,88,205,93,81,12,537,58,62,359,263,296,34,1081,0,3,7,18,22,3,52,6,0,13,33,77,12,140,3,3,17,18,35,17,102,187,203,935,809,1048,132,3308,0,3,8,9,12,0,31,0,0,6,0,10,0,18,9,5,55,91,292,19,476,4,9,11,14,37,4,70,6,4,45,79,620,18,763,3,4,30,40,83,7,162,11,11,91,147,234,23,515,5,0,57,67,138,17,286,8,6,38,30,95,12,191,10,0,30,32,21,0,96,10,9,56,45,47,5,168,0,0,12,23,61,3,104,31,18,164,88,90,14,392,8,6,35,45,110,19,217,31,21,100,110,138,17,417,109
