SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
213041462,..,7,238,494,237,130,59,16,3,1190,..,3,33,46,17,3,4,0,0,102,..,0,3,9,12,8,3,0,0,34,899,..,..,..,..,..,..,..,..,899,..,182,..,..,..,..,..,..,..,182,..,105,71,19,0,0,0,0,0,195,..,27,24,14,6,11,7,4,0,100,..,12,19,3,7,4,5,0,0,49,..,7,24,5,4,4,0,0,0,45,..,5,20,16,8,4,3,0,0,59,8,8,8,4,6,3,0,0,0,42,903,359,434,622,297,173,84,22,3,2892,..,25,358,441,227,100,36,10,0,1194,..,3,42,46,14,3,0,0,0,104,..,7,40,63,52,33,4,3,0,203,820,..,..,..,..,..,..,..,..,820,..,197,..,..,..,..,..,..,..,197,..,89,57,17,0,0,0,0,0,162,..,36,20,9,7,12,11,11,3,104,..,6,3,6,0,0,0,0,0,13
213041463,..,15,536,1365,946,556,292,110,3,3824,..,21,145,131,105,31,18,3,0,462,..,0,8,35,48,30,9,3,0,130,2529,..,..,..,..,..,..,..,..,2529,..,698,..,..,..,..,..,..,..,698,..,368,241,64,13,0,0,0,0,680,..,50,72,24,14,15,7,12,3,199,..,19,34,16,3,8,0,3,0,82,..,14,40,21,28,22,5,0,0,128,..,18,78,112,89,61,26,7,3,401,31,18,47,28,10,8,11,4,3,159,2559,1221,1205,1788,1253,741,373,142,12,9296,..,35,780,1414,885,469,221,52,3,3864,..,37,149,141,91,32,8,3,0,466,..,7,77,232,204,79,31,9,10,646,2374,..,..,..,..,..,..,..,..,2374,..,714,..,..,..,..,..,..,..,714,..,278,153,29,16,4,0,0,0,482,..,63,42,12,17,61,39,36,10,287,..,23,19,3,8,3,0,0,0,58
213051361,..,21,481,739,965,837,431,125,33,3629,..,35,153,109,111,63,16,3,0,490,..,4,8,32,66,44,17,5,3,179,1850,..,..,..,..,..,..,..,..,1850,..,672,..,..,..,..,..,..,..,672,..,545,381,89,37,13,3,0,0,1067,..,69,82,21,21,24,16,7,3,240,..,39,48,20,10,10,0,0,0,136,..,27,59,23,24,29,8,3,0,163,..,18,85,84,123,108,48,23,8,498,17,31,34,18,20,20,5,8,0,149,1866,1461,1328,1129,1376,1141,552,183,46,9072,..,64,622,774,1014,740,326,88,15,3634,..,66,154,100,102,57,11,3,0,485,..,15,118,174,227,108,47,21,17,720,1713,..,..,..,..,..,..,..,..,1713,..,738,..,..,..,..,..,..,..,738,..,382,235,46,17,11,0,0,0,690,..,66,37,7,13,41,31,32,16,249,..,27,28,7,11,9,0,0,0,84
213051362,..,22,519,722,738,804,622,202,36,3652,..,42,164,96,80,63,22,4,0,473,..,4,17,27,61,39,16,9,10,172,1886,..,..,..,..,..,..,..,..,1886,..,532,..,..,..,..,..,..,..,532,..,473,333,108,60,14,0,0,0,992,..,83,83,26,23,19,24,11,8,278,..,40,57,21,21,12,3,0,0,157,..,70,92,43,34,39,15,5,0,306,..,17,72,85,101,105,112,41,16,558,27,33,30,27,23,16,18,6,3,181,1917,1307,1369,1157,1140,1115,834,283,68,9182,..,57,698,768,706,759,546,132,11,3683,..,54,166,107,78,62,16,0,0,485,..,17,140,180,228,99,68,35,15,790,1696,..,..,..,..,..,..,..,..,1696,..,607,..,..,..,..,..,..,..,607,..,328,227,67,20,18,0,0,0,662,..,65,44,18,22,47,33,38,16,286,..,46,31,11,7,0,0,0,0,96
213051363,..,12,507,494,228,184,99,44,8,1569,..,30,108,57,30,17,4,3,0,247,..,0,11,13,23,12,4,3,3,74,854,..,..,..,..,..,..,..,..,854,..,197,..,..,..,..,..,..,..,197,..,116,123,30,21,4,0,0,0,299,..,64,73,22,25,13,9,8,0,211,..,48,64,12,8,4,4,0,0,140,..,106,173,26,17,13,6,3,0,351,..,18,48,52,62,66,28,13,3,299,12,19,14,10,10,8,0,0,0,77,865,616,1131,717,420,326,155,73,14,4315,..,46,633,442,210,146,72,36,6,1594,..,35,120,47,33,15,0,0,0,256,..,11,30,62,85,50,20,20,7,286,807,..,..,..,..,..,..,..,..,807,..,178,..,..,..,..,..,..,..,178,..,98,66,10,9,11,0,0,0,194,..,47,46,9,17,39,22,6,6,188,..,23,45,8,3,0,0,0,0,82
213051365,..,40,1919,2602,1170,610,344,137,12,6843,..,69,329,221,114,69,12,3,0,817,..,3,21,41,55,15,8,0,0,155,5009,..,..,..,..,..,..,..,..,5009,..,865,..,..,..,..,..,..,..,865,..,513,291,65,17,11,0,0,0,892,..,231,223,54,33,34,33,13,3,625,..,81,130,60,16,11,4,0,0,309,..,77,102,28,11,13,9,0,0,244,..,24,149,145,93,40,20,16,9,503,58,47,73,33,17,10,3,3,0,247,5065,1954,3234,3249,1534,821,440,180,25,16501,..,131,2766,2127,982,502,280,80,13,6872,..,110,370,223,102,35,3,3,0,847,..,26,227,316,265,109,26,20,3,1002,4693,..,..,..,..,..,..,..,..,4693,..,947,..,..,..,..,..,..,..,947,..,357,234,32,14,3,0,0,0,641,..,117,113,31,51,123,83,32,16,558,..,63,79,21,10,7,3,0,0,177
213051366,..,23,1667,1719,608,310,158,49,5,4537,..,33,252,146,62,25,9,0,0,524,..,3,11,18,34,13,3,0,0,74,3190,..,..,..,..,..,..,..,..,3190,..,395,..,..,..,..,..,..,..,395,..,214,166,48,3,0,0,0,0,434,..,162,184,45,20,18,16,8,0,448,..,88,165,46,12,3,3,0,0,314,..,109,162,54,25,13,3,0,0,366,..,22,133,113,62,34,17,8,0,391,32,20,50,21,15,12,4,0,0,151,3221,1064,2793,2196,840,427,208,63,4,10820,..,128,2261,1259,459,287,108,23,3,4530,..,47,268,133,45,25,9,0,0,526,..,23,125,183,127,74,15,10,3,558,3061,..,..,..,..,..,..,..,..,3061,..,401,..,..,..,..,..,..,..,401,..,164,99,14,12,4,3,0,0,297,..,92,76,25,50,85,45,6,10,392,..,44,65,10,5,3,3,0,0,131
213051368,..,8,255,374,451,419,300,185,48,2041,..,18,111,79,63,34,22,0,0,324,..,3,9,13,34,32,8,4,0,101,887,..,..,..,..,..,..,..,..,887,..,262,..,..,..,..,..,..,..,262,..,237,159,65,35,9,3,0,0,514,..,19,32,6,7,10,12,0,3,91,..,18,20,5,7,3,4,0,0,63,..,19,38,18,21,15,14,0,0,130,..,19,84,74,103,110,91,45,13,539,24,16,28,11,24,20,7,6,3,134,906,626,745,653,738,646,452,252,70,5090,..,20,327,401,430,444,275,130,26,2060,..,41,111,75,52,28,11,0,0,323,..,8,47,110,119,66,20,25,16,414,821,..,..,..,..,..,..,..,..,821,..,312,..,..,..,..,..,..,..,312,..,152,128,34,30,11,3,0,0,355,..,22,20,3,7,21,12,11,17,113,..,15,10,0,4,4,0,0,3,36
213051369,..,14,991,1254,765,505,314,101,10,3960,..,77,332,192,119,59,17,3,0,791,..,10,21,52,58,33,9,8,0,186,3064,..,..,..,..,..,..,..,..,3064,..,552,..,..,..,..,..,..,..,552,..,468,248,60,28,11,0,0,0,819,..,95,97,36,25,25,19,10,0,305,..,49,50,26,18,11,4,0,0,159,..,30,80,47,22,26,14,4,0,232,..,17,122,145,119,97,45,19,6,561,34,39,43,32,32,5,3,4,0,191,3092,1348,1981,1840,1185,775,431,142,23,10826,..,55,1354,1116,703,464,239,59,4,3994,..,108,344,194,111,33,10,0,0,801,..,32,241,325,251,105,36,29,17,1022,2945,..,..,..,..,..,..,..,..,2945,..,583,..,..,..,..,..,..,..,583,..,338,151,26,10,9,3,0,0,535,..,77,51,24,30,55,55,17,6,314,..,37,31,13,8,8,0,0,0,99
213051464,..,8,452,847,609,309,151,36,6,2414,..,34,171,123,68,28,11,0,0,429,..,0,7,15,32,10,7,0,0,75,1578,..,..,..,..,..,..,..,..,1578,..,350,..,..,..,..,..,..,..,350,..,189,91,18,0,6,0,0,0,305,..,52,49,13,9,11,8,4,3,150,..,23,27,10,3,4,3,0,0,75,..,26,51,19,12,7,8,0,0,120,..,10,54,56,40,33,4,0,0,199,10,15,19,13,8,3,3,0,0,79,1597,708,929,1113,779,410,184,43,12,5772,..,19,624,829,587,283,111,17,0,2471,..,53,177,96,64,27,3,0,0,419,..,9,65,93,83,41,4,5,0,308,1454,..,..,..,..,..,..,..,..,1454,..,367,..,..,..,..,..,..,..,367,..,126,81,11,0,0,0,0,0,219,..,29,27,9,9,39,28,10,6,155,..,24,16,3,3,3,3,0,0,50
213051465,..,14,825,1783,1122,518,287,120,5,4671,..,39,178,178,138,49,11,4,0,605,..,3,12,34,56,25,8,4,0,138,3234,..,..,..,..,..,..,..,..,3234,..,639,..,..,..,..,..,..,..,639,..,316,207,48,20,3,0,0,0,600,..,77,77,14,19,16,15,7,0,230,..,35,46,24,16,10,3,0,0,132,..,24,94,29,30,13,4,0,0,205,..,17,81,103,90,35,17,18,3,361,22,21,21,20,14,13,3,4,0,127,3261,1173,1542,2246,1509,686,354,154,15,10941,..,44,1208,1765,945,453,234,73,0,4719,..,51,217,183,119,34,8,3,0,605,..,12,74,201,198,62,24,9,4,592,2893,..,..,..,..,..,..,..,..,2893,..,687,..,..,..,..,..,..,..,687,..,235,157,44,13,8,0,0,0,454,..,77,48,15,27,63,59,24,19,331,..,43,39,9,8,3,3,0,0,108
213051466,..,8,772,1399,485,220,136,16,3,3043,..,26,162,131,83,17,4,0,0,430,..,0,9,18,20,7,3,0,0,59,2181,..,..,..,..,..,..,..,..,2181,..,272,..,..,..,..,..,..,..,272,..,152,81,14,3,3,0,0,0,256,..,65,68,19,6,11,6,6,3,179,..,19,34,5,5,3,0,0,0,73,..,44,79,26,13,9,3,0,0,175,..,13,67,72,30,21,11,0,0,220,17,15,22,10,8,3,3,3,0,75,2197,610,1293,1706,660,296,164,28,8,6954,..,26,1162,1191,381,199,84,8,0,3059,..,40,176,125,46,7,5,0,0,403,..,16,51,123,100,31,12,0,0,333,1979,..,..,..,..,..,..,..,..,1979,..,287,..,..,..,..,..,..,..,287,..,101,69,14,0,0,0,0,0,182,..,33,44,16,22,61,35,10,0,218,..,25,25,11,3,0,0,0,0,59
213051467,..,30,563,739,677,599,369,178,51,3203,..,47,165,131,106,77,25,7,0,550,..,5,22,34,70,48,26,11,7,219,1955,..,..,..,..,..,..,..,..,1955,..,504,..,..,..,..,..,..,..,504,..,443,313,87,49,18,0,0,0,910,..,84,76,27,31,28,35,13,6,290,..,55,53,25,18,15,3,0,0,176,..,63,78,37,38,35,23,3,0,271,..,24,95,122,164,154,107,47,30,742,43,44,45,32,25,13,9,9,0,215,1996,1293,1405,1226,1182,987,602,260,91,9038,..,69,719,758,668,547,306,135,22,3218,..,84,167,135,97,55,17,4,0,552,..,44,170,211,248,147,55,44,11,932,1833,..,..,..,..,..,..,..,..,1833,..,540,..,..,..,..,..,..,..,540,..,305,192,37,34,18,3,0,0,596,..,55,46,12,36,67,39,40,11,298,..,48,32,13,9,0,8,0,0,108
213051468,..,11,338,413,528,509,252,108,16,2173,..,48,169,102,85,47,14,3,0,457,..,0,12,12,36,25,11,6,3,105,1117,..,..,..,..,..,..,..,..,1117,..,311,..,..,..,..,..,..,..,311,..,302,201,60,25,8,0,0,0,593,..,36,29,8,0,7,3,8,4,94,..,26,23,9,3,3,0,0,0,69,..,24,35,20,30,23,12,0,0,147,..,12,62,78,88,87,69,29,10,437,16,25,20,20,6,10,11,5,0,108,1137,791,888,714,800,723,371,160,29,5614,..,31,402,451,542,485,201,75,8,2198,..,70,181,91,78,34,9,0,0,461,..,17,55,109,143,62,19,14,9,432,989,..,..,..,..,..,..,..,..,989,..,322,..,..,..,..,..,..,..,322,..,211,129,13,7,3,0,0,0,365,..,35,18,3,17,28,24,23,5,150,..,24,14,0,3,0,0,0,0,46
214011370,..,13,490,752,703,575,366,147,39,3083,..,90,316,216,170,75,23,6,3,903,..,4,22,41,71,45,21,8,3,220,2024,..,..,..,..,..,..,..,..,2024,..,454,..,..,..,..,..,..,..,454,..,479,265,93,41,13,3,0,0,889,..,67,70,23,17,27,15,10,4,233,..,48,47,26,19,18,7,0,0,155,..,27,74,56,40,42,25,3,6,281,..,22,105,187,220,190,114,63,33,938,35,39,51,33,38,14,12,0,4,230,2062,1249,1435,1421,1323,1000,587,234,98,9418,..,40,675,760,691,515,293,108,19,3105,..,135,348,202,175,66,16,4,0,943,..,40,181,238,291,138,51,35,11,989,1870,..,..,..,..,..,..,..,..,1870,..,469,..,..,..,..,..,..,..,469,..,378,150,42,25,12,0,0,0,606,..,53,38,12,21,54,47,30,16,270,..,32,30,12,7,4,3,0,6,92
214011371,..,19,408,564,540,632,492,265,76,2997,..,90,378,223,150,82,41,6,3,976,..,3,14,49,84,53,21,16,5,246,1697,..,..,..,..,..,..,..,..,1697,..,421,..,..,..,..,..,..,..,421,..,389,221,78,67,33,5,0,0,793,..,56,48,27,13,26,21,10,0,213,..,55,50,17,15,19,3,0,0,153,..,100,164,69,66,57,25,23,0,509,..,46,211,230,311,334,214,112,56,1526,31,55,52,34,35,17,11,13,3,254,1729,1233,1545,1300,1282,1252,843,451,148,9781,..,35,514,595,563,651,442,201,42,3038,..,150,383,210,141,78,27,4,0,995,..,39,173,264,332,176,71,45,48,1152,1588,..,..,..,..,..,..,..,..,1588,..,453,..,..,..,..,..,..,..,453,..,280,141,42,33,26,7,0,0,530,..,52,30,14,17,33,43,21,5,213,..,41,22,13,7,10,0,0,0,95
214011372,..,16,329,456,419,457,500,283,73,2532,..,80,307,204,112,73,32,6,0,813,..,6,22,38,81,64,28,7,10,259,1637,..,..,..,..,..,..,..,..,1637,..,338,..,..,..,..,..,..,..,338,..,370,260,128,90,37,3,0,0,896,..,67,56,34,28,34,13,15,7,264,..,58,51,28,20,18,8,0,0,177,..,55,108,60,65,52,41,15,0,388,..,19,110,158,220,208,167,92,50,1031,38,39,45,22,29,19,16,7,0,215,1682,1040,1282,1134,1077,953,820,429,139,8553,..,31,448,458,422,440,494,205,32,2535,..,115,322,178,113,74,26,5,0,830,..,55,204,280,308,165,70,74,30,1184,1501,..,..,..,..,..,..,..,..,1501,..,328,..,..,..,..,..,..,..,328,..,272,147,52,28,15,6,0,0,530,..,68,39,11,38,48,42,34,17,298,..,35,25,8,6,3,4,0,0,86
214011373,..,5,217,684,832,778,621,322,89,3543,..,32,172,157,122,68,35,10,0,591,..,0,9,25,52,32,11,9,7,135,1614,..,..,..,..,..,..,..,..,1614,..,570,..,..,..,..,..,..,..,570,..,377,221,60,40,23,0,0,0,721,..,25,23,13,10,3,10,11,8,98,..,17,24,7,11,8,0,0,0,65,..,5,22,20,20,22,10,4,0,106,..,18,36,49,95,78,97,87,75,540,16,28,15,8,14,9,12,9,0,111,1634,1074,732,1028,1186,1022,804,450,176,8105,..,8,325,755,894,760,557,243,35,3577,..,51,194,154,124,60,22,12,0,619,..,14,31,121,186,99,31,35,21,538,1579,..,..,..,..,..,..,..,..,1579,..,580,..,..,..,..,..,..,..,580,..,244,143,31,23,9,6,0,0,453,..,31,10,3,11,22,21,16,18,135,..,17,19,0,3,4,0,0,0,47
214011374,..,5,442,943,1066,909,608,259,47,4275,..,67,343,192,194,102,47,3,3,956,..,0,7,39,86,37,24,7,4,202,2264,..,..,..,..,..,..,..,..,2264,..,623,..,..,..,..,..,..,..,623,..,671,334,87,40,11,0,0,0,1138,..,50,61,7,22,15,16,20,10,199,..,45,32,20,16,6,0,4,0,125,..,23,55,19,22,18,24,5,0,180,..,20,120,120,176,163,95,51,21,770,33,55,56,28,27,16,10,6,3,240,2297,1559,1453,1457,1650,1282,831,355,89,10965,..,25,612,967,1146,882,505,165,26,4321,..,102,360,207,187,88,28,10,0,989,..,27,129,227,315,130,42,21,10,908,2117,..,..,..,..,..,..,..,..,2117,..,711,..,..,..,..,..,..,..,711,..,540,210,34,22,13,6,0,0,816,..,70,30,13,19,34,55,40,12,270,..,38,19,8,11,0,4,0,0,77
214011375,..,6,323,547,440,422,387,200,57,2384,..,47,313,210,132,83,31,9,3,821,..,0,5,29,59,50,20,9,10,187,1302,..,..,..,..,..,..,..,..,1302,..,281,..,..,..,..,..,..,..,281,..,313,192,99,55,33,5,0,0,692,..,24,32,16,18,38,11,4,3,152,..,19,21,15,18,11,3,0,0,89,..,26,56,52,62,63,23,8,0,290,..,15,116,161,217,228,170,103,41,1048,12,26,24,27,19,22,19,4,3,162,1321,758,1090,1158,1013,944,668,347,120,7419,..,12,421,576,432,403,355,163,29,2389,..,92,329,207,135,75,22,5,0,851,..,21,86,190,215,124,58,38,30,751,1202,..,..,..,..,..,..,..,..,1202,..,271,..,..,..,..,..,..,..,271,..,182,119,37,13,23,4,0,0,385,..,33,21,11,10,33,34,18,8,167,..,27,13,4,7,6,0,0,0,69
214011376,..,3,328,725,629,501,259,80,7,2540,..,28,180,127,99,48,17,3,0,507,..,0,5,18,37,16,0,4,0,84,1499,..,..,..,..,..,..,..,..,1499,..,357,..,..,..,..,..,..,..,357,..,297,151,35,10,3,0,0,0,500,..,34,29,18,16,17,10,9,7,135,..,18,20,12,16,6,3,0,0,73,..,13,20,9,18,11,5,0,0,88,..,3,35,56,65,45,29,16,4,259,19,21,18,12,13,6,7,0,0,100,1522,783,785,1008,913,661,336,115,22,6139,..,5,478,759,639,403,217,46,3,2565,..,56,186,125,101,44,12,0,0,515,..,18,61,87,153,58,19,8,8,406,1414,..,..,..,..,..,..,..,..,1414,..,422,..,..,..,..,..,..,..,422,..,240,93,18,11,3,0,0,0,361,..,21,15,3,13,26,24,18,11,129,..,15,17,5,5,0,5,0,0,46
214021377,..,8,122,290,330,432,555,313,68,2109,..,26,89,83,113,55,48,17,3,422,..,0,0,21,33,19,8,9,10,95,744,..,..,..,..,..,..,..,..,744,..,204,..,..,..,..,..,..,..,204,..,170,95,44,26,18,0,0,0,351,..,11,8,4,12,9,6,7,3,61,..,14,11,7,13,7,0,0,0,48,..,7,22,26,18,22,22,7,0,126,..,12,38,60,112,101,126,67,29,537,27,19,26,22,26,14,18,8,3,153,768,469,418,541,677,669,786,418,108,4852,..,11,181,298,348,490,526,224,34,2108,..,37,106,88,99,57,36,7,0,437,..,7,45,101,125,45,22,21,20,383,713,..,..,..,..,..,..,..,..,713,..,225,..,..,..,..,..,..,..,225,..,102,57,16,16,10,3,0,0,204,..,6,0,6,12,16,13,18,11,81,..,12,9,3,5,0,0,0,0,28
214021378,..,0,32,124,210,301,262,118,33,1091,..,5,18,36,54,37,27,9,3,188,..,0,0,6,8,6,3,0,3,32,392,..,..,..,..,..,..,..,..,392,..,127,..,..,..,..,..,..,..,127,..,71,39,18,7,5,0,0,0,142,..,5,3,0,3,3,5,3,3,25,..,0,0,3,6,0,0,0,0,10,..,3,0,0,0,12,6,0,0,28,..,6,6,10,28,60,48,23,8,183,8,17,11,0,11,19,5,3,0,71,402,243,112,198,333,446,347,151,51,2290,..,0,46,161,237,313,249,80,13,1101,..,5,29,36,69,36,25,8,0,206,..,0,3,21,41,16,15,11,3,101,341,..,..,..,..,..,..,..,..,341,..,116,..,..,..,..,..,..,..,116,..,50,27,10,7,0,0,0,0,92,..,4,0,0,0,0,7,9,8,34,..,3,0,0,0,0,0,0,0,4
214021379,..,12,309,605,683,765,686,366,79,3511,..,81,280,230,154,126,53,16,5,938,..,0,4,26,76,46,14,8,4,185,1883,..,..,..,..,..,..,..,..,1883,..,418,..,..,..,..,..,..,..,418,..,470,205,76,40,17,3,0,0,817,..,32,37,11,12,25,11,4,3,141,..,33,27,11,13,10,7,3,0,95,..,23,31,19,47,48,36,7,3,213,..,38,85,116,185,212,167,124,41,968,35,53,38,38,26,25,28,15,3,254,1919,1166,1013,1135,1237,1271,1002,545,144,9433,..,33,449,625,740,788,647,269,31,3574,..,120,320,214,174,104,31,9,0,978,..,37,151,220,243,120,45,26,12,853,1847,..,..,..,..,..,..,..,..,1847,..,412,..,..,..,..,..,..,..,412,..,259,132,26,12,9,3,0,0,445,..,28,28,8,19,33,33,29,10,198,..,32,11,5,6,4,0,0,0,61
214021380,..,7,281,751,806,772,925,618,162,4330,..,42,232,172,151,117,72,19,8,814,..,3,7,29,73,38,10,8,7,178,1873,..,..,..,..,..,..,..,..,1873,..,479,..,..,..,..,..,..,..,479,..,381,214,92,72,31,3,0,0,798,..,47,22,14,17,13,16,7,8,146,..,29,27,5,11,3,3,4,0,85,..,32,76,24,22,29,26,15,3,227,..,14,91,129,168,181,207,125,88,1000,36,44,43,34,10,28,28,17,0,236,1905,1079,993,1252,1334,1212,1288,825,275,10167,..,13,381,872,817,794,951,469,78,4378,..,68,249,180,146,94,68,17,4,825,..,18,95,240,300,114,69,62,37,935,1729,..,..,..,..,..,..,..,..,1729,..,537,..,..,..,..,..,..,..,537,..,278,121,36,36,29,7,0,0,503,..,38,28,7,10,36,28,37,23,210,..,24,19,3,3,4,0,0,0,61
214021381,..,3,141,737,1045,793,693,356,87,3857,..,16,52,83,121,71,39,13,0,399,..,0,0,19,44,20,14,9,4,107,1826,..,..,..,..,..,..,..,..,1826,..,635,..,..,..,..,..,..,..,635,..,268,152,45,42,11,0,0,0,517,..,19,5,0,5,0,6,8,4,58,..,22,15,7,6,3,0,3,0,51,..,13,7,14,8,12,9,3,3,69,..,4,16,33,50,62,77,58,36,333,21,24,30,12,8,7,17,4,0,118,1845,1001,420,945,1325,986,859,455,138,7966,..,4,221,894,1049,827,645,265,33,3947,..,14,53,114,106,73,28,3,0,395,..,3,10,84,124,56,28,25,23,351,1761,..,..,..,..,..,..,..,..,1761,..,586,..,..,..,..,..,..,..,586,..,208,115,34,26,15,0,0,0,395,..,20,3,0,3,12,28,16,26,112,..,26,3,0,0,5,0,0,0,38
214021382,..,4,201,816,976,700,642,352,97,3791,..,18,106,162,135,84,46,17,3,570,..,3,0,17,47,21,9,7,4,105,1960,..,..,..,..,..,..,..,..,1960,..,528,..,..,..,..,..,..,..,528,..,337,133,41,26,7,0,0,0,549,..,15,13,4,5,4,8,4,0,53,..,19,12,7,8,3,0,0,0,50,..,14,13,11,17,9,10,3,0,84,..,15,32,49,68,72,69,79,49,428,30,28,20,13,13,13,16,9,3,142,1991,983,519,1119,1299,913,792,474,160,8250,..,12,315,902,988,676,629,268,45,3831,..,32,120,172,141,75,41,17,0,601,..,11,33,121,188,83,24,16,17,480,1819,..,..,..,..,..,..,..,..,1819,..,533,..,..,..,..,..,..,..,533,..,220,95,25,9,8,0,0,0,361,..,15,6,0,5,14,12,13,18,88,..,11,5,4,0,3,0,3,0,31
