SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
213031351,0,0,3,11,3,19,3,15,0,59,8,30,43,38,19,44,23,74,3,291,114,269,190,85,101,89,91,137,25,1102,160,265,115,47,75,40,67,70,16,864,93,122,77,33,38,20,68,46,7,506,31,49,48,11,25,24,49,47,3,284,8,13,10,5,6,3,8,0,0,52,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,416,750,482,235,272,240,307,397,62,3159,0,3,0,12,4,44,0,8,3,76,14,35,17,54,40,55,0,27,7,246,89,326,44,134,147,71,3,73,18,909,104,291,35,62,112,38,10,34,13,709,70,146,18,68,86,33,16,39,8,477,24,56,4,31,64,18,3,37,4,241,0,5,0,5,9,5,0,5,0,33,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,307,863,125,371,465,263,36,222,49,2700
213031352,0,0,5,22,3,25,0,28,0,102,9,32,49,44,24,46,13,34,6,258,149,362,193,82,101,61,52,74,11,1089,314,429,162,69,89,53,41,57,18,1231,222,261,125,30,56,43,58,46,18,851,74,121,67,14,40,25,44,42,4,431,14,21,11,5,3,3,9,14,0,79,3,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,795,1224,619,259,315,264,221,295,54,4048,0,4,5,25,5,62,0,5,0,107,17,60,15,62,55,67,0,16,0,291,155,484,47,100,165,80,3,28,8,1080,260,527,35,83,214,55,7,22,10,1209,144,288,33,78,198,59,8,23,14,848,44,127,14,56,93,33,3,30,4,405,7,23,4,11,7,6,4,11,0,67,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,632,1507,149,420,743,358,18,134,43,4007
213041353,5,3,87,18,3,51,16,71,0,257,22,21,203,29,17,34,38,84,13,452,105,110,342,58,56,48,166,116,17,1021,176,134,267,61,75,47,202,115,33,1103,191,117,274,71,76,54,216,94,23,1114,131,108,146,41,50,29,171,74,15,760,32,24,17,13,7,16,39,24,11,178,6,3,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,3,673,520,1335,279,289,271,848,584,105,4917,3,8,13,55,23,165,3,43,10,315,30,39,31,101,85,82,5,24,5,402,63,251,52,168,196,91,14,33,14,880,110,270,46,146,253,109,22,38,15,1004,89,213,38,188,280,99,29,73,11,1026,50,139,21,119,196,53,20,45,6,651,15,24,0,14,37,4,0,15,0,111,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,363,946,206,795,1074,603,87,265,58,4393
213041355,3,7,51,35,9,81,15,92,0,286,20,34,174,48,30,63,42,72,5,485,137,198,399,60,114,75,196,134,32,1351,256,258,338,50,124,84,201,142,24,1468,206,110,296,52,100,75,176,118,31,1146,89,68,135,23,33,35,124,71,6,586,16,17,15,3,3,13,12,21,3,99,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,722,689,1404,267,415,422,762,652,98,5426,3,0,3,61,19,193,3,19,3,309,24,62,15,89,106,137,7,8,0,461,114,391,64,192,304,140,15,25,24,1262,120,288,48,172,384,142,20,58,26,1259,94,174,40,163,356,128,20,53,13,1047,39,64,17,55,137,58,14,48,8,438,0,4,0,3,16,6,3,14,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,976,191,739,1320,799,81,232,82,4820
213041356,3,0,60,9,0,41,10,57,9,194,12,21,153,25,26,46,47,79,11,417,77,70,292,63,55,59,195,129,21,966,96,79,230,47,62,39,210,129,23,917,93,54,194,53,61,40,238,110,26,858,74,52,147,53,50,31,170,81,13,672,21,21,30,15,5,15,40,13,3,157,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,375,290,1113,254,266,271,904,608,100,4187,3,0,15,32,14,118,5,33,0,233,12,29,20,88,70,85,15,28,8,359,73,136,43,156,201,89,21,45,8,769,60,110,41,131,186,82,28,53,14,701,54,86,26,150,215,91,33,75,9,739,41,75,20,114,139,60,15,58,11,522,10,9,4,19,30,8,0,3,4,88,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,256,442,169,694,868,528,112,295,49,3423
213041357,0,0,79,15,3,48,6,70,3,220,20,26,158,36,16,42,60,87,9,463,149,136,411,90,129,76,256,176,34,1463,175,187,302,94,115,71,300,126,23,1395,123,82,199,43,81,42,213,116,18,911,82,63,134,38,56,36,163,85,14,667,10,19,21,13,12,6,30,16,7,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,518,1306,331,404,332,1023,681,106,5256,7,0,13,40,23,123,4,30,0,245,29,38,28,98,92,100,15,39,11,444,99,266,61,260,296,126,31,50,23,1207,113,203,42,189,271,88,33,65,19,1014,60,111,30,157,218,109,36,95,10,821,41,60,11,108,178,69,15,65,14,561,0,9,0,6,25,9,4,13,5,70,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,346,690,187,860,1105,615,131,356,79,4369
213041358,3,0,72,15,9,41,18,60,7,229,21,13,157,31,27,32,53,64,11,407,82,107,327,45,78,67,201,138,23,1069,125,95,226,70,81,44,220,123,25,1013,87,59,145,61,64,43,197,91,26,755,71,47,102,28,59,24,132,60,11,522,17,13,12,6,8,11,21,13,7,104,0,0,0,0,0,0,4,3,0,15,0,0,0,0,0,0,0,0,0,0,403,335,1031,257,315,261,842,549,106,4115,6,3,8,25,7,130,0,29,3,215,21,26,21,106,64,88,16,18,12,379,92,216,56,171,217,123,24,42,14,951,63,166,36,159,219,89,33,35,18,812,49,79,24,149,167,77,36,75,6,656,21,48,9,108,147,61,16,49,7,458,4,3,0,11,16,6,0,4,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,543,165,721,844,569,115,259,53,3520
213041359,0,0,10,0,0,8,0,7,0,30,3,0,18,5,0,6,7,6,0,49,3,3,16,5,3,0,21,14,0,74,12,4,23,0,5,0,28,15,3,93,16,3,18,4,7,0,30,16,5,96,11,3,10,0,0,3,27,9,4,67,3,0,3,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,107,20,19,25,115,63,11,417,0,0,0,3,0,15,0,0,0,26,0,4,0,5,4,10,0,5,0,40,5,7,3,11,20,3,3,3,4,58,0,8,3,12,15,13,3,10,5,59,4,4,6,11,29,11,4,12,3,75,7,0,0,9,9,7,0,6,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,11,63,72,60,13,31,13,307
213041360,6,0,45,23,8,58,3,62,3,216,11,23,73,21,28,52,31,59,17,319,121,162,267,34,108,81,140,82,30,1040,319,322,375,64,149,101,229,161,28,1752,151,113,183,48,80,43,200,124,18,965,45,48,56,20,39,24,98,56,7,399,12,6,7,6,0,7,12,9,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,672,675,1011,220,419,365,723,564,116,4752,3,6,0,40,16,137,4,21,0,224,12,50,16,50,60,95,8,21,3,315,87,274,41,129,266,83,18,38,15,953,168,358,72,200,439,146,25,62,31,1491,78,111,42,119,214,72,22,83,12,755,24,40,16,53,56,24,14,44,0,263,3,8,0,3,9,3,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,846,188,593,1050,565,85,266,65,4025
213041461,3,0,4,3,3,6,3,13,5,38,3,10,23,12,16,17,9,19,3,100,20,44,45,9,27,16,39,23,9,228,41,36,60,13,17,21,45,42,11,281,24,29,46,21,11,15,71,52,3,269,4,10,37,9,10,6,63,36,3,169,0,5,3,0,0,0,12,8,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,90,128,212,58,82,74,241,189,29,1112,0,0,0,8,3,23,0,3,0,47,7,13,3,30,11,26,4,3,4,102,20,59,10,24,41,17,8,4,3,185,14,40,11,41,58,24,11,28,7,231,7,30,15,49,55,19,7,37,4,225,5,13,4,28,30,11,10,24,4,119,0,3,0,0,0,3,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,157,44,180,199,123,35,109,21,926
213041462,0,3,12,5,0,20,0,22,0,60,3,11,24,13,7,15,13,17,0,110,49,55,80,21,37,20,71,37,9,379,78,103,93,22,61,26,89,60,10,549,28,32,57,12,27,10,63,31,3,266,6,9,29,7,4,4,32,22,3,116,0,3,3,0,0,0,3,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,225,296,88,142,93,270,196,21,1499,3,0,0,14,5,41,0,3,0,69,7,21,3,17,24,37,0,10,0,110,34,80,23,44,98,24,0,10,13,325,37,118,20,68,101,32,5,33,5,427,12,46,10,38,38,20,12,33,0,210,8,19,3,12,13,4,4,19,0,86,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,290,65,203,277,161,26,102,23,1241
213041463,0,3,32,19,6,54,11,78,4,206,20,32,88,42,32,58,46,59,6,378,112,196,237,60,106,79,133,77,30,1024,337,327,312,47,127,101,214,135,38,1630,212,191,219,39,87,50,194,107,25,1125,90,57,91,34,45,32,107,64,10,530,10,17,12,5,14,5,20,11,0,92,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,771,822,990,252,423,384,719,525,109,4993,10,3,4,48,21,139,0,15,0,243,15,53,26,85,58,96,10,15,3,366,87,301,47,130,208,118,13,31,8,937,176,389,63,188,364,132,23,56,28,1419,114,209,45,167,280,76,32,64,7,994,34,68,11,63,112,28,17,59,7,396,0,10,0,4,17,3,3,8,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,438,1026,197,685,1055,595,100,248,62,4406
213051361,3,3,69,27,3,75,14,79,8,274,22,32,151,60,26,81,61,80,11,531,83,164,278,66,86,87,203,146,22,1144,115,136,241,39,85,49,168,106,24,966,152,137,279,49,97,66,268,124,17,1191,105,105,145,31,71,38,239,91,13,837,14,9,26,4,5,7,22,20,10,123,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,497,586,1185,286,375,401,967,658,107,5065,0,3,8,38,20,169,3,41,3,290,19,59,23,105,79,155,12,25,11,485,56,190,54,165,192,83,15,40,9,814,75,147,29,152,212,70,30,60,17,781,95,181,37,209,322,108,46,82,20,1095,26,93,21,118,212,66,29,73,5,635,9,10,4,10,22,9,0,12,3,77,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,276,683,186,791,1069,650,136,328,69,4187
213051362,0,3,37,10,0,42,11,42,3,158,12,24,138,44,35,62,76,92,14,487,69,145,237,72,104,62,216,167,20,1101,94,154,191,51,82,36,164,120,20,923,116,106,200,56,86,33,208,110,23,919,98,99,151,36,78,35,165,83,19,773,21,21,32,18,21,10,38,30,3,190,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,404,545,991,288,412,285,871,653,112,4564,3,4,11,34,9,140,4,24,0,226,20,48,21,80,61,122,15,41,6,413,55,181,56,178,149,87,23,72,18,812,62,154,43,129,177,83,33,71,16,771,58,117,32,147,244,75,46,71,12,802,32,99,33,96,189,74,17,68,3,611,5,17,0,21,41,12,6,18,3,119,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,239,618,198,673,869,589,148,361,60,3758
213051363,0,3,14,0,0,11,0,19,0,57,14,13,46,20,14,32,33,85,8,268,94,208,167,56,73,51,117,139,29,931,88,185,85,32,63,39,60,45,12,620,41,62,66,19,21,9,59,47,6,332,14,29,26,10,13,5,49,28,0,189,0,4,4,3,3,0,5,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,509,408,136,183,156,334,362,63,2419,0,3,0,10,3,22,4,9,0,47,4,8,14,30,32,44,5,17,5,164,71,222,53,100,127,62,14,39,18,698,41,129,27,60,74,29,15,27,10,423,19,48,11,38,47,29,18,39,4,261,10,11,3,19,40,10,4,25,4,129,0,3,4,0,8,0,0,5,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,429,99,263,332,193,60,162,39,1737
213051365,4,11,48,21,8,90,20,99,7,289,20,29,143,50,43,90,120,113,14,621,301,481,468,178,277,202,631,271,74,2879,392,615,482,140,298,148,569,252,41,2945,188,159,247,83,115,55,328,136,27,1327,73,67,87,46,55,20,130,77,8,559,13,7,13,4,5,9,17,12,3,92,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,987,1370,1483,516,797,613,1818,958,180,8729,3,6,10,41,19,162,8,33,0,279,20,67,18,117,110,143,30,43,17,561,167,573,131,541,566,228,88,140,41,2473,147,473,97,457,471,129,53,99,35,1963,85,199,40,205,294,90,69,101,21,1099,27,51,14,61,116,28,24,74,10,403,0,4,0,5,15,5,3,5,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,1366,316,1435,1593,780,272,493,114,6824
213051366,0,0,15,8,6,31,13,44,4,103,14,17,72,28,22,50,85,99,9,404,252,486,411,155,251,173,471,208,61,2479,262,485,300,123,192,112,342,149,35,2001,99,93,110,42,58,23,180,77,8,699,23,33,36,18,30,6,67,35,3,255,8,4,3,4,4,0,12,9,0,45,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,666,1119,948,376,563,395,1169,630,133,5998,0,0,3,24,4,49,0,5,3,91,14,34,12,50,61,61,26,27,4,286,154,500,88,338,392,205,64,106,47,1889,92,293,43,261,259,80,34,65,15,1130,49,97,24,109,110,28,25,62,10,520,9,28,9,54,53,19,11,29,0,221,0,3,0,5,6,6,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,960,174,837,886,446,167,297,81,4159
213051368,0,5,28,11,3,34,3,31,0,116,16,18,89,8,12,29,12,48,5,235,76,100,172,37,43,33,74,76,14,623,117,73,125,24,27,30,85,60,10,555,126,82,124,38,36,35,103,75,12,623,106,69,93,24,22,19,86,53,8,482,34,18,20,3,9,11,24,16,3,142,4,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,491,365,641,151,156,184,402,360,49,2792,0,4,0,29,5,81,0,10,3,136,10,40,11,49,48,62,3,10,0,241,41,133,36,65,107,58,16,22,15,493,57,131,29,74,120,36,8,31,10,495,56,102,12,79,185,43,12,41,3,538,53,55,11,53,145,34,3,40,7,399,13,10,0,6,27,3,4,7,3,68,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,228,492,108,352,640,313,45,161,42,2381
213051369,3,3,44,15,7,64,18,59,3,216,22,19,117,38,22,46,68,103,5,436,158,263,405,107,148,111,335,184,29,1734,212,295,309,106,180,91,292,132,22,1634,115,109,195,69,87,57,213,111,21,986,46,68,105,38,53,20,125,73,8,530,14,15,21,4,12,3,25,16,0,108,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,570,759,1192,382,504,393,1070,686,97,5658,3,8,11,36,18,114,3,30,3,225,19,36,17,113,87,118,11,39,4,446,112,346,64,282,370,172,33,65,26,1475,109,238,63,262,337,115,37,77,19,1261,64,115,31,150,244,97,36,102,11,858,26,68,16,77,102,42,15,58,5,402,8,12,0,6,23,7,4,5,0,65,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,337,823,208,929,1187,671,136,377,67,4739
213051464,3,4,17,15,3,28,0,30,8,108,9,23,55,24,34,37,28,28,3,249,146,184,145,48,73,80,80,58,10,825,284,278,156,39,77,69,74,40,20,1038,231,160,94,27,51,35,47,42,23,703,91,71,35,9,28,18,39,17,8,310,15,19,8,3,10,3,6,4,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,737,513,163,269,275,267,227,71,3298,0,7,6,22,12,57,3,11,3,120,8,37,11,47,38,56,3,11,3,222,92,230,27,76,133,67,9,26,17,676,135,218,26,79,193,60,11,29,20,770,87,145,25,64,159,50,9,18,14,575,28,54,6,26,60,15,3,10,10,213,6,3,0,0,8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,691,99,322,602,308,36,103,55,2593
213051465,4,3,28,22,11,73,0,71,5,211,9,26,85,35,29,58,36,46,7,336,163,350,274,83,143,91,138,107,18,1363,461,641,304,84,168,109,165,109,45,2095,278,295,234,68,117,70,192,108,21,1388,75,87,96,22,40,30,80,53,8,486,16,15,8,0,5,3,8,11,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,1410,1033,320,508,437,630,499,110,5953,4,12,4,50,14,129,3,19,6,243,17,60,19,70,70,111,10,25,6,393,112,408,58,185,271,102,19,37,32,1215,207,533,86,229,410,137,13,56,22,1691,135,249,37,165,287,102,26,59,13,1064,25,65,12,50,95,37,19,33,4,343,0,10,0,7,8,3,0,10,3,40,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,505,1335,219,752,1162,618,86,235,84,4992
213051466,0,3,8,7,11,29,4,31,0,101,11,25,37,24,10,30,24,34,3,194,186,323,195,62,117,91,95,79,22,1163,336,528,224,65,133,87,87,84,30,1575,123,117,99,29,53,38,68,37,8,579,30,36,25,15,19,10,30,20,4,189,4,8,4,0,0,3,3,7,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,1044,596,199,348,289,311,298,66,3846,0,4,0,21,11,58,0,12,3,109,10,25,8,27,48,48,3,9,3,182,110,375,57,149,268,100,9,29,16,1117,128,328,54,149,254,87,13,37,12,1060,44,95,25,78,96,47,9,41,3,431,14,18,3,25,31,20,0,23,4,129,0,3,0,0,8,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,848,145,450,712,366,42,142,37,3040
213051467,3,0,35,10,3,41,10,55,3,158,15,21,152,30,26,68,69,79,11,485,88,150,227,64,76,64,224,183,19,1095,86,118,197,60,88,52,213,141,29,985,92,89,185,46,89,33,236,134,20,925,78,73,121,18,45,27,180,86,8,634,12,15,18,12,10,9,20,22,5,117,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,371,468,942,251,339,284,961,695,98,4414,3,3,9,40,8,101,3,14,3,183,11,25,27,92,58,107,14,37,11,374,69,152,51,159,168,118,25,52,15,806,58,153,35,159,170,78,32,72,17,779,48,104,36,163,225,74,42,105,11,802,32,87,20,95,130,61,20,85,8,533,4,12,0,10,17,7,0,10,0,63,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,229,540,178,707,769,540,148,370,55,3540
213051468,3,3,39,14,3,27,3,44,3,141,9,16,104,29,19,45,39,54,0,318,62,102,214,43,56,39,130,93,7,763,91,79,155,33,50,19,110,60,11,614,104,61,184,39,62,26,128,66,14,693,83,55,116,28,45,18,120,56,13,547,9,18,13,9,9,6,23,17,3,102,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,369,340,830,194,244,184,556,398,50,3180,4,3,6,21,16,70,3,12,4,134,9,30,21,59,56,75,8,24,3,296,36,147,38,96,151,75,17,33,10,603,41,109,36,89,131,54,16,25,5,509,45,98,34,106,212,56,20,36,10,617,34,71,18,67,133,51,15,24,5,418,3,6,0,10,20,5,3,6,0,54,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,176,465,148,451,716,386,82,170,44,2642
214011370,4,0,73,23,4,54,9,89,3,258,27,23,164,20,16,49,49,113,7,481,118,124,418,66,80,106,160,149,20,1244,138,166,353,55,95,75,210,136,29,1261,119,96,303,54,65,69,267,160,35,1157,70,50,185,28,73,46,194,90,12,757,14,8,30,4,11,16,30,17,4,141,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,491,463,1534,259,345,418,925,755,113,5300,3,8,4,40,17,152,0,47,0,274,27,39,41,116,83,132,10,36,10,490,79,243,80,211,285,136,18,63,13,1124,92,174,56,197,261,121,38,71,12,1020,81,140,39,206,282,117,31,129,11,1040,45,56,32,124,171,61,38,85,6,622,3,14,7,17,25,10,3,22,7,101,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,330,672,255,914,1134,721,142,455,62,4676
214011371,0,3,44,23,3,50,6,73,4,202,34,33,186,48,17,61,30,93,14,510,115,193,440,86,64,106,135,155,32,1326,160,187,287,71,59,53,129,112,19,1074,141,142,226,76,63,76,124,117,24,977,113,130,198,52,74,64,105,89,14,840,23,40,30,8,10,11,27,29,3,188,3,10,5,3,4,0,0,4,0,27,0,0,0,0,0,0,0,0,0,4,593,735,1404,355,295,423,557,665,113,5147,5,3,8,54,15,132,0,42,3,264,43,69,24,158,66,142,3,32,8,551,89,354,65,206,193,134,7,53,19,1125,93,269,51,164,199,90,14,61,18,954,82,232,55,198,230,100,17,75,12,1001,53,173,37,163,200,77,15,68,3,796,15,38,7,21,51,9,3,12,3,163,0,6,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,374,1149,253,968,958,687,59,343,75,4860
214011372,0,0,41,12,0,29,8,44,7,148,14,17,135,26,11,49,36,84,3,368,82,106,340,56,52,107,116,166,19,1045,93,106,265,58,62,60,118,108,14,880,78,79,179,43,50,42,161,135,20,785,64,62,145,42,41,32,138,88,18,625,7,30,19,11,11,13,30,22,6,162,0,0,0,0,0,0,0,9,0,10,0,0,3,0,0,0,0,0,0,3,345,409,1126,237,228,333,611,659,85,4032,0,3,3,21,5,94,0,20,4,152,28,29,24,89,47,80,8,24,4,329,73,196,65,186,181,121,17,44,8,883,75,145,46,161,134,57,17,72,9,714,61,105,35,149,139,71,29,94,13,690,25,82,30,118,125,52,7,80,6,525,4,20,6,28,33,22,3,14,4,138,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,257,588,212,756,655,487,81,351,49,3434
