SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
215011388,3,4,69,74,19,173,7,126,5,479,26,107,166,96,70,109,23,99,12,707,122,381,310,175,150,145,81,146,16,1522,205,299,164,154,171,147,95,108,22,1371,261,269,175,193,228,163,103,140,9,1544,208,239,141,155,213,127,94,145,14,1340,78,45,34,29,41,22,30,40,10,334,33,0,7,0,0,4,3,4,9,60,0,0,0,0,0,0,0,0,0,12,936,1351,1069,877,896,901,427,806,96,7364
215011389,12,0,23,10,5,26,0,32,3,104,14,3,34,15,3,12,4,14,0,94,49,35,44,20,18,11,10,25,5,218,96,55,38,25,37,20,19,32,3,318,127,66,57,44,43,30,34,32,6,435,145,49,40,45,37,24,29,42,3,413,86,12,7,3,6,3,6,10,0,132,19,0,3,0,3,0,0,3,3,29,4,0,0,0,0,0,0,0,0,10,542,218,238,159,165,117,99,188,32,1760
215011390,9,3,20,12,0,29,0,52,3,130,16,26,46,28,16,22,8,64,4,227,74,98,60,36,35,19,26,77,3,430,138,63,47,36,49,27,38,66,9,478,218,78,66,81,76,33,59,68,8,697,203,93,59,60,55,31,55,85,6,656,95,7,4,13,20,10,13,22,3,183,42,3,0,0,3,0,3,5,3,58,6,0,0,0,0,0,0,0,0,12,801,380,305,264,254,172,205,445,47,2868
215011391,5,0,9,10,0,25,0,43,0,89,15,5,16,17,8,5,4,21,0,98,48,39,26,22,12,10,12,38,3,203,59,29,18,20,24,12,9,38,3,221,84,42,32,36,48,24,26,59,3,354,101,45,37,43,21,17,21,41,9,340,63,12,7,7,9,8,8,10,0,120,17,0,5,0,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,5,392,163,145,162,125,105,83,246,28,1453
215011392,9,0,27,34,6,70,0,47,7,199,13,19,54,43,14,25,7,76,3,258,53,87,84,92,40,42,40,100,10,556,88,93,84,102,48,43,50,95,12,609,146,105,86,125,99,63,60,128,9,829,139,78,75,110,80,44,68,113,11,720,70,15,12,21,23,15,20,28,0,206,14,3,0,0,0,0,0,3,0,30,0,3,0,0,0,3,0,3,0,10,533,417,421,524,309,300,244,606,57,3405
215011393,3,0,6,6,0,4,3,16,0,37,15,4,20,9,4,7,7,20,0,84,42,40,19,18,14,4,11,35,3,180,74,25,18,16,22,7,8,16,7,200,131,31,20,29,16,8,25,44,3,308,115,36,16,29,11,5,19,52,9,300,82,13,3,6,6,6,5,17,0,142,34,0,0,0,4,0,3,4,0,46,3,0,0,0,0,0,0,0,0,4,496,149,112,116,80,47,72,210,19,1296
215011394,6,3,3,11,5,20,0,41,3,97,24,20,37,37,11,8,11,36,0,186,91,76,56,50,25,19,22,37,4,388,114,65,42,56,41,13,27,36,5,389,189,85,52,84,69,37,49,70,3,642,198,77,59,77,55,49,54,72,15,651,92,10,17,6,13,9,12,17,3,188,37,4,0,0,3,0,3,8,7,59,0,0,0,0,0,0,0,0,0,5,737,339,275,327,214,163,174,321,49,2599
215021395,3,10,39,28,7,114,3,40,3,239,19,24,55,32,30,44,7,28,4,240,52,75,110,44,71,43,30,51,8,483,98,123,103,71,106,50,45,47,6,651,169,149,115,78,124,73,60,68,14,855,122,87,84,63,86,46,64,69,13,634,43,21,15,7,17,13,6,21,3,145,4,0,0,0,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,3,510,493,518,318,442,382,219,319,60,3272
215021396,0,0,13,21,10,45,0,31,0,123,11,11,49,25,20,26,12,22,0,167,19,41,66,39,37,23,30,40,9,300,57,55,65,36,53,32,36,33,6,371,109,75,61,70,55,40,54,64,7,536,75,53,38,39,56,23,52,50,7,390,24,11,11,10,20,0,3,17,0,102,6,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,7,301,254,305,236,245,191,186,250,31,2001
215021398,7,3,10,8,0,26,3,16,0,66,13,8,23,11,0,9,10,38,0,111,52,32,29,16,12,11,15,58,0,223,108,42,27,25,25,17,21,31,14,317,119,23,29,36,41,29,47,59,4,383,173,46,30,36,29,11,42,72,0,446,105,0,15,7,7,0,7,15,0,158,18,0,0,0,0,0,0,0,0,22,8,0,3,0,0,0,0,0,0,10,604,162,157,141,116,103,145,284,21,1745
215021399,0,0,23,22,4,97,0,34,0,182,9,17,41,27,12,35,6,31,7,186,45,67,104,31,48,43,42,73,3,444,74,64,60,39,40,35,41,73,19,441,107,81,46,57,68,58,55,99,14,582,113,58,57,59,59,13,55,84,11,507,27,11,7,6,7,3,6,22,6,95,5,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,383,302,340,244,231,285,210,408,54,2453
215021469,11,8,41,40,9,179,8,115,7,413,31,78,119,125,50,120,29,150,8,715,108,333,286,212,145,141,101,268,21,1620,166,310,171,177,148,114,84,163,30,1363,172,271,164,185,171,114,105,175,19,1378,153,234,130,134,177,101,91,155,15,1194,44,38,15,24,37,31,17,31,6,252,5,3,3,0,3,3,0,9,3,35,0,0,0,0,0,0,0,0,0,3,696,1278,934,908,744,795,432,1062,113,6964
215021470,11,5,63,43,17,181,5,66,9,387,24,67,93,109,50,118,19,91,6,573,132,321,229,160,148,126,68,118,32,1327,205,277,137,143,140,124,78,118,23,1240,205,230,128,140,220,121,84,142,14,1275,129,143,110,110,140,94,100,136,17,979,53,31,20,27,32,21,26,28,10,242,15,3,0,3,0,0,0,3,3,29,4,0,0,0,3,0,0,0,3,15,787,1075,778,722,744,782,377,702,111,6075
215031400,0,0,9,12,3,30,3,52,5,121,13,13,37,13,7,17,5,27,0,134,64,86,60,23,26,23,17,38,5,329,101,72,42,36,46,34,27,47,5,397,201,77,51,68,74,42,46,65,5,614,224,92,48,53,44,28,53,69,11,622,100,12,19,22,15,4,6,19,6,204,28,3,0,4,3,0,0,6,3,41,13,0,0,0,0,3,0,7,0,17,740,350,261,218,216,176,165,326,41,2486
215031401,11,3,30,12,5,45,6,44,4,158,20,15,49,23,13,16,11,40,3,186,76,52,55,37,30,16,35,61,0,359,168,63,51,38,46,31,27,62,3,495,217,70,77,45,79,53,56,103,4,692,202,54,59,55,74,39,62,103,7,658,130,20,14,13,17,13,22,34,4,260,35,3,0,0,3,0,3,6,6,55,3,0,0,0,0,0,0,0,0,8,860,282,337,225,262,216,209,439,35,2878
215031402,3,0,10,15,4,34,3,14,3,84,8,14,28,16,14,21,6,23,3,132,32,51,51,27,22,23,15,27,3,248,38,39,36,30,21,19,20,32,5,245,62,54,41,45,47,38,25,51,3,368,57,50,40,40,44,28,30,50,3,340,17,11,12,14,13,4,9,12,3,89,4,0,0,0,0,0,0,4,0,15,3,0,0,0,0,0,0,0,0,4,226,218,225,180,167,160,109,212,22,1521
215031403,0,0,3,4,0,16,0,8,3,44,13,17,16,14,8,3,12,21,5,115,60,31,23,19,23,6,20,71,16,265,54,16,19,15,27,13,16,39,16,213,50,22,17,20,12,15,37,55,4,233,48,28,23,17,22,27,29,59,11,258,22,10,6,6,11,0,9,14,3,81,0,3,0,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,253,121,113,93,109,79,126,268,57,1227
215031404,4,3,47,54,10,115,4,69,3,322,33,57,115,75,49,67,15,62,5,476,146,235,200,95,92,91,46,113,13,1019,129,181,121,85,121,81,52,100,17,884,153,151,102,114,134,94,73,140,12,970,142,134,70,86,131,79,52,87,12,796,39,26,6,16,18,12,14,23,8,165,5,0,3,0,7,0,0,8,5,31,0,0,0,0,0,0,0,0,0,4,651,785,666,523,560,538,254,606,75,4666
215031405,0,0,24,19,6,51,0,36,0,148,23,9,47,24,15,30,8,47,4,205,78,60,65,38,29,19,23,61,0,372,125,65,64,41,53,33,33,58,6,482,170,75,62,67,70,50,52,78,13,651,175,69,72,54,57,26,45,84,12,603,88,17,16,4,15,9,12,16,6,179,20,0,3,4,0,0,3,10,0,42,4,0,0,0,0,0,0,0,3,14,687,296,352,257,249,223,181,382,46,2683
216011406,12,13,58,95,16,199,7,90,12,490,23,41,137,110,34,65,15,76,13,513,125,266,216,147,89,109,47,127,16,1140,182,242,204,148,133,119,77,138,8,1261,219,216,188,184,209,145,122,198,16,1490,166,186,156,153,144,113,104,187,19,1231,41,35,18,35,19,21,32,39,8,261,8,4,3,0,6,0,0,4,3,38,0,0,3,0,0,0,0,0,0,5,775,1001,991,866,655,770,408,862,93,6424
216011407,12,9,50,14,6,84,3,70,4,253,15,31,105,36,26,32,19,75,3,347,92,153,147,93,69,62,40,132,4,792,162,131,113,83,97,69,57,147,13,866,208,123,131,110,115,93,117,165,11,1081,194,116,111,91,110,61,88,143,20,932,96,22,21,13,31,18,20,38,5,256,24,3,5,3,4,0,0,0,3,44,3,0,0,0,0,0,0,0,0,6,803,595,686,441,456,420,332,770,64,4584
216011408,7,0,16,16,6,49,3,24,0,122,14,7,31,21,11,14,9,32,0,131,46,33,29,19,21,17,19,35,3,221,87,35,45,16,35,23,30,33,4,314,133,52,59,45,51,23,44,63,9,475,138,35,40,26,34,29,28,66,4,405,69,10,5,5,5,3,7,8,0,110,16,0,3,0,0,0,3,3,0,23,3,0,0,0,0,0,0,0,0,5,507,170,234,149,163,161,138,265,20,1810
216011409,6,0,19,13,3,37,0,30,0,105,6,9,33,18,7,14,10,28,5,131,39,38,45,18,11,12,15,26,0,218,58,45,42,24,25,21,12,34,7,269,75,40,41,49,47,32,55,54,0,399,92,29,32,30,40,24,56,37,4,353,41,10,8,7,6,4,13,3,0,97,13,0,0,0,0,0,0,3,0,25,3,0,0,0,0,0,0,0,0,3,329,173,223,160,148,142,164,227,25,1596
216011410,3,0,20,4,0,20,5,28,0,79,11,3,31,13,4,9,11,32,0,109,53,30,34,22,16,7,18,31,0,209,60,41,31,21,20,8,16,44,8,251,98,48,49,40,44,23,37,63,9,410,124,39,40,39,31,22,47,47,7,393,62,6,9,0,11,3,7,11,3,116,27,0,0,0,3,0,0,3,0,38,5,0,0,0,0,0,0,3,0,14,442,172,200,147,128,91,136,259,28,1613
216021411,0,0,21,14,6,59,0,43,3,145,12,21,39,32,10,20,9,51,8,212,55,63,72,39,38,23,23,101,9,424,64,51,66,39,67,39,29,105,7,462,99,74,67,45,60,42,50,110,3,543,76,43,44,35,39,42,57,94,9,439,28,16,9,5,16,9,21,15,5,116,8,0,0,0,4,3,0,7,3,18,0,0,0,0,0,0,0,0,3,3,343,268,311,206,239,229,186,521,51,2365
216021412,0,0,13,9,5,21,0,25,0,74,3,3,26,15,6,4,3,11,0,83,28,20,22,9,14,14,8,37,0,151,57,25,28,8,19,10,13,17,3,172,81,32,32,32,38,27,24,43,10,310,94,33,24,15,26,14,31,44,3,288,39,12,3,3,5,0,8,11,3,82,11,0,0,0,0,0,0,0,3,21,3,0,0,0,0,0,0,0,0,3,318,138,137,88,118,89,97,185,17,1187
216021413,11,4,65,53,13,98,4,111,13,377,29,34,116,68,16,51,18,102,10,438,172,134,140,80,89,58,55,147,18,900,226,134,111,72,86,64,80,166,12,940,309,132,127,130,131,76,117,191,28,1234,293,135,107,113,102,57,124,190,16,1136,127,31,25,22,31,22,27,39,8,328,29,3,0,5,10,0,3,3,5,56,3,0,0,0,0,0,0,0,3,5,1192,604,703,534,478,423,433,946,109,5415
216021414,0,0,43,27,9,68,0,33,10,192,10,19,66,51,14,25,6,29,9,229,42,92,127,65,28,24,27,69,6,477,92,109,112,64,62,53,23,67,11,596,94,81,89,93,90,53,53,90,15,650,65,81,56,82,73,40,48,97,3,546,35,17,8,15,15,20,9,9,3,124,9,0,0,0,3,3,0,9,0,22,0,0,0,0,0,0,0,0,0,0,353,390,495,389,286,293,170,405,54,2839
216031415,3,0,28,18,13,79,3,43,5,203,18,20,58,47,30,52,3,57,0,288,53,104,128,77,70,60,34,92,11,629,77,102,93,86,82,56,65,101,15,678,89,81,74,66,91,60,68,106,13,638,42,79,56,77,86,38,75,104,5,569,22,17,14,17,18,16,14,34,4,147,0,4,0,7,0,0,3,3,0,18,0,0,0,0,0,0,0,0,0,4,306,407,454,393,390,359,263,544,59,3169
216031416,13,8,54,68,30,256,8,91,16,538,36,100,145,95,57,108,23,94,13,675,172,508,274,155,151,115,72,212,17,1679,232,437,207,190,189,117,91,184,27,1672,266,372,210,191,277,132,143,204,28,1816,192,294,134,129,193,96,118,155,14,1333,48,74,25,35,37,36,36,39,9,332,4,6,0,0,3,0,3,4,0,29,0,0,0,0,0,0,0,0,0,3,964,1799,1049,856,946,861,491,986,121,8068
216031417,10,14,63,87,37,274,7,122,13,631,57,81,180,132,89,126,46,122,18,849,215,440,357,210,199,154,119,249,34,1979,287,308,265,186,242,151,119,213,37,1808,320,298,278,212,311,193,145,259,22,2036,239,260,150,172,221,126,134,206,24,1524,73,67,34,28,42,28,48,54,0,373,15,3,3,0,7,3,3,9,3,52,3,0,0,0,0,0,0,0,4,13,1229,1472,1319,1034,1147,1050,611,1240,154,9262
216031418,0,3,18,16,5,53,4,29,3,133,7,19,32,12,7,17,4,29,0,126,41,35,54,21,23,8,12,38,3,237,87,73,65,17,49,19,24,36,8,378,117,103,54,42,73,28,39,63,3,519,120,69,43,30,46,25,39,47,3,422,76,11,3,11,15,10,11,14,3,151,23,0,3,0,0,0,0,3,0,28,6,0,0,0,0,0,0,0,0,8,477,305,268,154,217,162,127,259,22,1997
216031419,6,7,35,24,20,84,3,60,6,246,21,23,67,24,31,49,12,73,10,309,98,124,145,56,74,53,39,126,7,729,189,151,106,100,102,44,46,117,7,867,247,166,122,90,135,70,91,165,16,1098,219,113,78,79,76,39,77,147,15,839,76,31,9,10,21,7,22,34,9,232,32,0,3,3,5,0,3,0,3,45,0,0,0,0,3,0,4,0,3,6,892,620,569,389,466,338,294,721,76,4370
217011420,10,5,45,26,5,88,4,51,6,239,17,17,48,40,10,13,28,37,3,223,45,74,90,40,40,26,47,67,9,433,121,74,99,72,69,40,86,77,12,648,223,145,118,97,103,59,147,138,26,1053,262,117,84,73,83,52,97,120,19,889,150,19,11,15,16,10,22,37,8,295,52,5,0,0,6,0,0,4,7,71,6,0,0,0,0,0,0,0,3,10,887,447,490,362,335,296,423,527,84,3849
217011421,9,3,41,42,9,122,0,75,3,304,30,37,96,69,24,58,12,47,0,385,78,172,167,67,73,66,34,82,10,754,116,163,124,83,109,72,45,72,16,801,133,175,130,115,159,91,75,106,6,984,134,158,110,120,125,75,67,105,14,900,61,40,31,28,24,15,18,31,4,247,10,4,0,4,0,0,0,5,0,22,3,0,0,0,3,0,0,0,3,12,569,746,694,529,527,505,259,515,62,4400
217011422,4,0,25,52,9,112,5,78,0,290,15,25,84,60,23,45,31,63,7,347,42,126,143,83,54,45,96,74,7,679,73,162,159,107,101,59,113,106,12,899,121,152,169,112,129,53,185,159,20,1098,115,156,103,89,107,49,138,118,11,884,33,30,16,21,26,11,29,27,4,203,10,3,0,0,6,8,3,3,3,39,0,0,0,0,0,0,0,0,0,3,414,663,707,528,451,383,596,626,76,4446
217011423,7,0,18,16,7,25,3,41,3,118,15,13,25,16,8,8,3,37,0,133,108,80,54,15,25,24,25,39,3,371,178,79,57,33,55,28,31,43,8,509,236,97,84,68,86,34,31,62,7,713,302,98,56,57,55,27,37,63,7,706,162,19,9,15,16,11,11,29,9,273,43,3,3,0,3,0,0,9,3,64,9,0,0,0,0,0,0,0,0,14,1061,396,317,230,238,160,140,326,36,2894
217031471,3,0,8,12,3,21,0,23,3,79,5,11,27,16,7,11,3,30,0,112,16,52,48,13,10,20,12,28,4,206,29,44,33,30,33,29,24,30,5,261,57,62,41,52,38,27,28,36,3,332,42,36,37,33,33,27,24,33,3,272,28,18,9,4,15,13,15,15,7,114,8,0,0,4,3,3,0,7,0,24,0,0,0,0,0,0,0,0,0,0,183,223,207,168,142,136,99,209,23,1398
217031472,13,3,61,42,13,132,7,116,4,378,23,39,116,61,29,67,21,174,13,545,100,157,173,116,95,88,70,232,23,1050,118,141,143,115,101,80,100,183,13,1000,128,118,118,206,140,91,93,192,18,1108,121,132,127,129,113,86,94,148,16,965,30,28,18,27,30,17,31,35,9,217,12,3,3,3,4,0,0,0,6,33,4,0,0,0,0,0,0,0,3,12,546,626,756,695,528,562,416,1083,106,5312
217031473,6,0,25,17,4,46,3,34,4,138,23,13,30,17,8,8,16,44,7,156,76,51,76,35,26,13,29,71,7,377,140,60,62,38,44,22,40,72,10,479,181,94,64,82,56,28,60,81,5,649,153,73,54,60,60,27,46,48,11,523,144,26,5,13,16,8,13,14,5,249,36,0,0,4,3,0,3,7,4,53,8,0,0,0,0,0,0,0,0,5,767,309,312,261,215,151,202,375,51,2648
217031474,9,0,21,21,5,43,3,48,0,151,16,14,36,30,10,16,14,44,0,169,52,49,40,32,14,25,24,42,3,282,101,53,46,37,48,23,41,51,8,400,161,59,53,48,54,31,53,68,9,540,179,77,50,50,38,33,32,76,8,542,106,9,9,6,11,0,15,20,9,182,27,0,0,0,3,0,3,5,3,43,3,0,0,0,0,0,0,0,0,9,654,256,257,232,179,168,176,350,39,2312
217031475,18,0,34,31,0,56,6,78,6,228,29,23,53,23,10,24,20,73,3,257,134,58,54,30,25,31,31,102,6,472,229,77,61,31,33,29,33,96,14,606,338,75,96,56,63,46,76,116,18,877,267,89,51,54,52,30,54,110,12,709,139,12,15,3,20,15,14,13,4,245,40,0,0,0,3,0,0,3,0,44,6,0,0,0,0,0,0,0,0,11,1192,329,382,230,207,222,235,586,60,3458
217031476,0,0,13,14,4,9,0,25,0,62,4,5,15,29,3,9,0,22,4,81,33,26,41,25,14,16,9,46,7,216,54,44,54,37,24,9,13,40,0,263,82,58,49,39,30,29,25,63,8,374,93,76,53,30,42,28,29,76,11,433,50,23,14,0,15,11,3,21,0,133,9,3,0,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,3,317,237,240,172,130,104,80,287,28,1603
217041477,10,0,24,15,3,40,6,61,3,163,46,17,44,20,13,23,0,49,3,213,139,83,69,39,38,31,28,83,6,511,197,95,63,42,60,34,33,57,6,586,260,91,72,53,71,27,59,82,14,728,246,56,53,58,44,34,62,91,10,659,127,7,13,9,10,6,8,21,3,215,50,0,0,0,0,0,0,8,0,56,3,0,0,0,0,0,0,3,0,9,1080,351,345,239,240,190,200,444,58,3151
217041478,9,3,26,28,3,78,4,62,15,223,26,19,64,41,16,28,18,58,9,269,92,127,140,72,41,34,41,93,3,654,200,194,124,67,106,41,58,107,16,906,251,170,136,136,109,66,86,120,16,1079,235,158,82,85,85,43,89,113,20,907,108,25,16,10,23,19,13,30,10,244,43,0,4,0,0,7,0,3,5,63,4,0,0,0,0,0,0,0,3,6,958,693,592,439,399,316,304,580,87,4357
217041479,4,15,72,91,32,371,18,172,6,781,47,103,201,173,72,193,48,160,8,1015,138,426,407,206,182,178,92,263,18,1924,237,452,295,230,249,145,118,207,25,1950,277,446,255,215,375,198,161,271,19,2218,181,277,185,175,245,150,120,227,23,1586,75,46,24,20,34,24,25,64,4,323,8,0,0,5,5,0,3,4,9,37,3,0,0,0,0,0,0,0,0,11,983,1775,1444,1109,1184,1264,589,1382,119,9849
217041480,9,6,49,66,18,155,3,97,9,415,38,60,98,81,34,124,29,130,7,597,104,275,203,142,102,95,43,219,17,1191,155,295,166,113,120,75,48,120,14,1101,179,286,154,156,167,106,92,142,30,1311,147,236,93,136,138,85,74,129,9,1047,35,44,26,18,24,20,19,28,4,227,10,5,0,0,0,3,0,4,0,31,0,0,0,0,0,0,0,0,3,6,683,1201,780,716,615,662,315,866,98,5931
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,3,0,23
299999499,6,0,9,15,0,16,4,10,0,64,20,28,35,79,16,31,9,66,5,289,52,183,113,99,60,39,48,104,13,726,38,74,62,38,33,21,55,51,20,386,36,52,37,26,23,17,48,44,14,300,22,53,30,19,26,10,30,28,5,215,5,4,3,4,9,4,3,0,0,42,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,178,405,297,277,182,134,200,307,57,2033
