SA2_MAINCODE_2016,Separate_house_NofB_0_i_b,Separate_house_NofB_1,Separate_house_NofB_2,Separate_house_NofB_3,Separate_house_NofB_4,Separate_house_NofB_5,Separate_house_NofB_6_or_m,Separate_house_NofB_NS,Separate_house_Total,Se_d_r_or_t_h_t_1_s_NofB_0_ib,Se_d_r_or_t_h_t_1_st_NofB_1,Se_d_r_or_t_h_t_1_st_NofB_2,Se_d_r_or_t_h_t_1_st_NofB_3,Se_d_r_or_t_h_t_1_st_NofB_4,Se_d_r_or_t_h_t_1_st_NofB_5,Se_d_r_or_t_h_t_1_st_NofB_6_m,Se_d_r_or_t_h_t_1_st_NofB_NS,Se_d_r_or_t_h_t_1_st_Total,Se_d_r_or_t_h_t_2_s_NofB_0_ib,Se_d_r_or_t_h_t_2_sts_NofB_1,Se_d_r_or_t_h_t_2_sts_NofB_2,Se_d_r_or_t_h_t_2_sts_NofB_3,Se_d_r_or_t_h_t_2_sts_NofB_4,Se_d_r_or_t_h_t_2_sts_NofB_5,Se_d_r_or_t_h_t_2_st_NofB_6_m,Se_d_r_or_t_h_t_2_sts_NofB_NS,Se_d_r_or_t_h_t_2_sts_Total,Se_d_r_or_t_h_t_Tot_NofB_0_ib,Se_d_r_or_t_h_t_Tot_NofB_1,Se_d_r_or_t_h_t_Tot_NofB_2,Se_d_r_or_t_h_t_Tot_NofB_3,Se_d_r_or_t_h_t_Tot_NofB_4,Se_d_r_or_t_h_t_Tot_NofB_5,Se_d_r_or_t_h_t_Tot_NofB_6_m,Se_d_r_or_t_h_t_Tot_NofB_NS,Se_d_r_or_t_h_t_Tot_Total,Flt_at_1_or2_st_bl_NofB_0_ib,Flt_at_In_1_or2_s_b_NofB_1,Flt_at_In_1_or2_s_b_NofB_2,Flt_at_In_1_or2_s_b_NofB_3,Flt_at_In_1_or2_s_b_NofB_4,Flt_at_In_1_or2_s_b_NofB_5,Flt_at_In_1_or2_s_b_NoB_6_m,Flt_at_In_1_or2_s_b_NoB_NS,Flt_at_In_1_or2_s_b_Total,Flt_apt_3_st_bl_NoB_0_ib,Flt_apt_In_3_st_bl_NofB_1,Flt_apt_In_3_st_bl_NofB_2,Flt_apt_In_3_st_bl_NofB_3,Flt_apt_In_3_st_bl_NofB_4,Flt_apt_In_3_st_bl_NofB_5,Flt_apt_In_3_s_bl_NofB_6_m,Flt_apt_In_3_st_bl_NofB_NS,Flt_apt_In_3_st_bl_Total,Flt_apt_4_or_m_s_b_NofB_0_ib,Flt_apt_4_or_m_s_b_NofB_1,Flt_apt_4_or_m_s_b_NofB_2,Flt_apt_4_or_m_s_b_NofB_3,Flt_apt_4_or_m_s_b_NofB_4,Flt_apt_4_or_m_s_b_NofB_5,Flt_apt_4_or_m_s_b_NofB_6_m,Flt_apt_4_or_m_s_b_NofB_NS,Flt_apt_4_or_m_s_b_Total,Flt_apt_At_to_a_h_NofB_0_ib,Flt_apt_At_to_a_hse_NofB_1,Flt_apt_At_to_a_hse_NofB_2,Flt_apt_At_to_a_hse_NofB_3,Flt_apt_At_to_a_hse_NofB_4,Flt_apt_At_to_a_hse_NofB_5,Flt_apt_At_to_a_hs_NofB_6_m,Flt_apt_At_to_a_hs_NofB_NS,Flt_apt_At_to_a_hse_Total,Flt_apart_Tot_NofB_0_i_b,Flt_apart_Tot_NofB_1,Flt_apart_Tot_NofB_2,Flt_apart_Tot_NofB_3,Flt_apart_Tot_NofB_4,Flt_apart_Tot_NofB_5,Flt_apart_Tot_NofB_6_or_m,Flt_apart_Tot_NofB_NS,Flt_apart_Tot_Total,Other_dwelling_NofB_0_i_b,Other_dwelling_NofB_1,Other_dwelling_NofB_2,Other_dwelling_NofB_3,Other_dwelling_NofB_4,Other_dwelling_NofB_5,Other_dwelling_NofB_6_or_m,Other_dwelling_NofB_NS,Other_dwelling_Total,Dweling_structu_NS_NofB_0_i_b,Dweling_structur_NS_NofB_1,Dweling_structur_NS_NofB_2,Dweling_structur_NS_NofB_3,Dweling_structur_NS_NofB_4,Dweling_structur_NS_NofB_5,Dwelig_struct_NS_NofB_6_or_m,Dweling_structur_NS_NofB_NS,Dweling_structur_NS_Total,Total_NofB_0_i_b,Total_NofB_1,Total_NofB_2,Total_NofB_3,Total_NofB_4,Total_NofB_5,Total_NofB_6_or_m,Total_NofB_NS,Total_Total
213011331,3,3,78,1394,453,50,9,55,2043,0,0,49,253,87,3,0,8,399,0,0,0,49,16,6,0,0,71,0,0,48,296,102,12,0,8,474,0,101,0,0,0,0,0,13,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,13,114,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8,106,131,1700,554,65,10,65,2639
213011332,7,5,115,2208,1192,187,31,82,3819,0,0,34,223,72,6,0,7,344,0,0,14,50,58,21,3,0,144,0,0,46,275,126,28,3,12,494,0,0,5,10,0,0,0,0,21,0,3,10,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,15,0,0,0,3,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,7,12,175,2502,1316,218,36,93,4354
213011333,21,21,104,3155,666,83,23,141,4206,0,0,47,52,0,0,0,0,102,0,0,4,8,0,0,0,0,11,0,0,49,60,0,0,0,3,113,0,3,20,19,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,19,0,0,0,0,42,0,0,0,5,0,0,0,0,3,0,0,0,3,3,0,0,0,8,21,24,171,3233,668,83,23,140,4371
213011334,14,43,386,3128,799,141,39,197,4758,5,32,299,317,18,0,0,32,707,4,3,151,196,20,0,0,23,401,7,32,447,508,44,4,0,57,1103,4,38,394,237,16,3,0,17,713,0,0,11,3,0,0,0,0,9,0,0,0,3,0,0,0,0,5,0,7,4,0,0,0,0,0,11,4,50,408,239,16,3,0,18,742,0,0,3,13,9,0,0,0,29,0,3,8,4,0,0,0,3,18,29,131,1260,3897,867,147,38,279,6652
213011335,13,27,200,2917,832,118,27,144,4279,3,54,203,156,11,0,0,26,460,0,0,30,70,11,3,0,6,120,0,54,228,227,21,4,0,34,580,3,30,236,105,4,0,0,18,405,0,0,5,0,0,0,0,0,5,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,36,242,105,4,0,0,18,405,0,0,0,3,3,0,0,0,10,0,4,4,9,0,0,0,4,17,18,118,677,3266,863,127,27,204,5299
213011336,8,65,385,1279,319,43,20,83,2196,3,23,193,228,33,10,0,21,514,0,11,38,122,29,6,0,4,213,3,32,237,354,64,13,0,25,724,3,77,70,5,0,0,0,14,171,0,32,13,0,0,0,0,0,43,3,24,60,4,0,0,0,3,89,0,0,0,0,0,0,0,0,0,3,134,142,12,0,0,0,16,297,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,9,14,222,768,1644,383,61,17,120,3234
213011337,8,22,296,1936,578,114,20,124,3089,0,7,71,72,10,0,0,6,165,0,0,50,86,52,7,0,3,198,0,6,113,161,57,9,0,11,365,0,49,51,38,0,0,0,7,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,8,0,51,57,42,0,0,3,7,153,0,3,5,5,3,0,0,0,15,0,3,0,7,0,0,0,5,15,8,80,476,2149,634,121,21,149,3640
213011338,14,33,245,3429,942,187,39,171,5058,4,24,139,149,45,5,0,13,369,0,13,38,215,115,15,3,7,403,4,37,177,360,160,16,3,19,771,0,31,83,58,0,0,0,8,184,0,3,8,0,0,0,0,0,18,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,38,91,61,0,0,0,8,200,0,0,0,0,0,0,0,3,6,0,0,7,3,3,0,0,0,17,19,106,517,3857,1101,205,40,204,6052
213011339,5,0,54,1275,912,118,16,54,2433,0,7,156,393,24,0,0,14,599,0,0,61,386,57,3,0,10,522,0,9,217,777,85,4,0,27,1119,0,3,19,33,0,0,0,0,55,0,7,37,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,58,35,0,0,0,4,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,20,329,2084,1002,122,11,83,3659
213011340,11,3,61,1926,2347,396,50,78,4866,0,0,121,149,46,0,0,11,327,0,0,5,76,41,4,0,0,133,0,0,128,218,88,4,0,19,462,6,7,8,13,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,18,3,0,0,0,40,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,13,12,198,2159,2441,403,50,96,5379
213021341,4,20,356,1904,643,101,12,65,3103,4,37,605,211,38,4,0,30,929,3,16,135,379,111,16,0,12,673,9,55,743,592,143,18,3,40,1602,3,64,127,8,0,0,0,5,210,0,46,10,0,0,0,0,8,64,0,21,95,11,0,0,0,0,128,0,0,0,0,0,0,0,0,0,7,131,230,22,0,0,0,17,403,0,3,4,6,0,0,0,0,11,0,0,0,5,0,0,0,0,13,20,207,1337,2522,787,124,18,125,5129
213021342,9,24,451,3424,1015,126,24,103,5169,3,10,499,470,150,10,0,24,1172,0,0,33,82,73,14,0,0,199,3,16,535,556,221,26,0,27,1375,0,0,228,81,3,0,0,8,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,81,3,0,0,8,323,0,0,0,4,0,0,0,0,4,0,0,3,3,0,0,0,0,12,6,39,1217,4067,1235,146,21,142,6874
213021343,0,14,289,2498,526,71,10,98,3512,0,61,192,325,19,3,0,22,625,3,23,185,349,69,4,0,13,652,3,84,380,675,88,12,3,33,1277,3,71,91,37,0,0,0,14,211,0,4,32,0,0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,123,38,0,0,0,17,258,0,0,9,5,0,0,0,0,12,0,0,6,13,4,0,0,0,22,8,179,800,3228,620,79,15,148,5079
213021344,3,28,817,2218,763,142,27,67,4061,0,71,367,233,19,0,0,14,706,0,11,217,747,195,13,3,14,1205,0,83,575,980,219,13,3,28,1908,3,122,215,68,3,0,3,16,428,0,0,5,0,0,0,0,0,5,0,0,17,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,126,244,71,5,0,3,16,461,0,4,15,14,3,3,0,0,38,3,4,3,12,5,0,0,0,35,6,248,1658,3290,996,155,34,115,6507
213021345,0,0,43,734,298,36,7,17,1133,0,0,62,201,106,8,0,6,385,0,0,6,35,56,7,0,0,104,0,0,69,236,164,11,0,10,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,109,973,464,50,7,21,1631
213021346,0,40,482,1527,845,167,18,44,3133,3,70,267,200,38,3,0,13,598,3,11,206,582,210,25,3,12,1057,7,79,480,781,247,26,8,28,1651,0,133,323,56,3,6,0,30,548,0,38,45,8,0,0,0,0,85,6,59,43,22,0,0,0,13,144,0,0,0,0,0,0,0,0,0,5,230,415,82,3,6,0,45,784,8,19,15,7,0,0,0,6,57,0,4,7,9,3,0,0,3,23,19,372,1395,2395,1103,199,21,129,5643
213031347,14,21,625,1544,594,118,24,98,3039,0,286,387,313,38,5,3,50,1083,4,11,261,725,276,52,10,31,1372,5,297,648,1032,319,57,17,82,2455,0,42,167,13,0,0,0,0,228,3,35,158,26,0,0,0,5,223,0,44,116,4,0,0,0,4,168,0,0,3,0,0,0,0,0,7,3,120,443,49,0,0,0,13,624,0,8,14,5,0,0,0,0,32,0,0,11,10,0,0,0,3,29,22,442,1749,2650,910,181,35,192,6176
213031348,4,38,666,1045,315,58,16,87,2220,5,56,182,77,17,0,0,13,349,3,23,276,344,51,3,3,21,725,11,80,453,426,67,7,3,38,1078,16,357,624,98,15,0,9,53,1174,21,161,363,65,0,0,0,15,634,70,574,473,48,0,0,23,39,1233,0,3,9,0,0,0,0,0,14,107,1096,1470,221,23,0,30,111,3056,0,10,18,13,3,0,0,0,46,7,9,8,7,0,0,3,13,43,129,1224,2613,1710,408,66,55,240,6441
213031349,3,3,156,623,544,125,9,34,1495,0,0,50,30,3,0,0,0,81,3,20,288,880,291,39,10,22,1562,3,20,337,908,294,39,10,26,1639,0,76,228,42,0,0,0,11,359,0,12,71,28,0,0,0,0,110,9,185,535,46,0,0,0,10,784,0,0,0,0,0,0,0,0,3,9,266,836,117,0,0,0,23,1257,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,10,291,1335,1655,843,172,17,85,4403
213031350,3,24,654,1263,242,53,10,36,2291,0,26,170,53,6,0,0,9,260,0,11,118,137,14,3,0,3,289,0,34,285,189,17,4,0,12,546,6,156,313,11,0,0,0,14,497,0,48,104,9,0,0,0,3,166,16,28,16,0,0,0,0,0,61,0,0,0,0,0,0,0,0,3,19,235,432,15,4,0,0,15,724,0,3,11,7,0,0,0,0,23,0,8,13,3,0,0,0,4,29,24,309,1399,1480,271,54,9,68,3617
213031351,4,20,624,1367,381,69,23,50,2536,9,56,264,68,11,4,0,19,421,0,3,103,199,20,3,0,3,322,5,54,365,268,29,7,0,18,744,7,291,291,16,0,0,0,15,625,0,76,176,3,0,0,0,14,277,0,22,59,0,0,0,0,3,86,0,3,4,0,0,0,0,3,15,8,393,537,28,0,0,0,32,998,0,0,5,10,3,0,0,0,18,0,4,5,3,0,0,0,4,15,14,471,1533,1665,412,72,20,109,4309
213031352,3,47,974,2190,611,90,15,63,3995,0,57,204,74,4,0,0,6,344,0,10,215,309,56,7,0,10,611,0,68,420,380,60,7,0,22,953,0,73,220,17,0,0,0,0,320,0,70,82,3,0,0,0,0,158,0,16,23,5,0,0,0,3,49,0,0,0,0,0,0,0,0,0,0,156,328,29,0,0,0,6,527,0,12,18,19,9,0,0,0,54,0,0,0,0,0,0,0,0,7,5,286,1748,2617,681,97,18,88,5534
213041353,3,32,349,3073,2329,267,75,128,6261,3,70,271,169,99,7,0,30,640,0,5,20,41,3,0,0,5,75,3,75,293,206,99,7,0,32,715,0,56,11,3,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,11,3,3,0,0,0,73,4,13,7,0,0,0,0,0,29,0,0,0,4,3,0,0,14,17,10,174,664,3286,2436,272,76,172,7099
213041355,6,9,68,1928,2902,315,62,107,5399,0,0,55,269,9,0,0,11,342,0,0,8,131,21,4,0,3,172,0,3,63,405,25,4,0,11,514,0,0,14,52,4,0,0,0,67,0,3,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,53,4,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,3,11,5,0,0,0,17,6,19,154,2395,2941,322,62,119,6007
213041356,12,25,211,3437,1606,246,58,138,5728,0,46,279,222,61,3,0,29,629,0,0,10,94,3,0,0,0,109,0,46,286,313,65,3,0,29,738,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,3,6,0,0,0,0,6,0,0,3,6,0,0,0,0,14,15,75,502,3758,1675,250,57,170,6497
213041357,9,55,367,3242,2860,264,42,174,7015,0,79,265,210,19,0,0,30,600,0,0,10,46,0,0,0,0,59,0,76,272,258,19,0,0,27,657,0,0,16,21,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,16,22,4,0,0,0,46,0,0,0,5,0,0,0,0,7,0,3,9,11,9,0,0,3,27,9,134,662,3533,2891,269,42,213,7755
213041358,5,21,96,2020,2042,212,44,132,4563,4,3,82,490,259,15,3,19,871,0,0,25,45,42,10,0,0,126,6,3,108,537,300,20,4,16,999,0,0,6,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,14,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,4,8,29,215,2563,2340,230,47,149,5582
213041359,0,8,22,269,120,31,6,15,475,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,78,3,0,0,0,0,3,105,0,0,0,3,5,0,0,0,8,20,85,28,270,126,37,6,22,596
213041360,11,4,123,1351,2594,331,44,83,4541,0,3,143,96,141,9,0,7,404,0,3,21,262,45,15,0,11,354,3,4,168,353,187,23,0,22,754,0,11,11,4,0,0,0,3,32,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,0,0,0,7,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,14,18,298,1726,2782,355,45,112,5349
213041461,3,0,28,598,475,82,4,22,1217,0,0,169,28,4,0,4,17,217,0,0,0,3,3,0,0,0,4,0,0,169,26,5,0,4,17,225,0,14,11,0,3,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,3,0,0,3,31,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,16,210,630,486,84,11,40,1478
213041462,0,0,14,523,779,86,7,35,1447,0,0,5,44,35,0,0,0,85,0,0,12,61,12,3,0,3,87,0,0,10,109,44,4,0,3,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,27,629,827,90,12,35,1625
213041463,0,7,237,2401,2161,319,29,102,5260,0,0,19,23,6,0,0,0,59,0,3,53,337,87,10,0,16,506,0,3,74,359,94,10,0,16,563,0,0,0,5,0,0,0,0,11,0,0,27,0,0,0,0,0,27,0,0,79,3,0,0,0,3,87,0,0,0,0,0,0,0,0,0,0,4,105,11,0,0,0,3,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,420,2772,2257,326,32,121,5942
213051361,11,12,111,2899,1666,250,36,85,5073,0,3,81,310,143,13,4,9,559,0,0,5,69,27,4,0,3,110,0,3,79,382,173,13,3,13,666,0,28,134,133,8,0,0,10,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,134,133,8,0,0,10,313,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,9,10,42,324,3419,1853,266,44,107,6060
213051362,6,26,135,3421,1548,199,30,110,5475,3,0,62,125,66,8,0,4,275,0,0,0,21,39,4,3,4,71,3,0,62,149,108,10,3,5,340,0,19,349,189,3,0,0,14,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,349,189,3,0,0,14,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,39,554,3763,1661,213,32,133,6398
213051363,4,7,134,1163,813,133,12,60,2321,0,22,80,81,66,3,0,5,261,0,0,18,112,39,0,0,6,174,0,22,96,200,102,4,3,7,438,0,6,11,11,0,0,0,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,11,12,0,0,0,7,39,7,21,11,4,0,0,0,3,41,0,0,0,3,0,0,0,5,8,8,56,264,1378,915,139,15,73,2849
213051365,13,7,111,2628,4540,335,32,159,7830,5,12,306,638,533,35,3,37,1568,0,0,86,84,51,14,3,6,250,5,7,391,725,590,54,5,43,1824,0,0,27,12,0,0,0,3,43,0,6,13,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,12,3,0,0,6,63,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,16,15,28,548,3360,5133,391,41,209,9733
213051366,14,8,50,1539,2790,183,14,164,4769,0,3,180,806,334,10,6,30,1362,0,0,40,147,31,5,0,9,238,0,3,221,953,364,20,3,38,1600,0,0,4,11,0,0,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,6,27,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,14,17,278,2504,3158,202,18,207,6399
213051368,5,12,274,1675,896,126,26,73,3081,0,45,372,217,55,0,0,15,702,0,0,35,119,24,0,0,3,186,0,42,403,340,75,0,0,20,891,0,0,15,3,0,0,0,0,22,0,0,12,0,0,0,0,0,14,0,10,40,5,0,0,0,4,59,0,0,0,0,0,0,0,0,0,0,10,66,15,0,0,0,4,97,11,37,17,0,0,0,0,4,68,0,0,3,4,0,0,0,0,10,18,97,762,2040,965,124,24,100,4134
213051369,16,14,209,3525,2856,203,34,135,6982,0,3,70,118,11,3,0,5,214,0,0,3,17,0,3,0,0,27,0,3,77,128,15,5,0,3,233,0,0,3,8,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,9,16,10,290,3670,2872,207,33,142,7237
213051464,0,0,34,594,2115,284,24,43,3106,0,0,0,39,68,0,0,0,103,3,0,33,222,137,16,0,8,411,3,0,30,256,197,14,0,8,519,0,0,0,8,14,9,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,14,9,0,0,37,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,7,3,0,61,873,2337,307,30,58,3670
213051465,3,9,139,1944,3397,276,34,81,5881,0,4,154,138,153,7,0,11,464,0,0,47,242,75,10,0,6,385,0,4,196,378,231,18,3,18,850,0,5,82,117,15,0,0,3,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,82,116,15,0,0,3,225,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,8,3,21,420,2442,3641,294,37,101,6962
213051466,3,3,34,773,2545,215,15,61,3648,0,0,3,111,228,4,0,3,345,0,0,30,131,88,19,0,9,279,0,0,39,242,313,23,3,7,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,5,14,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,87,1013,2862,236,16,70,4291
213051467,7,50,472,3662,1098,160,23,144,5621,3,52,403,372,44,3,0,30,907,0,0,29,91,13,0,0,4,140,3,57,433,455,58,5,0,37,1050,0,0,14,4,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,3,22,0,4,3,3,0,0,0,0,8,0,0,0,5,0,0,0,0,9,11,109,927,4130,1158,160,28,183,6707
213051468,3,15,169,1944,1141,165,25,67,3533,3,26,213,141,19,3,0,12,404,0,0,9,78,5,0,0,0,99,3,26,219,213,24,3,0,13,503,0,8,41,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,42,0,0,0,0,96,0,0,0,3,0,0,0,0,5,0,0,4,0,0,0,0,0,3,10,49,441,2201,1167,167,25,85,4141
214011370,13,25,206,3653,1377,178,28,103,5583,3,102,409,533,65,7,3,60,1175,0,7,81,209,23,4,0,5,330,4,107,484,750,85,9,3,73,1510,0,0,27,15,0,0,0,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0,0,0,4,43,11,76,85,10,5,0,0,13,203,0,0,0,0,0,0,0,3,12,33,208,803,4427,1468,187,32,193,7347
214011371,8,49,787,3487,1370,230,45,156,6132,4,234,1147,288,15,3,3,65,1760,7,30,231,214,27,0,0,9,513,10,262,1376,506,42,9,3,72,2277,39,165,371,36,3,0,4,30,659,0,7,39,5,0,0,0,3,54,5,19,35,0,0,0,0,6,63,0,3,0,0,0,0,0,0,4,52,194,452,46,3,3,4,39,781,0,3,8,9,0,0,0,0,20,3,4,7,6,4,0,0,5,26,72,506,2621,4050,1419,233,54,270,9228
214011372,11,64,443,4525,1122,149,23,188,6532,0,102,330,160,3,0,0,33,630,0,0,20,78,3,0,0,0,104,0,102,349,242,7,0,0,33,732,3,21,60,19,0,0,0,9,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,20,63,19,0,0,0,9,114,0,0,0,9,4,0,0,0,11,0,0,3,4,0,0,0,0,12,17,186,859,4798,1136,151,23,231,7401
214011373,4,18,331,2525,2126,406,63,90,5565,11,90,421,102,10,0,0,47,683,0,10,41,109,9,0,0,4,173,10,97,463,209,22,0,0,53,855,0,28,11,8,0,0,0,0,40,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,12,0,0,0,0,46,10,17,12,3,0,0,0,3,37,0,3,3,3,0,0,0,0,10,23,165,814,2746,2152,406,68,146,6522
214011374,7,19,281,3239,2703,504,96,108,6967,0,20,550,412,17,3,0,25,1029,0,0,20,71,10,0,0,0,92,0,20,566,480,24,3,0,25,1126,0,0,34,34,3,0,0,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,3,0,0,3,73,13,59,35,9,0,0,0,5,119,0,0,0,0,0,0,0,0,0,18,101,910,3764,2729,507,99,143,8285
214011375,4,52,587,3094,901,138,28,113,4920,8,151,623,277,5,0,0,44,1104,0,0,165,211,12,0,0,6,396,8,154,787,483,17,0,0,48,1496,8,66,88,12,0,0,0,14,193,0,4,63,11,0,0,0,0,79,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,68,152,28,0,0,0,23,276,4,32,3,3,3,0,0,3,53,0,0,0,0,0,0,0,0,6,24,304,1536,3610,919,142,28,188,6751
214011376,4,3,63,1368,1884,199,27,54,3596,0,0,73,145,132,0,0,8,368,0,0,21,88,61,15,0,0,188,0,0,94,238,198,17,0,5,551,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,162,1607,2077,216,25,64,4151
214021377,4,32,491,1835,893,153,26,90,3513,0,4,155,150,24,0,0,13,348,0,0,69,191,58,9,0,10,336,0,4,222,341,82,11,0,18,682,0,3,11,15,0,0,0,16,45,0,0,6,5,0,0,0,0,12,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,18,21,0,0,0,16,57,3,33,56,8,3,0,0,11,116,0,0,7,4,9,3,0,0,23,10,79,794,2207,984,164,24,136,4389
