SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
214011375,108,712,503,4254,104,5682,0,3,0,27,0,29,211,11,13,20,0,252,56,0,6,12,0,78,150,56,49,80,15,350,1498,655,493,3790,150,6592,106,5,13,0,3,130,58,3,4,43,0,114,251,74,42,329,5,699,180,42,19,71,3,319,67,13,4,15,0,96,127,5,5,14,5,157,407,186,118,1470,35,2207,230,69,41,205,7,555,18,0,3,0,0,20,17,4,0,3,0,26,9,0,0,0,0,11,25,8,13,23,0,70,139,17,17,15,3,183,91,34,29,7,0,162,117,18,6,37,0,176,118,9,0,7,0,143,417,163,119,1078,29,1805,32,0,0,0,0,36,49,11,10,4,0,73,49,10,4,10,0,75,43,6,6,7,0,67,25,3,3,0,0,37,19,0,3,0,0,22,64,10,7,42,3,127,818,149,99,175,16,1248,34,11,10,102,1112,1272,4399,1328,965,8368,1393,16463
214011376,134,572,449,3274,37,4455,0,3,0,11,0,12,299,9,13,17,3,343,58,5,4,8,3,81,158,45,40,83,0,321,1294,456,389,2616,55,4808,225,0,27,8,0,267,45,9,6,25,0,88,168,48,28,238,3,485,118,26,20,98,0,266,43,11,0,16,0,74,405,9,8,4,0,423,250,98,97,811,10,1268,179,75,42,225,6,524,12,0,0,0,0,9,42,10,7,9,4,71,5,3,3,3,0,11,44,18,7,26,0,100,123,9,4,4,3,136,90,27,9,7,0,139,87,5,10,20,0,126,42,6,10,6,3,64,290,100,72,616,10,1090,53,9,4,11,0,74,184,13,4,0,0,206,62,0,7,3,0,71,131,18,11,7,4,159,40,3,0,6,0,57,36,0,3,0,0,42,41,9,5,14,0,76,1001,104,100,131,15,1353,69,4,14,57,454,597,4691,992,813,6002,581,13077
214021377,59,402,263,2957,53,3729,0,0,0,14,0,14,32,3,5,21,0,64,51,8,0,17,0,75,130,40,19,64,3,252,1049,440,309,2826,66,4690,23,0,5,0,0,32,44,10,3,29,0,80,143,49,32,249,8,479,308,31,6,51,4,401,21,5,0,11,0,36,20,4,7,0,0,35,181,82,64,985,24,1327,355,88,35,188,12,675,4,0,0,0,0,6,10,0,0,7,0,22,26,0,0,9,0,35,55,4,0,9,0,70,22,7,0,5,0,42,46,20,14,7,0,84,32,3,8,22,0,68,24,3,0,4,0,28,231,105,61,808,15,1228,13,0,0,0,0,10,41,4,3,4,0,50,30,3,0,9,0,37,7,0,0,3,0,11,16,0,0,0,0,16,3,0,0,0,0,3,40,6,7,28,0,69,344,83,67,125,5,625,29,8,7,57,607,708,2812,832,545,6074,759,11024
214021378,17,225,167,1565,46,2011,0,0,0,0,0,0,7,6,3,6,0,19,9,0,0,0,0,10,60,19,8,28,0,115,417,227,173,1685,29,2524,5,0,0,0,0,9,7,5,6,16,0,39,46,12,10,116,0,182,15,0,0,31,0,48,10,4,4,0,0,16,19,3,0,0,0,21,71,56,24,574,6,724,56,27,16,91,3,184,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,18,0,0,0,0,0,3,10,15,4,3,0,40,21,10,3,9,0,46,6,3,3,4,0,18,101,58,53,538,9,759,3,0,0,0,0,3,10,8,3,0,0,24,4,0,0,8,0,12,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,18,0,36,136,33,26,68,0,271,3,0,3,26,345,381,858,412,309,3367,420,5369
214021379,130,929,707,7251,145,9166,0,6,4,33,0,40,68,6,5,53,3,142,44,3,5,15,0,62,274,86,68,173,4,606,2192,926,747,5928,164,9956,85,9,10,0,0,101,50,10,9,65,0,135,275,114,89,574,15,1062,60,28,11,52,3,150,33,12,10,14,0,66,46,8,11,7,0,66,362,217,103,1835,39,2551,150,72,29,320,9,578,5,0,0,0,0,5,13,3,0,15,0,34,3,0,0,0,0,3,47,12,4,27,0,87,51,12,12,4,0,86,70,54,35,16,3,179,73,14,10,53,0,145,10,7,0,7,0,24,497,245,173,1521,31,2456,18,5,4,3,0,26,32,5,3,10,0,51,27,3,4,18,0,45,15,4,3,7,0,23,7,4,0,0,0,13,8,0,0,0,0,11,64,11,15,57,3,158,498,159,102,239,9,1005,49,19,15,156,1261,1506,4212,1726,1288,13200,1590,22016
214021380,134,1084,732,6286,152,8393,0,0,0,22,0,22,103,15,13,25,4,159,77,5,8,17,0,108,285,73,48,142,8,557,3159,1042,712,5928,201,11037,76,0,23,0,0,105,67,18,6,86,4,177,290,97,52,487,9,942,150,37,16,69,5,274,45,10,4,13,0,84,76,8,3,13,0,102,672,229,161,2042,52,3155,355,131,66,351,10,916,3,0,0,0,0,6,23,11,3,3,0,34,6,0,0,3,0,13,76,19,8,37,0,137,54,13,5,3,0,79,117,53,22,3,0,200,100,23,17,19,0,163,29,5,10,15,0,62,802,261,200,1617,51,2925,31,4,0,6,0,41,91,9,11,3,0,114,37,3,3,21,0,68,25,9,10,12,0,61,3,6,0,0,0,13,30,0,0,0,0,32,148,22,15,88,7,274,767,178,117,237,19,1315,48,13,15,143,1163,1375,6452,1980,1343,12658,1561,23989
214021381,97,905,612,4473,62,6149,0,0,0,5,0,5,321,13,16,29,3,387,63,13,3,19,0,97,213,66,33,98,0,413,2577,839,648,4329,106,8506,25,7,6,0,0,34,79,11,15,64,0,172,237,72,55,343,10,713,123,37,11,81,0,257,50,3,12,4,0,69,84,6,5,14,0,115,462,168,129,1586,31,2377,252,70,44,275,7,653,7,0,3,0,0,15,14,6,0,7,0,35,11,3,0,4,0,19,42,4,3,19,0,69,14,4,3,5,0,22,111,46,32,9,0,206,98,12,6,24,5,145,56,3,3,3,0,65,532,196,149,1245,28,2148,8,10,0,3,0,22,91,20,4,0,4,118,30,9,5,11,0,48,35,9,7,9,0,55,13,4,0,0,0,17,21,0,3,0,0,26,111,21,13,39,3,180,638,172,116,188,11,1118,34,12,4,99,647,792,5163,1568,1108,9200,850,17888
214021382,84,877,674,5014,74,6724,0,0,0,15,0,10,78,14,13,28,0,131,37,5,10,10,0,62,206,66,49,144,3,465,2505,872,666,4597,86,8732,24,0,9,0,0,40,43,10,0,55,0,113,233,64,62,356,7,727,121,25,8,88,0,244,24,5,3,9,0,41,56,11,5,4,0,77,482,208,135,1692,23,2540,282,87,52,317,3,741,4,0,0,0,0,4,8,0,3,3,0,15,21,3,0,3,0,35,39,13,14,41,0,103,25,12,7,3,0,46,81,50,30,14,0,171,68,14,10,32,0,127,28,4,7,7,0,41,542,230,172,1380,24,2346,8,0,0,0,0,10,89,10,8,9,0,109,32,9,0,19,0,62,31,11,8,4,0,59,17,3,0,0,0,21,10,0,0,0,0,13,104,15,8,48,0,175,493,137,99,187,13,923,42,12,5,104,740,902,4732,1603,1182,10101,933,18548
214021383,69,652,454,4987,121,6275,0,3,3,14,0,18,41,4,0,30,0,76,88,15,8,18,0,127,164,48,15,91,4,331,1116,673,458,4961,122,7332,29,5,13,3,0,46,42,4,9,78,0,138,157,40,38,376,10,615,238,21,10,51,3,329,32,10,0,12,0,53,23,9,4,5,0,37,216,155,105,1838,46,2360,529,88,19,268,17,930,3,0,0,0,0,3,8,3,0,12,0,23,25,3,3,4,0,30,56,6,9,16,0,84,21,6,15,3,0,41,62,32,15,16,0,123,52,13,7,31,0,96,14,0,3,11,0,29,271,184,135,1388,24,2004,18,0,0,0,0,14,23,3,7,3,0,35,18,3,0,17,3,40,12,0,0,5,0,17,10,0,0,0,0,12,7,0,3,0,0,14,37,24,7,48,0,119,409,101,81,176,16,787,43,8,9,93,1132,1283,3224,1253,839,10380,1420,17123
214021384,105,756,544,6435,182,8022,0,0,0,22,4,23,95,8,4,41,0,149,45,4,0,21,0,78,235,57,38,115,4,443,1825,761,562,5860,171,9171,67,0,7,0,0,76,42,10,5,65,3,132,209,59,49,476,11,799,185,20,15,61,3,280,36,6,0,6,0,61,88,3,3,0,7,104,338,172,128,1750,44,2437,464,107,45,360,16,993,3,0,0,0,0,4,7,0,0,14,0,25,28,3,3,9,0,37,59,17,10,25,0,114,18,8,3,9,0,46,54,14,18,14,0,104,79,12,8,27,0,118,29,3,3,5,3,34,496,217,149,1535,46,2429,15,0,0,7,0,27,22,12,0,0,0,46,28,4,7,14,0,50,16,11,0,7,0,29,13,0,0,3,0,14,4,0,0,0,0,6,62,19,9,70,0,163,487,124,102,201,12,927,41,19,7,165,1181,1409,4311,1455,1016,12585,1583,20943
214021385,104,829,624,5930,98,7590,0,0,3,7,0,5,59,7,12,25,3,97,34,6,7,5,0,55,235,89,58,147,3,536,1838,808,696,4952,123,8410,77,0,11,0,0,92,35,9,5,47,0,95,213,74,61,421,10,777,57,14,16,47,6,137,33,12,3,12,0,60,35,9,12,12,0,65,336,159,128,1324,25,1967,200,83,36,313,14,641,0,0,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,6,40,13,3,15,0,69,38,19,7,8,0,62,72,39,32,10,0,152,51,9,16,23,0,97,21,7,4,3,0,36,406,185,153,1257,15,2015,13,0,0,6,0,21,29,7,3,7,0,43,25,0,6,22,0,51,18,6,5,7,0,38,15,0,0,0,0,16,11,0,0,0,0,9,70,24,10,65,0,163,377,122,88,145,4,743,34,7,0,114,902,1054,3573,1465,1145,10765,1137,18089
215011386,19,167,110,2938,52,3287,0,0,0,3,0,10,65,0,8,5,0,76,11,3,0,0,0,14,53,12,10,31,0,110,220,162,117,2529,69,3093,61,3,4,0,0,70,6,0,0,14,0,23,53,26,21,278,8,381,7,3,0,9,0,18,11,3,0,3,0,18,64,0,0,4,0,71,36,29,22,759,7,857,27,13,6,101,3,149,3,0,0,0,0,3,13,0,0,0,0,16,0,0,0,0,0,0,11,3,3,8,0,23,57,6,0,4,0,73,24,4,0,6,0,37,11,0,3,8,0,22,8,3,0,5,0,20,50,56,43,716,14,872,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,11,0,13,0,0,0,0,0,7,4,0,0,0,0,4,18,0,0,0,0,18,7,3,0,26,0,41,136,17,19,69,19,264,16,0,3,86,1027,1134,857,320,224,5725,1180,8297
215011387,6,55,60,1077,24,1228,0,0,0,4,0,4,0,0,3,3,0,5,0,0,0,0,0,0,16,3,0,15,0,40,139,63,62,993,28,1285,11,0,0,0,0,11,0,0,0,0,0,7,29,3,12,116,3,159,0,3,0,0,0,3,3,0,0,0,0,6,7,0,0,0,0,11,25,20,15,315,11,372,13,0,0,29,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,12,15,3,0,0,0,23,6,0,0,0,0,8,9,0,0,15,0,25,0,0,0,3,0,5,42,25,14,371,9,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,22,42,17,9,8,0,78,0,0,0,42,348,389,301,115,105,2220,406,3146
215011388,32,294,234,5898,111,6572,0,3,0,28,0,33,78,3,4,27,0,115,6,3,0,4,0,13,76,32,25,113,0,246,304,295,219,5681,157,6653,88,3,30,3,0,126,6,0,0,56,3,62,78,42,30,1584,25,1761,23,9,0,18,0,53,14,0,0,7,0,21,145,3,0,5,0,150,76,75,37,1535,37,1754,129,36,24,291,10,488,6,0,0,0,0,6,12,0,0,9,0,20,0,0,3,3,0,8,3,10,0,17,0,30,8,0,4,0,0,17,3,7,15,0,0,36,23,6,4,25,0,56,3,0,3,3,0,12,95,68,46,1646,35,1903,0,0,0,0,0,0,10,12,0,0,0,25,9,3,0,8,0,25,20,0,0,0,0,23,29,0,0,0,0,34,3,0,3,0,0,11,10,16,6,53,3,79,259,48,40,90,3,445,18,6,3,237,777,1042,1332,575,421,12845,1080,16250
215011389,3,63,35,1426,25,1556,0,0,0,3,0,3,3,0,0,3,0,10,0,0,0,3,0,8,13,8,0,11,0,30,88,46,42,1199,26,1407,6,0,0,0,0,10,5,0,0,9,0,15,8,6,4,323,3,347,0,0,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,16,9,6,306,3,337,5,8,4,35,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,0,0,3,0,7,0,0,0,0,0,3,22,20,12,386,12,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,41,11,9,22,0,80,8,0,0,46,171,225,192,106,73,2817,225,3412
215011390,25,112,93,2642,71,2935,0,0,0,9,0,9,14,0,0,9,0,21,4,0,0,0,0,6,35,12,10,20,0,80,207,130,94,2295,77,2799,31,0,10,4,0,51,7,0,0,18,0,33,22,19,20,862,13,940,20,0,0,6,0,27,3,0,0,0,0,5,47,0,0,0,0,48,35,12,14,462,8,537,22,7,0,31,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,10,0,18,3,0,0,0,0,7,4,7,3,3,0,12,10,0,0,8,0,21,3,0,0,0,0,4,48,22,19,581,8,683,7,0,0,0,0,7,7,0,0,0,0,9,3,0,0,3,0,10,6,0,0,0,0,12,0,0,0,0,0,0,3,0,0,3,0,7,9,3,0,9,0,25,204,10,20,49,7,290,8,3,3,73,371,463,660,213,175,5321,514,6887
215011391,8,63,55,1264,33,1417,0,0,0,4,5,5,9,0,0,0,0,16,6,0,0,3,0,13,18,8,3,12,0,45,105,64,53,1242,43,1505,14,0,3,0,0,14,9,0,0,11,0,13,16,4,3,96,7,122,9,0,0,0,0,6,7,0,0,0,0,12,7,0,0,0,0,6,16,13,3,391,12,428,7,0,0,39,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,13,3,0,0,0,0,3,7,0,0,0,0,10,8,4,0,3,0,9,0,0,0,0,0,4,26,15,14,361,11,429,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,22,0,23,47,7,10,17,0,79,6,0,0,42,154,204,272,108,92,2649,230,3352
215011392,23,185,130,3073,72,3481,0,0,0,6,0,9,48,0,3,6,0,52,7,3,0,0,0,15,56,29,10,27,0,134,274,167,132,2815,55,3433,28,3,8,0,0,41,11,0,0,24,0,29,42,12,9,369,8,436,11,3,0,7,0,20,0,0,0,3,0,9,36,5,0,3,0,44,45,25,25,676,12,786,14,5,5,78,3,103,8,3,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,3,3,3,0,0,11,10,0,0,0,0,10,13,8,0,4,0,32,8,6,0,6,0,24,7,0,0,0,0,7,54,48,28,715,9,860,3,0,0,0,0,4,24,0,0,0,0,21,7,0,0,0,0,9,10,3,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,3,6,4,3,31,0,44,168,15,26,77,0,283,4,0,0,115,542,666,775,332,232,6084,673,8093
215011393,3,50,48,1119,14,1240,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,10,7,3,4,0,29,86,52,46,916,21,1125,4,0,0,0,0,4,0,0,0,7,0,10,26,5,8,197,5,240,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,11,26,6,16,289,0,330,3,4,3,21,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,3,0,7,3,3,3,0,0,11,0,0,0,3,0,3,3,0,0,0,0,3,19,4,14,289,3,338,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,7,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,8,0,14,24,3,0,15,0,49,3,0,0,47,149,201,201,93,89,2183,192,2763
215011394,13,110,78,2630,57,2894,0,0,0,4,0,8,18,0,4,21,0,42,4,0,0,0,0,4,35,5,6,13,0,61,178,114,88,2083,78,2533,9,0,0,0,0,15,4,0,0,12,3,20,42,13,28,570,12,666,11,0,0,12,0,29,5,0,0,3,0,9,45,0,0,3,0,44,45,22,5,626,19,713,16,5,0,61,3,89,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,11,0,8,0,20,3,0,0,3,0,7,8,3,3,0,0,17,7,3,0,15,0,23,0,0,0,0,0,0,35,27,7,596,11,674,0,0,0,0,0,0,3,0,0,0,0,10,5,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,23,0,27,71,26,13,34,3,149,8,7,5,83,506,610,488,217,161,5102,663,6627
215021395,35,127,98,2602,81,2934,0,0,0,5,0,5,35,3,0,12,0,49,35,3,0,23,0,60,23,8,0,12,3,49,181,133,85,2007,66,2471,13,0,3,0,3,25,6,0,0,16,0,26,32,17,12,343,4,411,58,17,11,58,0,137,8,0,0,3,0,15,34,0,4,4,0,40,27,33,15,528,9,615,330,77,38,423,21,886,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,7,0,12,3,0,3,0,0,8,14,8,3,0,0,20,10,0,4,8,0,19,8,0,0,0,0,9,34,33,16,502,4,592,3,0,0,4,0,11,9,0,0,0,0,13,6,3,0,4,0,10,0,0,0,0,0,0,16,0,0,0,0,15,5,0,0,0,0,5,6,0,0,17,0,21,107,17,16,43,0,179,14,6,3,65,354,441,904,308,199,4952,511,6874
215021396,17,94,51,1830,47,2041,0,3,0,7,0,10,12,0,0,11,0,20,14,5,0,18,0,36,24,3,3,14,0,51,129,93,57,1591,27,1893,19,0,3,0,0,24,0,3,0,18,0,20,15,8,4,255,3,293,20,4,0,17,0,45,9,0,0,3,0,9,5,0,0,0,0,9,19,16,10,402,5,443,123,28,8,170,5,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,6,0,13,5,3,4,0,0,16,9,0,3,8,0,20,0,0,0,0,0,0,41,23,14,430,13,524,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,21,3,3,7,0,29,0,0,0,0,0,0,6,3,0,13,0,19,62,12,17,42,0,129,0,3,3,57,333,402,472,192,117,3577,419,4778
215021398,6,59,53,1512,41,1666,0,0,0,13,0,8,36,0,0,0,0,43,9,0,0,3,0,15,10,4,3,5,0,23,85,59,34,1201,46,1426,3,0,0,0,0,8,4,0,0,6,0,10,19,11,3,219,11,251,9,0,0,0,0,9,7,0,0,0,0,6,12,0,0,0,0,16,9,13,3,318,10,357,17,11,7,60,0,101,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,11,0,3,0,0,16,4,3,4,0,0,15,3,0,0,5,0,14,3,0,3,0,0,4,14,12,13,313,4,362,0,0,0,0,0,0,8,0,0,0,0,6,0,0,3,0,0,9,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,15,0,19,66,6,8,14,3,96,11,0,3,59,261,333,323,115,95,2840,353,3720
215021399,34,130,87,2171,71,2498,0,3,0,3,0,8,18,0,0,11,3,33,18,3,0,0,0,17,23,4,3,17,0,42,164,118,91,1890,54,2313,17,0,0,0,0,18,4,0,0,13,0,21,33,7,5,235,4,284,18,9,0,18,0,51,18,0,4,3,0,29,19,0,0,0,0,23,26,22,16,441,9,519,146,48,12,188,8,403,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,5,0,3,11,0,12,8,0,3,4,0,11,13,4,3,3,0,28,7,7,0,5,0,13,0,0,0,0,3,3,47,43,17,443,8,559,0,0,0,0,0,0,16,3,0,0,0,15,0,0,0,0,0,3,3,0,0,0,0,3,33,3,0,0,3,46,9,0,0,0,0,12,15,4,4,16,3,41,91,23,13,48,4,178,11,0,3,67,516,598,670,272,164,4121,659,5879
215021469,86,434,246,5802,179,6740,0,4,0,116,7,126,228,4,7,29,0,268,24,10,0,27,3,67,55,15,18,58,4,147,528,372,256,5534,181,6876,117,7,18,3,0,149,15,3,0,38,0,60,90,43,26,837,17,1017,112,27,8,49,4,197,29,3,4,12,4,50,142,3,4,0,0,145,85,67,50,1541,42,1787,285,79,40,417,25,839,44,0,0,0,0,44,3,0,0,0,0,7,3,0,0,0,0,5,7,14,3,20,0,44,13,3,3,7,0,29,26,15,19,15,0,76,23,18,8,28,0,78,3,4,0,0,0,8,137,82,57,1447,37,1767,14,0,0,0,0,24,17,0,0,0,0,22,16,0,4,18,0,34,36,0,3,0,0,38,140,12,7,15,0,175,89,0,3,0,0,95,12,4,3,53,0,70,1028,98,66,161,24,1381,64,0,7,145,1587,1801,3023,799,523,11711,2004,18068
215021470,85,300,184,4526,86,5188,0,9,0,64,7,83,147,0,3,26,4,173,61,9,0,43,0,111,50,13,8,47,0,118,411,242,177,4382,111,5317,75,0,14,0,0,91,10,0,0,36,0,52,58,19,14,577,11,682,111,26,7,91,5,237,38,11,0,10,5,59,202,3,0,3,0,207,51,59,32,1090,17,1257,563,112,63,613,29,1379,24,0,0,0,0,24,5,4,3,3,0,17,4,0,0,0,0,3,10,6,0,11,0,33,21,10,11,19,0,58,27,3,6,7,0,45,24,8,6,30,0,68,4,0,3,8,0,13,100,69,43,1108,22,1331,7,0,0,0,0,8,8,3,3,3,0,20,14,0,0,7,0,22,20,0,0,0,0,24,223,20,9,12,0,251,52,0,0,0,3,52,18,9,0,32,0,65,753,68,47,121,14,1000,54,7,12,115,970,1149,2839,634,403,9439,1240,14555
215031400,4,91,76,2395,46,2618,0,0,0,12,0,14,17,0,0,10,0,28,4,0,0,3,0,7,35,5,10,15,0,71,156,81,99,1997,72,2396,27,0,0,3,3,33,6,0,0,4,0,14,25,10,6,177,8,229,4,3,0,0,0,6,4,0,0,0,0,9,32,0,3,0,0,35,30,28,28,917,24,1025,20,8,4,43,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,3,0,12,4,5,0,0,0,13,3,0,0,0,0,3,5,0,0,0,0,11,8,0,0,0,0,6,49,37,30,668,25,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,15,0,21,43,24,15,47,0,127,17,0,0,78,505,609,435,185,159,4773,656,6200
