POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA3770,9,3,4,11,22,32,22,62,3,167,3,11,4,7,12,23,5,19,3,86,7,4,6,20,58,85,43,66,3,290,0,4,3,3,10,6,6,3,0,36,0,0,3,0,10,4,4,7,0,25,0,10,4,11,6,0,9,9,0,46,0,0,4,3,28,16,15,15,0,96,4,18,14,12,25,30,14,14,3,128,0,0,0,0,3,3,0,4,4,16,26,50,40,67,163,202,118,201,18,887,5,9,3,19,12,27,11,12,0,93,5,20,17,21,24,18,9,14,0,134,3,10,6,9,17,9,4,5,3,68,6,33,24,22,17,4,4,4,0,115,13,43,28,22,42,29,7,13,0,201,3,30,22,22,8,7,7,0,3,105,0,0,0,0,0,4,0,0,0,14,5,20,10,20,15,5,3,3,0,76,0,0,0,0,3,0,0,0,4,12,47,165,117,133,131,105,43,48,14,809
POA3775,3,10,8,14,18,50,23,88,0,213,3,3,10,11,22,26,24,27,3,127,9,10,10,16,45,105,39,54,4,301,3,10,3,3,3,7,0,5,0,43,0,7,3,0,6,15,0,12,0,41,0,18,9,8,6,16,9,18,0,86,10,10,9,3,15,20,9,18,3,96,7,24,8,11,26,20,4,20,4,115,0,0,0,0,0,7,0,0,3,25,41,97,60,68,148,268,111,230,19,1041,3,16,13,13,19,26,10,24,3,125,13,27,22,39,32,23,11,15,5,193,0,3,12,3,16,11,3,3,0,59,7,38,30,24,17,7,12,3,0,135,7,38,31,30,37,37,11,8,0,202,0,43,20,8,22,7,3,3,0,107,3,3,3,0,0,0,0,0,0,12,0,20,16,6,6,7,3,3,0,65,3,0,0,0,0,0,0,0,12,19,44,187,158,132,147,121,48,60,25,921
POA3777,19,15,12,17,44,84,61,131,4,383,12,21,13,22,57,67,40,70,4,306,32,34,39,42,141,218,93,153,16,767,9,20,12,14,23,23,18,16,3,137,3,5,11,5,27,23,11,6,0,87,0,23,12,19,24,22,14,17,0,124,6,21,12,27,52,72,34,57,9,289,10,62,27,35,84,61,28,32,12,356,3,5,0,3,8,8,3,12,24,76,99,201,129,194,448,577,304,506,70,2520,13,23,30,39,43,47,35,42,0,262,20,70,97,75,55,60,29,53,3,467,15,26,35,13,28,18,9,7,0,155,25,118,81,102,46,28,21,18,15,460,21,65,89,87,89,52,28,18,11,455,6,70,42,52,25,17,6,12,6,235,0,3,7,3,12,5,0,5,0,31,12,78,54,40,26,8,3,6,5,226,4,8,3,0,0,0,0,0,20,38,114,454,430,408,325,230,130,162,61,2319
POA3778,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,3,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,10,0,0,13,17,9,8,0,55,0,0,3,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,7,9,5,7,6,6,4,0,49
POA3779,0,0,0,0,0,3,3,4,0,14,0,0,3,0,0,0,0,0,0,7,5,0,0,4,3,0,4,5,0,20,0,0,0,3,0,3,0,0,0,14,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,5,10,6,13,12,10,17,10,0,90,0,6,0,0,0,0,3,0,0,18,0,3,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,13,0,3,4,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,20,17,13,8,8,6,7,3,74
POA3781,4,5,0,7,19,24,31,54,0,150,0,9,9,4,16,36,21,35,0,124,10,13,27,21,85,123,61,72,8,436,3,10,3,10,5,12,4,8,0,50,4,0,3,0,12,18,12,10,0,67,0,7,9,8,3,9,3,4,0,52,8,7,7,7,34,29,17,30,0,146,5,20,16,13,30,49,13,21,6,169,0,0,0,0,0,3,3,4,9,22,33,76,80,76,217,305,166,243,24,1215,3,6,5,14,16,11,5,20,3,83,8,29,32,32,25,29,20,25,0,204,0,11,11,11,13,8,0,6,0,64,9,46,42,33,29,15,5,5,3,187,0,44,26,44,64,28,24,17,0,244,6,36,19,21,16,11,0,3,0,110,0,4,0,4,10,5,3,0,0,32,3,30,22,16,12,7,0,0,0,104,0,0,3,4,0,0,0,0,3,16,33,203,167,189,188,118,61,75,22,1045
POA3782,7,12,7,15,28,82,62,135,0,350,4,23,16,20,42,83,35,76,7,298,17,34,29,38,128,196,95,130,14,682,4,25,6,14,12,21,11,10,3,110,0,4,4,5,26,25,10,13,0,89,3,20,9,4,22,26,12,17,0,131,7,12,8,11,36,40,31,43,3,187,11,41,21,24,31,38,18,25,3,203,3,3,0,3,3,5,3,7,7,28,56,173,108,134,326,521,278,460,38,2078,3,15,14,19,39,37,16,38,3,186,25,70,76,77,56,58,38,53,3,452,6,20,20,27,21,11,7,8,0,124,8,87,45,62,41,25,8,11,4,295,18,55,85,72,84,70,20,14,6,422,8,72,28,32,28,14,3,8,3,203,0,0,0,5,3,3,3,3,0,21,5,42,25,30,14,8,3,3,3,133,0,4,0,0,0,0,0,0,3,14,87,367,304,324,283,228,101,135,27,1848
POA3783,0,3,3,3,10,21,18,35,3,93,3,10,5,8,6,23,11,22,0,81,3,9,9,11,48,66,36,43,3,233,4,3,0,0,5,4,3,0,0,29,0,0,0,0,9,7,3,9,0,24,3,7,4,3,5,7,0,8,0,34,0,4,3,6,18,13,5,24,4,74,8,8,4,8,13,13,9,9,0,73,0,0,0,0,0,0,0,0,0,0,22,39,34,47,107,157,89,140,10,646,0,5,3,4,10,10,10,14,0,55,7,15,17,24,19,21,9,10,3,135,4,5,3,8,6,7,0,3,0,45,3,17,20,17,8,5,3,3,3,81,8,21,17,16,18,16,3,3,3,107,6,15,7,8,6,6,0,0,0,56,0,3,0,3,4,4,0,0,0,16,5,6,11,6,3,5,0,0,0,30,0,0,0,0,3,3,0,0,0,9,32,88,92,88,81,70,21,41,13,522
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,3,0,15
POA3786,0,3,0,3,8,12,18,40,0,90,9,7,3,10,18,22,20,27,0,121,7,6,6,10,17,28,9,12,0,92,0,5,3,4,4,0,3,3,0,20,0,0,0,3,9,8,7,6,0,23,0,3,4,3,3,4,0,0,0,20,0,0,0,0,0,5,0,0,0,16,0,9,10,0,0,9,0,0,0,21,0,0,0,0,0,3,0,0,0,10,15,38,29,34,62,85,60,91,4,415,0,3,9,9,3,5,8,5,0,42,5,16,23,22,20,21,6,17,3,128,0,3,0,3,6,0,0,3,0,12,0,13,10,15,10,4,3,0,0,57,0,14,10,6,15,9,0,4,0,56,0,15,4,0,4,3,0,0,0,35,0,0,0,0,3,0,0,0,0,3,0,12,3,3,8,0,0,0,0,24,0,0,0,0,0,0,0,0,0,5,15,74,59,57,59,43,25,32,7,369
POA3787,3,0,4,0,12,19,9,27,0,72,5,4,3,7,6,18,5,19,3,67,0,3,4,7,12,18,3,19,0,63,0,9,0,10,0,6,0,0,0,20,0,0,3,0,9,0,4,0,0,17,0,0,0,0,0,4,0,5,0,10,0,0,0,0,3,3,0,0,0,8,0,9,0,0,3,3,3,3,0,22,0,0,0,0,0,0,0,0,0,0,10,26,12,25,42,65,34,71,3,280,0,3,3,4,3,8,3,9,0,37,6,20,15,17,7,6,9,18,0,88,0,3,0,3,0,0,0,3,0,13,0,13,7,13,4,8,0,0,0,49,0,12,15,12,10,8,3,6,0,58,0,4,3,3,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,14,52,43,54,29,28,15,35,4,274
POA3788,3,5,5,6,9,29,18,35,0,115,3,4,6,6,13,25,21,21,0,94,3,4,6,11,20,25,13,21,0,110,3,3,0,3,5,7,9,7,3,44,0,0,0,0,3,8,4,0,0,19,0,4,0,0,3,5,5,3,0,25,0,3,0,0,3,3,0,3,0,13,0,5,0,0,8,7,3,4,0,27,0,0,0,0,3,0,0,0,4,12,20,38,26,27,68,101,65,98,7,464,0,6,9,7,3,21,5,13,0,70,14,30,18,31,17,9,8,8,0,132,0,5,0,3,4,5,0,0,0,15,3,21,6,13,3,4,0,0,0,58,3,14,16,12,11,15,3,3,0,73,0,11,8,6,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,14,3,3,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,5,26,97,63,73,45,49,20,29,3,415
POA3789,0,0,0,0,0,3,3,7,0,16,0,0,0,0,0,3,3,6,0,11,0,0,3,0,0,3,0,4,0,12,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,0,9,8,3,15,0,59,0,0,0,3,0,0,0,7,0,16,0,5,7,0,0,3,3,0,0,20,0,0,3,0,0,0,0,0,0,4,0,10,3,0,0,0,0,0,0,10,0,0,3,3,7,0,0,0,0,13,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,20,7,9,4,3,9,0,65
POA3791,0,0,3,3,3,23,15,36,0,88,3,14,11,14,22,24,11,14,0,112,0,5,7,3,14,25,10,16,0,89,0,9,0,0,3,4,5,4,0,24,0,0,0,0,4,3,0,0,0,11,0,5,5,0,0,8,0,3,0,24,0,0,3,0,3,4,0,6,0,16,0,11,3,4,0,3,3,7,0,37,0,0,0,0,0,3,0,0,0,11,10,46,35,31,53,88,53,91,5,403,3,6,3,5,11,4,0,8,0,30,10,18,22,20,16,23,8,12,0,129,3,0,3,3,4,4,3,0,0,18,4,15,17,15,6,0,5,0,0,56,0,14,15,9,14,6,4,4,0,62,0,6,0,3,0,3,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,20,0,0,0,0,0,3,0,0,0,0,19,69,59,56,46,46,27,23,0,343
POA3792,0,4,0,3,4,10,5,16,0,44,5,3,0,8,9,12,8,10,0,61,0,5,3,9,10,19,11,23,0,76,0,3,3,3,3,5,0,0,0,18,0,0,0,0,0,3,0,0,0,12,0,0,0,4,0,3,4,3,0,8,0,0,3,0,0,5,3,4,0,20,0,3,3,0,3,6,3,3,0,20,0,0,0,0,0,3,0,3,3,7,9,22,16,26,30,68,37,57,3,262,0,0,4,5,7,3,3,7,0,32,6,13,16,22,11,12,3,5,0,91,3,4,3,0,0,0,0,0,0,14,0,16,6,10,5,0,3,0,0,40,0,10,5,5,7,6,3,0,0,39,4,5,0,3,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,8,16,57,46,42,30,27,17,16,0,250
POA3793,6,3,4,4,27,43,25,69,3,185,3,10,3,7,16,31,18,30,0,111,11,18,11,19,62,92,37,43,6,292,10,6,3,3,12,12,3,7,0,47,3,0,4,4,8,3,11,5,0,33,4,18,4,4,7,12,7,8,0,60,3,9,3,5,19,17,12,7,3,81,3,21,8,15,21,20,14,7,0,105,0,5,3,0,3,3,0,3,5,22,39,83,38,66,165,233,110,177,18,928,0,7,11,9,8,9,12,13,0,73,18,28,32,22,22,10,13,13,0,164,0,5,19,8,12,3,0,0,0,53,5,49,26,29,20,9,11,8,3,159,11,38,31,36,25,23,8,9,0,172,6,32,11,13,9,8,4,0,3,94,0,0,3,4,0,3,0,0,0,16,11,23,10,16,3,4,3,0,0,73,0,0,0,0,5,0,0,0,3,12,46,185,139,146,110,74,44,44,11,805
POA3795,3,3,3,4,10,18,14,35,0,91,0,4,3,3,5,10,3,7,0,33,0,5,5,4,20,29,12,17,3,98,0,3,0,0,3,3,0,4,0,13,0,0,0,0,7,3,3,0,0,12,0,8,3,3,0,3,0,0,0,21,0,0,0,4,5,3,7,10,0,33,0,7,3,9,10,5,5,3,0,37,0,0,0,0,0,0,3,3,3,16,16,25,20,25,55,78,43,75,10,347,7,4,4,10,4,5,0,6,0,40,0,4,6,10,9,5,4,9,0,51,0,0,6,0,3,4,0,3,0,18,4,19,10,8,3,0,0,4,0,45,3,23,6,16,13,9,4,3,0,76,0,12,8,5,3,0,0,3,3,31,0,0,0,0,0,0,0,0,0,3,0,7,3,0,3,4,0,0,0,22,0,0,0,0,0,0,0,0,3,3,17,62,43,52,36,34,11,26,7,288
POA3796,11,6,8,10,45,89,59,153,4,398,6,22,11,20,64,87,53,80,7,344,18,19,31,34,196,292,125,160,11,871,9,28,17,14,19,19,20,15,3,139,6,11,3,8,28,39,11,21,0,123,0,45,12,11,25,33,14,23,3,178,15,14,9,15,60,52,42,60,9,272,3,49,32,26,51,74,24,16,3,283,9,0,3,0,5,11,7,11,20,59,72,193,123,145,486,693,356,548,58,2673,9,3,18,24,40,48,33,27,0,206,39,66,80,81,74,66,27,58,3,486,6,33,21,20,23,10,3,7,0,123,20,130,88,88,63,40,13,13,6,462,13,89,94,91,137,77,35,18,4,554,10,104,45,54,33,19,13,5,4,293,0,3,3,8,8,3,0,0,0,30,10,61,33,19,27,3,4,0,4,163,8,3,3,0,0,0,0,0,12,30,117,485,386,396,400,270,123,137,36,2353
POA3797,4,4,7,3,11,27,15,41,4,114,0,5,3,6,10,9,5,17,0,58,5,8,11,16,52,74,31,43,3,254,0,5,0,3,11,3,0,8,0,32,0,0,0,0,14,3,3,7,0,30,4,7,0,3,4,8,4,3,0,43,10,5,4,8,19,30,24,21,8,131,9,22,13,19,15,23,13,14,6,131,0,3,3,0,0,0,4,5,4,21,37,65,45,55,133,188,105,154,29,803,6,6,0,7,8,12,3,18,0,66,10,11,15,21,14,15,3,12,0,96,6,7,9,14,7,7,3,0,0,47,9,23,31,42,23,7,8,11,5,149,8,27,19,30,25,16,9,5,3,140,0,34,4,17,11,3,0,7,0,75,0,0,0,0,3,0,0,0,4,7,3,21,16,13,13,8,3,0,0,80,0,0,0,4,0,0,0,0,8,16,46,130,98,145,103,67,32,43,16,681
POA3799,5,8,3,10,26,40,15,46,3,155,5,23,9,8,18,21,5,21,0,120,16,12,23,23,102,97,54,45,12,383,3,8,3,7,12,9,4,5,3,44,7,0,0,5,11,16,0,4,0,50,0,12,9,4,8,10,8,7,0,62,3,11,9,13,48,46,27,44,8,204,9,37,15,24,47,45,21,17,3,216,0,3,3,3,0,5,3,3,8,32,44,102,89,104,273,289,135,193,35,1257,3,6,11,11,17,18,10,20,0,90,9,29,28,42,24,29,13,21,8,202,5,12,13,13,16,12,0,8,0,79,19,56,50,75,30,17,6,5,8,263,3,30,26,49,34,21,8,4,0,170,8,29,39,21,23,5,5,4,5,131,0,3,0,0,3,4,3,3,0,13,7,35,21,20,24,9,3,9,4,120,0,4,0,0,3,0,0,0,5,10,48,192,182,226,173,108,45,68,27,1077
POA3800,0,0,3,3,0,0,0,5,0,13,4,24,8,0,0,0,0,0,3,42,0,4,0,0,0,0,0,0,0,3,3,18,3,0,0,0,0,0,4,30,0,6,0,0,0,0,0,3,3,20,0,19,3,3,0,0,0,0,7,36,0,5,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,13,86,22,6,0,0,0,8,22,159,0,5,0,0,0,0,0,7,0,13,3,21,0,0,0,0,0,0,4,38,0,3,0,0,0,0,0,0,0,3,3,34,9,4,0,0,0,0,11,61,0,11,0,0,0,0,0,0,0,17,5,31,13,3,0,0,0,0,4,60,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,20,115,20,7,3,0,5,10,26,205
POA3802,17,26,22,25,138,197,104,195,12,725,11,53,37,42,255,282,109,107,11,901,28,47,64,95,422,480,181,180,32,1525,3,54,44,39,48,46,28,24,8,297,9,18,21,41,145,127,61,47,3,468,12,90,53,36,93,79,33,57,13,463,19,41,42,65,234,172,101,112,22,800,23,107,91,79,181,124,53,60,13,728,0,12,7,3,20,19,7,12,43,129,122,456,372,424,1529,1517,665,793,153,6038,14,25,16,33,92,77,40,52,7,352,34,89,137,189,222,225,62,77,12,1055,12,37,31,38,62,39,8,8,3,239,30,177,144,186,153,52,29,31,24,819,42,103,119,176,351,226,51,33,15,1117,31,243,119,104,96,33,15,15,16,675,4,14,21,23,52,36,7,6,0,157,13,95,72,68,123,56,17,10,10,465,6,3,0,6,12,11,3,0,28,85,188,792,665,826,1156,753,233,229,112,4953
POA3803,3,6,10,7,39,58,31,66,0,226,5,16,11,13,76,76,32,36,11,268,5,34,32,42,160,175,92,69,18,625,11,16,12,27,28,18,8,14,4,140,0,6,4,6,76,47,24,12,5,186,10,25,24,22,28,22,17,15,0,165,12,20,21,42,129,95,56,61,10,431,11,47,40,49,119,57,23,18,19,388,0,5,3,5,6,8,3,12,16,67,56,181,153,209,670,567,286,294,81,2496,3,15,8,8,34,21,7,19,4,122,11,30,29,49,80,60,26,32,8,329,3,11,6,17,21,19,4,3,0,82,13,64,80,86,80,24,16,31,4,392,14,31,46,62,144,85,32,13,9,423,15,102,44,38,45,23,7,4,0,271,3,6,8,11,39,4,3,4,0,84,7,50,27,52,68,24,8,8,5,255,5,0,0,0,4,3,3,0,10,30,73,311,252,324,526,270,96,108,43,1995
POA3804,14,8,14,24,49,103,56,206,3,473,7,18,17,13,55,87,33,73,3,309,13,32,16,43,89,194,70,131,6,599,4,16,10,9,12,12,6,13,4,79,0,8,7,5,28,23,14,23,0,114,7,53,20,22,22,29,17,32,0,196,11,3,8,27,43,40,30,41,3,204,3,45,17,27,36,47,17,32,0,220,0,0,3,0,0,3,0,3,13,31,52,182,110,167,338,536,242,557,37,2229,10,6,18,18,21,33,12,33,0,152,12,33,63,72,59,76,36,36,4,390,0,14,9,3,14,14,3,3,3,62,12,73,51,43,32,27,10,8,3,255,19,103,116,102,110,87,26,13,10,583,8,119,52,50,21,18,13,7,3,296,0,0,3,9,9,3,0,0,0,23,0,20,20,17,14,15,0,3,0,89,4,11,3,3,6,0,0,3,10,43,65,391,340,321,280,272,99,103,35,1892
POA3805,28,36,43,63,264,473,257,622,32,1815,31,86,65,87,450,528,244,237,18,1743,69,106,129,259,1015,1197,528,546,74,3924,22,136,70,96,113,129,62,55,20,695,16,56,45,51,323,295,131,137,8,1067,31,261,120,71,222,198,98,125,15,1141,44,89,93,143,618,488,288,345,34,2140,46,313,165,187,449,369,147,192,45,1917,7,15,12,19,47,49,27,25,101,296,289,1096,739,978,3500,3723,1766,2290,347,14731,19,44,49,97,224,190,86,125,11,846,99,176,252,349,450,392,158,216,15,2115,9,85,76,115,127,75,45,27,4,570,76,457,368,490,382,180,68,107,31,2159,107,326,440,507,821,562,171,99,28,3058,86,703,371,297,237,127,54,38,23,1948,9,24,26,51,99,75,24,12,9,339,37,270,163,167,245,101,40,27,21,1065,7,21,13,13,32,25,3,7,76,202,457,2107,1763,2087,2621,1721,652,661,226,12301
POA3806,37,35,35,61,302,542,342,861,22,2236,35,94,73,120,457,708,269,410,26,2191,65,84,78,165,661,942,401,509,45,2946,26,112,49,80,88,123,61,68,8,610,21,44,43,35,234,221,144,139,7,890,19,222,92,77,157,182,89,192,20,1044,32,45,52,82,279,252,139,209,15,1106,28,279,105,127,230,201,104,130,12,1213,3,11,6,10,30,37,7,22,53,186,268,928,536,752,2436,3213,1553,2535,201,12421,33,55,76,106,214,206,119,189,11,998,129,254,375,454,479,474,198,292,15,2663,9,76,89,84,99,68,25,15,15,486,66,413,353,363,272,146,55,55,20,1743,96,375,480,479,695,440,168,95,25,2857,54,569,303,208,169,118,41,50,25,1525,9,15,14,27,43,27,9,13,0,150,27,170,88,101,90,48,11,17,7,560,5,15,15,14,20,17,3,5,37,134,422,1948,1783,1834,2072,1546,623,732,154,11113
POA3807,5,5,3,16,34,63,55,179,6,364,3,9,18,18,54,75,37,63,3,277,8,14,13,15,107,170,89,111,8,541,3,19,8,8,9,18,9,10,0,77,8,8,3,3,30,20,11,21,0,109,0,38,20,4,32,30,14,35,0,172,4,3,4,11,36,35,15,32,3,153,5,69,24,22,37,36,22,21,0,236,0,3,3,0,10,8,0,5,17,42,39,177,85,100,344,466,253,478,39,1975,4,7,18,20,29,31,14,32,0,156,18,42,55,59,64,62,27,46,3,379,0,7,6,7,19,13,3,3,0,59,14,77,59,46,44,16,4,16,0,278,8,78,114,87,109,64,35,17,3,528,7,129,48,38,25,20,11,11,3,289,0,0,0,0,3,3,0,0,0,15,5,46,16,11,12,5,0,5,0,95,0,3,4,3,3,0,0,3,10,30,54,391,322,272,316,212,96,140,25,1826
POA3808,10,9,7,14,15,36,25,74,0,189,3,3,3,12,16,17,15,36,0,105,10,0,9,19,39,65,28,77,8,255,0,10,0,3,0,7,0,4,0,33,0,0,0,4,4,10,0,13,0,36,3,14,7,4,4,8,10,12,0,61,0,0,4,3,12,18,12,12,0,54,0,18,16,10,7,9,3,16,3,81,0,0,0,0,0,3,3,4,3,20,27,52,48,59,107,175,95,238,16,830,11,6,0,7,10,21,13,19,0,90,13,34,41,34,21,23,15,22,0,194,0,3,5,12,3,0,0,0,0,34,4,32,21,16,9,8,0,3,0,101,9,33,36,45,31,29,11,4,4,195,0,28,12,17,11,9,3,4,3,87,0,0,0,0,0,0,0,0,0,6,0,11,4,5,0,3,0,0,0,27,0,0,0,4,0,0,0,0,0,8,38,157,130,136,81,95,42,55,11,739
POA3809,0,3,8,5,43,84,40,126,3,315,6,4,9,16,76,80,50,43,0,278,15,11,22,14,125,183,95,106,8,576,3,15,4,9,16,30,22,15,0,115,0,8,3,3,48,52,23,21,0,167,6,26,9,12,36,37,19,36,0,180,3,4,7,18,64,48,31,39,0,212,6,40,12,13,47,44,15,29,3,207,0,0,0,0,7,9,0,3,10,28,37,114,76,93,462,565,286,410,29,2078,10,9,16,16,49,34,28,22,0,177,26,32,55,56,89,83,47,41,5,439,4,11,19,11,24,13,9,5,0,89,13,43,54,61,70,24,16,19,4,299,25,48,67,69,139,84,34,10,8,483,7,66,42,41,50,19,21,7,3,256,0,0,3,3,16,3,3,0,0,32,3,28,20,15,12,9,4,0,0,91,0,0,0,0,5,0,0,0,8,15,89,236,273,268,455,267,158,109,24,1882
