POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3880,9,6,10,62,56,117,7,6,7,71,62,139,5,3,11,71,64,134,7,7,8,79,73,155,0,7,10,70,63,133,6,8,10,77,73,153,0,3,7,83,63,142,5,8,15,86,71,160,3,0,3,49,48,95,3,7,9,53,59,107,3,4,3,46,59,102,3,3,11,51,66,114,3,0,3,44,65,113,0,4,4,46,71,114,0,3,3,63,60,128,3,3,6,71,65,136,0,0,0,78,88,162,7,7,11,79,92,172,0,0,0,80,91,174,6,8,17,89,100,186,0,0,0,100,102,200,7,11,18,109,109,223,0,3,3,127,146,273,14,6,20,138,160,294,0,0,4,162,196,353,11,11,19,176,208,375,0,0,5,787,770,1557,71,71,140,863,841,1706,31,29,60,1815,1868,3682,147,153,293,1986,2050,4032
POA3882,0,0,0,34,27,56,0,0,0,34,25,58,3,0,4,25,27,49,0,0,0,27,32,54,0,0,0,38,19,55,0,0,0,40,17,53,0,0,0,36,23,54,0,3,3,36,24,58,0,0,0,13,19,32,0,0,0,16,15,35,0,0,0,23,22,44,0,0,0,23,22,43,0,0,0,24,27,47,0,0,0,24,32,52,0,0,0,25,19,43,3,0,3,24,21,45,0,0,0,29,19,54,3,0,3,33,24,53,0,0,0,29,39,60,3,0,5,31,37,67,0,0,0,33,44,73,0,0,3,35,42,79,0,0,0,47,55,103,0,6,12,49,60,111,0,0,0,43,34,79,4,4,6,50,41,84,0,0,0,147,128,274,8,15,24,158,137,300,4,3,8,534,490,1028,24,36,62,561,531,1095
POA3885,3,0,3,46,42,83,7,6,14,52,48,101,3,6,10,53,41,85,9,3,17,64,42,111,4,5,12,49,50,92,3,3,9,55,59,110,3,6,13,44,50,95,0,4,7,52,57,114,0,3,5,33,30,66,3,0,4,35,35,71,0,0,0,27,35,66,0,3,5,28,36,67,0,0,3,33,26,63,0,5,5,30,31,69,0,3,3,38,57,95,4,6,14,42,66,107,3,3,3,53,53,105,0,4,7,61,58,119,3,3,7,43,65,110,7,0,12,57,70,129,3,0,3,88,67,162,3,9,10,97,79,176,0,0,0,81,82,168,3,4,11,87,95,175,3,0,3,85,79,162,3,6,11,84,87,170,5,3,5,177,132,311,25,14,37,207,150,356,31,33,59,852,809,1658,80,66,148,954,911,1871
POA3886,0,3,0,6,4,11,3,3,3,10,7,17,3,3,3,18,15,34,0,0,3,21,21,36,0,3,5,15,10,23,0,0,0,18,12,31,4,0,0,8,15,24,0,0,0,11,17,25,0,0,0,6,0,6,0,0,0,6,3,8,0,0,0,8,3,10,0,0,0,8,3,13,0,0,0,0,3,6,0,0,0,0,3,8,0,0,0,7,10,20,0,0,4,14,15,25,0,0,0,10,11,25,0,0,0,10,11,26,0,0,0,13,15,28,0,0,0,13,12,29,0,0,0,13,10,26,0,0,0,15,10,25,0,3,3,10,8,20,0,0,0,16,15,27,0,0,0,16,27,41,0,0,0,15,27,41,0,0,0,36,35,75,0,0,4,38,41,80,6,18,22,182,168,348,5,7,19,198,195,389
POA3887,0,0,0,6,5,8,0,0,0,6,5,9,4,3,6,0,5,6,0,0,0,5,10,13,3,0,5,6,7,15,3,0,3,9,10,23,3,0,3,6,10,17,0,0,0,7,16,22,4,0,6,6,3,6,0,0,0,10,5,14,0,0,0,4,5,15,0,0,0,4,5,15,3,10,6,4,8,17,0,0,0,6,17,26,0,0,0,10,4,12,0,0,0,10,7,14,3,0,4,3,11,13,5,0,5,8,7,23,3,5,5,4,6,10,0,0,0,8,11,16,5,0,8,10,7,19,0,0,0,18,10,28,3,3,3,17,17,27,0,0,0,15,16,34,0,3,3,15,8,23,0,0,0,14,10,28,3,4,6,35,23,58,7,7,13,49,35,82,33,26,65,139,124,259,14,13,22,184,163,342
POA3888,15,9,17,60,66,122,4,6,14,73,80,152,4,18,19,85,90,177,10,15,22,100,121,218,6,3,12,89,81,168,9,5,14,108,89,198,6,6,17,79,58,136,8,4,17,92,71,167,3,3,4,42,43,90,6,4,12,52,55,105,4,0,10,41,51,97,4,0,5,57,58,111,8,0,10,49,63,118,8,9,12,68,70,140,0,3,6,62,60,119,0,3,4,60,69,130,3,0,3,71,73,136,0,3,3,73,76,146,0,3,8,92,97,184,4,4,11,98,101,200,10,4,10,103,131,232,16,16,32,126,150,273,0,12,15,138,139,275,6,13,24,149,158,309,0,3,3,135,126,264,7,9,19,141,144,281,7,5,11,447,430,876,49,52,103,509,482,991,74,66,136,1490,1503,2997,142,149,290,1707,1721,3426
POA3889,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,8,0,10,0,0,0,8,0,10,0,0,0,10,4,13,0,0,0,10,6,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,3,0,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,4,7,0,0,0,0,5,9,0,0,0,4,0,3,0,0,0,7,0,6,0,0,0,11,5,15,3,0,7,12,11,19,0,0,0,8,7,17,0,0,0,13,7,22,0,0,0,10,13,25,0,3,3,18,10,29,0,0,0,27,20,44,3,6,8,31,23,54,0,0,4,94,63,153,16,12,27,107,71,184
POA3890,0,0,0,3,6,10,0,0,0,4,6,12,0,0,0,6,11,17,0,4,4,3,11,23,0,0,0,6,8,13,0,0,0,9,7,18,0,0,0,6,7,14,0,0,0,8,7,12,0,0,0,6,5,11,4,0,4,13,5,15,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,3,9,8,0,0,0,3,9,13,0,0,0,5,5,12,3,0,4,7,8,15,0,0,0,8,7,15,3,0,3,12,11,25,0,0,4,15,15,32,0,0,3,17,19,36,0,5,3,17,11,25,3,0,6,17,17,39,0,0,0,20,8,28,7,0,7,25,8,36,3,0,4,38,25,58,0,3,3,41,25,66,5,11,10,146,129,274,22,12,35,175,144,324
POA3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0,0,6,4,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,8,4,12,0,0,0,10,4,17,0,0,0,10,3,15,0,0,0,10,3,15,0,0,0,26,19,44,0,0,3,26,23,50,3,0,3,58,40,95,5,0,6,62,46,106
POA3892,0,0,0,12,22,30,0,0,0,17,22,34,0,0,0,22,15,38,0,0,0,22,16,37,0,0,3,25,33,56,0,0,0,26,29,55,0,0,0,23,18,40,0,0,0,26,18,42,0,0,0,9,9,14,0,0,0,5,9,15,0,0,0,19,14,35,0,0,3,17,21,38,0,0,0,11,11,21,0,0,0,15,11,25,0,0,0,11,24,40,0,0,0,11,23,40,0,0,0,17,27,41,0,0,0,23,25,47,0,0,0,19,33,52,0,4,4,24,33,56,0,0,0,41,33,76,0,3,4,44,35,76,0,0,0,46,51,97,4,0,4,48,52,100,0,0,0,41,49,94,6,3,9,47,58,106,0,0,0,185,172,354,17,13,32,200,182,388,5,3,8,489,504,992,34,28,60,524,541,1063
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,5,0,0,0,4,3,9,0,0,0,7,9,17,0,0,0,10,9,23
POA3895,0,0,0,3,3,7,0,0,3,3,5,11,0,0,0,4,5,11,0,0,0,4,5,11,0,0,0,3,6,6,0,0,0,3,6,6,0,0,0,3,0,8,0,0,3,5,3,10,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,3,9,8,0,0,0,3,9,12,0,0,0,4,0,9,0,0,0,4,0,9,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,3,4,0,7,0,0,0,8,14,24,0,0,0,8,15,22,0,0,0,9,12,18,0,0,0,7,12,16,0,0,0,8,7,17,0,0,0,8,10,18,0,0,0,12,6,19,0,0,0,10,6,18,0,0,0,26,23,50,3,0,3,25,23,50,3,0,3,90,89,175,10,5,12,100,95,193
POA3896,0,0,0,3,13,14,0,0,0,3,8,18,0,0,0,17,15,28,0,0,3,14,20,30,0,0,0,9,7,16,3,0,3,11,7,19,0,0,0,13,13,24,5,0,4,20,12,30,0,0,0,7,11,17,0,0,4,14,8,17,0,0,0,3,4,9,0,0,0,8,4,8,0,0,0,10,8,13,0,3,3,6,13,18,0,0,0,7,5,11,3,0,3,10,5,16,0,0,0,11,8,19,0,0,0,11,12,20,0,0,0,23,6,31,0,3,4,24,9,35,0,0,0,19,17,31,7,0,8,22,14,41,0,0,0,14,10,20,0,0,0,14,13,25,0,0,0,21,18,35,0,0,4,22,17,43,0,0,0,40,37,74,9,4,8,48,39,86,0,0,0,189,166,354,32,15,50,217,184,406
POA3898,0,0,0,12,21,32,0,7,9,13,27,43,0,0,0,19,14,33,3,8,10,19,25,45,0,0,0,28,22,43,11,9,21,38,29,63,0,0,0,13,15,33,3,4,6,16,21,41,0,0,0,8,17,28,0,3,7,8,21,37,0,0,0,16,19,43,3,4,7,24,25,51,0,0,0,9,20,32,0,3,6,12,23,36,0,0,0,18,15,31,3,5,11,17,26,46,0,0,0,22,17,37,4,10,12,21,28,49,0,0,0,22,23,49,11,7,20,38,29,73,0,0,0,15,24,39,3,8,6,17,29,49,0,0,0,24,26,51,10,7,9,27,35,63,0,0,0,30,21,52,3,3,7,31,24,61,0,0,0,77,56,130,12,4,16,85,60,148,4,3,9,313,321,634,71,75,149,388,398,790
POA3900,0,0,0,3,3,8,0,0,0,5,3,4,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,5,0,3,0,0,0,7,0,9,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,0,3,3,0,0,3,0,3,5,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,6,5,0,0,0,0,6,5,0,0,0,11,9,15,0,0,0,11,9,15,0,0,0,13,9,19,0,0,0,14,9,19,0,0,0,32,17,49,3,3,5,33,18,52,0,0,0,75,59,134,11,3,10,86,65,149
POA3902,0,0,0,3,3,8,0,0,0,3,6,13,0,0,3,7,9,19,0,0,0,7,9,18,0,0,0,9,18,24,0,0,0,9,20,28,0,0,0,11,11,24,3,0,3,8,11,22,0,0,0,3,6,9,0,0,0,3,4,7,0,0,0,4,5,14,0,3,3,4,11,20,0,0,0,4,3,11,0,0,0,7,3,10,0,0,0,7,6,12,0,0,0,7,6,12,0,0,0,13,14,21,0,0,0,10,14,25,0,0,0,14,14,20,3,0,3,14,9,23,0,4,4,14,9,18,0,0,0,15,13,22,0,0,0,12,15,28,0,0,0,12,16,25,0,4,4,24,22,39,0,0,3,27,19,44,0,0,0,67,48,119,7,3,5,74,57,129,4,7,8,187,187,373,11,12,23,204,208,408
POA3903,0,0,0,20,15,35,0,0,0,23,17,41,0,0,0,24,24,47,0,0,0,24,24,49,0,0,0,12,12,22,3,0,3,14,12,27,0,0,0,15,10,26,0,0,0,19,14,28,0,0,0,11,9,17,0,0,0,11,7,20,0,0,0,14,11,24,3,0,7,20,8,31,0,0,0,16,16,29,0,0,0,16,16,30,0,0,0,16,15,31,0,0,0,16,11,30,0,0,0,18,24,36,0,0,0,16,23,37,0,0,0,20,23,37,3,0,5,23,20,40,0,0,0,18,19,36,0,0,3,20,15,36,0,0,0,30,28,58,5,5,10,34,33,69,0,0,0,35,34,70,3,6,10,39,36,81,3,0,3,103,94,202,19,11,23,125,103,226,5,4,8,350,331,677,42,19,61,395,355,751
POA3904,0,0,0,32,28,58,0,6,3,36,31,68,0,0,0,34,30,59,3,0,3,32,31,66,0,0,0,21,30,54,0,0,0,25,30,58,0,0,0,22,19,41,0,0,0,22,24,42,0,0,0,21,12,27,0,0,0,21,12,27,0,0,0,16,14,32,4,5,3,17,16,34,0,0,0,20,28,49,3,0,0,23,32,54,0,0,0,24,31,54,0,4,3,24,36,59,0,0,0,29,37,62,3,3,5,26,41,68,0,0,0,30,36,64,3,3,9,34,41,70,0,0,0,44,44,89,3,3,4,43,47,97,0,0,0,46,63,114,5,5,16,54,73,124,0,0,0,69,79,144,3,9,9,69,86,161,0,0,0,277,209,490,18,12,31,293,230,523,7,3,12,666,672,1338,48,57,103,722,728,1449
POA3909,13,9,23,145,150,293,14,12,26,167,171,342,15,15,29,180,162,343,18,19,36,214,198,412,16,13,33,175,170,345,19,22,45,217,205,423,18,15,32,175,166,342,17,19,36,206,198,403,10,12,22,127,119,246,11,13,26,150,144,291,3,7,10,110,129,241,3,11,12,124,147,266,3,6,11,139,145,278,17,16,27,155,162,325,3,11,14,141,146,288,17,15,28,164,171,331,3,8,12,163,188,347,18,22,38,185,218,399,10,13,20,194,209,409,20,24,45,222,249,469,7,13,17,208,266,478,21,24,51,239,305,548,3,10,11,240,250,489,32,19,49,278,274,554,6,3,8,312,351,661,17,30,51,333,388,719,8,13,16,1060,1117,2176,113,110,224,1186,1235,2422,114,138,253,3374,3570,6945,357,349,706,3840,4061,7901
POA3910,7,11,20,768,649,1416,29,20,56,810,682,1490,13,11,19,704,703,1405,38,34,76,757,743,1503,7,8,21,670,664,1337,32,37,65,709,707,1418,9,10,22,725,748,1479,35,32,65,777,790,1566,9,3,6,727,769,1491,32,37,73,770,804,1576,6,7,8,705,714,1415,21,34,53,730,749,1484,3,3,4,716,777,1486,33,42,69,750,812,1565,8,8,12,662,682,1348,33,31,65,699,723,1421,0,4,10,730,765,1499,34,33,72,772,802,1572,5,8,16,783,884,1661,36,35,76,826,932,1756,0,3,4,773,866,1642,43,47,94,815,915,1732,5,7,9,688,746,1433,30,37,61,721,792,1510,3,3,7,522,604,1129,28,31,60,548,641,1190,9,3,10,1253,1390,2642,67,79,149,1329,1473,2799,85,86,167,10420,10968,21387,504,527,1035,11006,11574,22588
POA3911,3,6,9,108,71,176,6,6,9,114,85,195,4,4,7,86,87,173,4,4,11,93,91,182,0,5,8,97,92,188,4,5,15,106,101,208,3,0,3,106,112,218,6,3,7,110,115,228,0,3,6,114,118,232,0,11,11,122,131,245,4,0,5,109,109,217,13,7,16,124,118,241,0,0,0,92,76,173,3,8,12,98,87,182,4,3,9,94,93,187,10,8,15,99,106,205,3,0,3,98,118,221,7,3,17,110,129,240,0,0,0,130,132,264,7,8,8,140,140,276,0,0,0,112,132,245,3,13,13,116,145,258,3,0,0,123,126,241,9,4,9,127,126,260,3,0,3,98,104,201,6,3,13,113,108,223,3,0,3,210,211,415,17,32,49,230,235,465,25,22,56,1569,1582,3153,99,105,210,1701,1712,3414
POA3912,4,10,13,449,349,795,20,17,38,467,376,842,6,8,14,484,452,938,22,21,44,518,485,998,12,11,16,482,453,941,18,15,35,515,478,994,6,13,20,534,483,1012,22,31,54,567,522,1089,4,3,8,465,468,939,28,24,46,501,500,995,8,7,14,399,422,818,17,17,29,419,443,866,0,3,6,393,437,829,22,25,53,419,469,883,0,3,8,367,372,735,18,24,40,385,397,779,0,3,5,410,514,926,19,24,47,429,548,979,7,4,6,497,591,1088,30,28,57,537,618,1156,8,5,9,502,602,1104,36,33,67,539,643,1179,8,3,10,519,554,1077,23,33,53,548,588,1138,3,4,8,439,455,893,33,27,58,474,485,955,3,0,4,983,1155,2143,67,82,147,1053,1243,2294,75,72,145,6922,7314,14239,369,404,774,7370,7785,15157
POA3913,0,0,0,79,80,164,0,3,0,83,82,165,0,0,0,101,92,191,4,3,5,99,96,196,0,0,0,114,108,215,9,5,13,116,106,224,0,0,3,125,112,234,0,4,10,128,124,248,0,0,0,110,95,209,10,3,8,115,99,223,0,3,3,96,107,204,3,5,9,102,116,218,0,0,0,78,91,167,4,0,9,80,87,174,0,0,0,94,77,171,0,3,5,90,86,174,0,0,0,104,124,225,0,4,3,104,127,233,0,0,0,93,128,222,8,7,10,100,132,235,0,0,0,107,133,241,3,12,14,109,141,252,0,0,0,122,134,258,8,7,11,130,143,268,0,0,0,92,113,208,3,8,13,103,121,223,3,0,3,243,234,479,10,12,29,255,247,507,3,8,11,1550,1633,3186,62,75,139,1616,1715,3338
POA3915,6,15,24,305,295,597,16,28,45,330,329,666,10,14,30,266,308,574,16,15,38,298,344,637,7,8,18,267,265,532,20,13,32,294,288,585,6,9,17,268,220,486,16,16,28,292,235,532,6,9,18,284,278,562,23,29,52,313,312,626,6,13,18,276,299,568,23,27,49,298,330,632,8,6,18,235,304,541,16,9,26,263,326,583,11,11,16,241,249,488,21,19,38,271,280,548,7,3,6,271,272,542,16,21,39,289,298,588,4,3,6,254,314,567,15,25,39,277,338,612,3,6,11,282,289,568,22,19,40,305,316,623,3,3,3,274,275,545,16,25,39,295,299,594,8,3,9,247,319,570,26,32,57,282,349,634,9,0,10,898,1061,1958,67,76,138,966,1133,2106,90,101,198,4372,4741,9110,306,345,656,4771,5188,9960
POA3916,0,0,0,22,13,34,3,0,3,24,13,37,0,0,0,15,28,41,0,0,3,17,27,42,0,0,0,18,22,41,3,3,4,22,23,44,0,0,0,28,15,37,3,0,3,28,14,42,0,0,0,20,14,33,0,3,3,18,11,30,0,0,0,7,7,14,0,0,0,11,7,18,0,0,0,13,11,28,0,3,3,13,18,30,0,0,0,9,11,23,0,0,3,14,13,28,0,0,0,22,22,39,3,0,0,26,22,46,0,0,0,28,31,62,3,0,5,32,32,68,0,0,0,28,36,63,3,0,6,33,39,64,0,0,0,53,42,90,3,6,10,53,48,101,0,0,0,47,37,86,8,8,17,55,48,105,0,0,0,117,153,275,9,16,22,127,173,301,0,0,0,428,434,861,45,39,89,472,477,955
POA3918,0,0,0,99,94,195,7,10,19,111,107,214,0,3,5,132,110,238,6,5,16,135,117,251,3,0,3,139,109,245,4,10,12,145,112,263,0,4,7,127,107,229,6,11,16,131,114,249,5,0,6,93,70,163,7,4,10,100,77,180,0,0,0,95,83,177,13,6,15,102,91,198,0,0,0,74,108,179,4,10,11,78,113,189,0,0,0,102,103,203,4,4,13,105,108,212,0,0,0,135,120,252,5,11,13,143,134,270,0,0,0,129,148,275,10,3,15,141,151,297,0,0,4,147,125,273,3,3,7,152,135,284,0,0,0,139,143,282,7,6,16,150,148,299,0,0,3,100,99,206,13,3,13,113,112,224,0,0,0,257,282,533,14,22,38,272,300,575,16,18,32,1756,1699,3450,115,110,223,1879,1817,3705
POA3919,6,3,4,117,68,187,3,0,9,125,74,201,4,3,12,101,111,214,4,4,10,111,124,238,6,0,6,98,98,196,9,4,10,111,102,211,4,3,3,95,73,166,4,3,14,98,81,183,3,0,6,96,73,176,6,0,3,103,79,183,4,0,4,80,102,186,4,14,14,93,116,209,0,0,0,94,115,210,3,6,10,97,124,220,3,5,11,81,99,179,5,3,13,92,105,199,4,3,6,98,108,208,3,7,8,105,117,222,0,0,0,95,110,206,8,4,16,102,120,224,0,0,3,100,111,216,9,3,10,107,120,228,3,0,3,116,103,217,8,8,15,122,114,239,3,3,4,104,113,212,8,6,16,112,117,234,0,3,3,182,193,378,10,9,20,194,210,407,34,31,64,1466,1482,2947,78,88,164,1583,1602,3183
POA3920,0,0,0,18,9,29,0,0,0,18,9,29,0,0,0,21,11,31,0,0,0,21,11,31,0,0,0,5,6,7,0,0,0,5,6,7,9,4,17,180,54,227,0,0,0,185,58,248,17,7,26,269,76,344,9,4,17,297,89,386,11,0,11,99,49,148,5,0,5,117,49,163,3,0,3,34,22,52,0,0,0,37,22,60,0,0,0,30,16,46,0,0,0,29,16,50,0,0,0,15,10,26,0,0,0,21,15,33,0,0,0,13,3,16,3,0,3,9,3,15,0,0,0,7,3,10,0,0,0,7,3,9,0,0,0,4,6,12,0,0,0,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,14,59,695,259,953,22,7,33,757,279,1040
POA3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,3,3,7,10,0,3,3,3,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,9,0,0,0,0,5,6,0,0,0,9,0,6,0,0,0,5,0,6,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,7,7,7,0,0,0,3,7,10,0,0,0,12,5,21,0,0,0,13,5,19,0,0,0,17,12,28,0,0,0,17,12,31,0,3,3,53,44,105,3,9,13,61,54,119
