POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA3800,358,539,78,7,0,3,0,0,0,992,6,3,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,41,3,0,0,0,0,0,0,71,396,585,87,7,0,3,0,0,0,1078,420,545,54,9,0,0,4,0,0,1030,5,6,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,8,3,0,0,0,0,0,67,453,581,65,13,3,0,4,0,0,1121,776,1081,137,11,3,3,3,0,0,2019,14,9,0,0,0,0,0,0,0,20,4,6,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,5
POA3802,219,706,1239,1053,853,914,457,132,30,5611,38,61,132,133,252,215,84,17,4,921,34,65,140,171,214,309,172,58,12,1182,8,15,45,41,54,91,98,33,3,375,8,16,31,37,38,91,151,102,21,496,0,13,26,33,21,26,18,14,5,166,36,47,91,78,80,103,98,64,23,626,344,928,1706,1547,1520,1745,1072,416,107,9385,193,686,1353,1215,948,873,334,99,21,5717,20,45,86,86,236,262,80,22,4,837,16,39,81,117,217,321,160,50,18,1027,8,12,26,23,62,129,94,30,10,402,4,5,25,20,65,159,191,125,57,648,0,3,26,29,27,41,33,42,12,208,31,34,95,76,83,101,98,74,71,653,273,828,1687,1574,1645,1873,989,437,199,9501,406,1391,2588,2270,1803,1789,790,230,58,11331,58,106,220,216,485,471,164,36,10,1766,55,110,220,294,432,629,335,112,28,2212,19,23,66,65,123,218,190,62,12,777
POA3803,83,294,553,439,316,297,163,57,13,2206,21,28,71,63,85,60,43,14,4,381,16,27,79,83,136,127,64,27,4,569,3,6,26,34,27,36,30,16,6,199,0,10,19,38,42,36,58,51,23,284,0,9,23,22,19,16,16,4,0,107,17,29,47,30,36,47,36,33,14,298,145,404,819,712,665,621,413,211,74,4055,92,287,616,447,360,268,114,50,15,2266,19,24,49,40,91,73,40,13,3,353,4,27,54,65,130,131,64,27,18,531,6,4,22,17,43,45,38,28,5,211,0,4,25,30,30,73,97,70,61,404,3,0,24,41,36,29,8,12,10,166,15,15,34,37,37,51,38,45,22,295,150,376,818,682,730,669,404,246,143,4218,177,580,1168,889,674,563,282,108,32,4472,35,50,120,105,171,132,85,27,10,742,21,52,128,149,270,258,129,61,19,1098,9,12,49,51,67,80,71,41,17,407
POA3804,96,273,224,267,299,254,114,26,8,1556,17,39,35,60,132,105,35,12,4,429,13,18,46,52,144,136,69,21,3,499,3,3,11,11,46,42,40,10,5,176,3,0,3,5,13,17,48,32,9,132,3,0,5,0,4,4,8,8,0,34,21,19,16,22,38,40,30,23,35,241,152,354,333,417,675,593,330,134,64,3067,110,279,276,384,368,260,85,19,0,1779,7,10,6,35,158,83,34,11,0,354,9,4,12,28,103,120,58,15,3,354,0,0,8,14,26,36,27,15,4,132,0,0,3,10,3,25,46,32,18,145,0,0,5,10,6,8,10,18,0,53,21,30,15,16,36,33,36,43,71,309,147,327,325,480,711,567,298,160,104,3121,200,547,502,647,674,507,195,51,6,3333,22,50,43,93,292,188,62,24,4,784,21,28,58,77,251,251,127,39,7,851,3,3,13,22,80,82,65,28,12,302
POA3805,596,1558,2413,2533,1880,1180,556,181,37,10941,131,243,349,487,858,430,169,48,13,2724,133,231,422,540,853,620,310,105,21,3239,33,51,115,129,267,227,172,67,7,1073,14,18,75,96,120,155,198,165,60,899,0,13,43,93,77,45,29,22,6,325,94,101,166,202,195,162,100,69,24,1101,997,2222,3584,4076,4248,2818,1524,653,172,20303,588,1628,2995,3096,2063,1089,470,156,30,12124,78,125,213,402,853,430,191,46,16,2352,79,108,254,392,741,628,344,120,35,2697,29,33,65,113,206,253,197,92,36,1020,15,18,63,85,127,180,264,194,122,1073,0,14,81,108,96,66,61,37,16,472,81,92,175,197,210,161,121,88,36,1160,872,2028,3843,4396,4294,2816,1638,722,289,20901,1186,3189,5412,5626,3948,2273,1030,339,69,23062,207,367,560,891,1709,862,361,91,23,5075,210,338,678,933,1596,1247,656,230,55,5944,69,79,183,244,470,482,372,156,40,2089
POA3806,466,1118,1790,2490,1823,1054,575,274,83,9676,107,146,222,359,743,434,178,72,14,2271,71,156,279,397,632,494,316,177,50,2567,30,32,63,99,122,165,155,109,32,794,11,5,29,20,47,68,127,143,72,526,4,4,19,13,10,9,6,9,3,75,65,57,134,123,151,103,100,120,67,915,752,1521,2534,3499,3525,2330,1459,902,313,16838,477,1243,2330,3160,2073,1087,516,255,87,11235,55,88,145,289,746,467,228,105,22,2149,62,68,174,268,522,510,476,238,80,2420,31,15,37,65,100,176,210,138,66,830,3,7,12,21,35,105,184,198,130,698,0,0,12,16,14,15,18,11,7,106,67,63,118,110,151,113,149,146,112,1029,696,1489,2836,3938,3646,2472,1786,1091,500,18463,944,2364,4117,5652,3895,2144,1092,528,177,20911,168,236,368,650,1493,904,400,173,32,4421,133,228,455,667,1157,1007,790,422,128,4986,61,39,103,162,217,341,363,247,95,1625
POA3807,67,147,183,259,223,169,76,27,7,1161,22,38,36,78,161,72,35,11,0,457,29,33,37,74,167,102,66,17,0,524,7,3,14,24,37,37,33,15,0,173,0,0,10,5,12,11,19,25,9,83,0,0,0,3,4,0,3,0,0,9,9,10,5,15,39,28,17,16,3,148,127,234,285,454,643,420,253,111,19,2550,66,218,251,420,324,165,69,21,3,1539,12,16,23,52,150,97,32,14,4,412,8,9,24,39,108,78,68,25,3,348,4,0,6,10,32,29,34,14,3,119,0,0,0,0,0,7,31,34,11,86,0,0,0,0,0,0,0,3,0,6,13,10,14,12,28,24,18,5,7,136,100,260,322,537,641,407,246,109,28,2646,133,365,435,678,550,334,144,45,14,2700,29,51,63,132,315,173,72,25,3,866,30,37,59,113,269,178,135,39,5,867,9,3,18,30,64,70,65,31,3,297
POA3808,20,65,76,117,82,107,72,17,6,563,3,7,16,31,52,44,17,3,0,181,5,8,16,35,50,48,20,17,0,192,7,3,0,8,8,14,13,7,0,63,0,0,3,0,0,3,3,5,4,26,0,0,0,0,0,0,0,0,0,0,6,8,10,7,21,17,16,17,7,112,48,93,115,197,225,240,147,70,13,1136,18,68,94,172,139,105,44,12,9,661,0,7,3,18,39,48,23,5,0,144,0,0,5,9,39,34,26,12,0,141,0,0,0,0,8,7,4,0,0,31,0,0,0,0,0,3,9,6,5,27,0,0,0,0,0,0,0,0,0,3,3,4,5,9,11,14,12,12,13,95,25,82,110,219,241,216,132,51,21,1096,39,125,167,286,224,218,120,30,14,1223,7,14,15,44,94,91,40,14,0,326,4,13,24,43,92,80,49,23,0,331,3,3,4,7,20,25,18,7,0,95
POA3809,49,164,497,375,179,83,55,11,0,1417,10,32,92,64,85,41,21,6,0,353,22,34,90,78,75,75,46,10,0,437,3,8,18,22,26,12,19,3,3,120,0,3,4,8,4,11,16,3,4,63,0,0,0,0,0,0,0,0,0,3,9,15,27,32,25,13,11,7,4,137,93,263,725,576,397,254,167,48,10,2535,54,211,685,444,204,96,40,11,3,1746,10,30,53,63,100,60,20,10,0,344,9,20,48,33,80,72,42,12,0,313,4,3,15,5,21,25,23,5,0,101,0,0,0,3,7,13,24,11,3,66,0,0,0,0,0,0,0,0,0,0,10,17,25,29,14,14,10,3,0,129,97,280,825,579,417,289,156,48,11,2699,109,374,1177,820,379,184,96,20,3,3160,18,69,147,124,183,109,41,11,0,696,35,56,138,114,152,148,85,26,0,752,6,14,35,26,47,40,42,11,3,227
POA3810,234,810,2193,1748,856,551,417,148,42,7003,139,208,503,494,617,313,160,59,12,2514,128,278,715,685,667,490,345,153,35,3497,53,66,195,193,195,234,186,107,30,1259,26,38,60,63,82,97,168,158,56,741,3,7,16,9,9,11,13,5,0,70,96,100,226,212,174,137,126,118,49,1236,671,1500,3911,3402,2604,1834,1419,755,222,16312,318,1109,3161,2177,1023,640,345,136,42,8958,77,169,396,423,616,413,203,71,23,2387,85,194,464,470,672,532,497,189,54,3157,40,54,121,122,187,226,250,126,59,1176,15,8,64,49,61,96,245,178,125,849,0,0,16,19,31,9,16,9,5,109,82,100,223,205,184,169,183,142,98,1382,616,1639,4449,3457,2772,2090,1741,846,403,18018,553,1917,5359,3923,1884,1185,760,291,87,15956,221,385,900,920,1231,726,360,133,31,4900,209,466,1179,1153,1338,1031,838,344,88,6649,88,119,314,312,380,461,444,227,87,2436
POA3812,15,42,44,38,41,43,26,9,3,254,6,19,14,25,46,42,10,8,3,174,9,8,27,35,69,54,27,12,3,241,7,6,9,9,22,17,22,9,3,97,3,0,0,3,4,12,14,16,5,62,0,0,0,0,0,0,0,0,0,0,3,3,8,14,14,13,0,4,3,64,40,74,103,124,192,181,100,53,19,886,18,71,71,81,75,70,30,8,0,430,0,8,13,20,61,36,18,11,0,162,0,7,14,15,44,32,27,3,0,151,5,0,3,3,10,18,16,3,0,55,0,0,0,0,3,5,11,8,5,34,0,0,0,0,0,0,0,0,0,0,5,3,9,12,13,8,4,3,3,60,36,90,108,138,203,168,114,31,15,890,32,112,116,120,112,113,60,18,8,687,9,21,26,49,107,78,33,13,3,341,9,22,36,53,115,87,52,14,5,387,6,11,7,6,30,29,41,10,3,146
POA3813,9,20,13,15,21,20,12,4,0,113,5,9,3,11,26,14,0,0,0,68,3,6,5,9,31,20,12,0,0,87,3,4,4,0,8,11,4,3,0,33,4,0,0,0,0,0,7,7,0,15,0,0,0,0,0,0,0,0,0,0,6,6,0,6,13,10,6,3,0,41,23,35,27,45,94,73,44,13,5,371,4,14,19,28,31,29,17,3,0,140,0,0,3,3,25,7,3,3,0,50,3,3,0,3,20,8,14,3,0,54,0,0,0,0,5,9,0,3,0,20,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,3,4,4,8,0,12,6,6,3,0,41,11,21,32,41,98,61,37,18,4,324,9,36,33,46,53,50,30,5,0,260,5,7,9,13,54,23,7,3,0,121,7,7,10,16,54,26,24,3,0,147,8,4,5,0,13,22,5,5,0,61
POA3814,11,29,49,55,45,48,31,9,0,277,8,3,16,27,43,27,13,5,0,147,0,8,16,35,59,39,30,5,3,191,0,3,5,5,9,9,25,14,0,84,0,0,0,3,4,7,18,14,7,58,0,0,0,0,0,0,0,0,0,0,3,0,10,12,14,13,15,0,0,76,27,49,109,140,166,154,129,46,10,831,18,35,90,99,56,44,27,6,3,382,3,8,9,12,45,33,16,4,0,132,4,6,11,14,26,39,38,7,3,153,4,0,0,5,14,16,14,5,0,64,0,0,0,0,0,7,14,10,6,38,0,0,0,0,0,0,0,0,0,0,3,3,10,12,14,11,12,4,3,76,30,55,123,144,158,154,120,42,17,842,29,69,141,153,101,94,56,14,3,655,11,11,26,45,80,63,30,8,0,277,3,20,26,49,84,77,65,13,9,345,6,3,5,15,20,30,36,21,4,143
POA3815,16,29,61,82,53,57,42,10,4,351,5,15,29,38,57,37,14,8,0,188,9,7,30,28,78,61,43,12,3,278,7,3,6,9,25,18,22,4,0,100,0,3,4,0,8,11,24,23,8,83,0,0,0,0,0,0,0,0,0,7,10,4,7,13,24,17,17,9,3,97,51,59,137,175,239,194,163,63,16,1106,23,57,92,113,94,49,35,16,8,490,5,3,19,26,58,51,28,3,5,204,5,5,9,35,44,42,38,19,3,207,0,0,3,9,15,14,23,7,0,75,0,0,0,0,4,9,23,14,24,80,0,0,0,0,4,0,0,0,0,6,6,3,4,18,17,13,12,11,7,99,47,74,133,204,244,185,162,69,47,1158,41,92,151,192,145,108,79,26,13,839,9,16,49,66,112,88,42,15,5,392,17,13,38,70,125,103,83,27,7,483,5,4,7,21,41,32,51,11,0,178
POA3816,15,35,75,66,37,40,24,13,0,316,6,14,29,23,41,23,16,0,0,152,10,22,44,32,51,57,25,10,3,259,0,10,12,20,25,23,24,7,0,121,0,3,5,8,5,6,21,10,4,60,0,0,0,0,0,0,0,0,0,4,4,10,14,16,14,23,27,9,3,116,37,95,176,160,179,176,131,55,10,1037,10,50,116,98,49,55,27,9,3,409,3,14,24,12,46,33,16,3,0,155,10,11,33,17,55,53,24,8,6,213,4,0,8,8,16,24,18,3,3,86,0,0,3,0,5,4,12,12,4,42,0,0,0,0,0,0,0,0,0,0,4,8,14,17,17,24,26,12,3,113,26,80,199,156,190,188,127,42,18,1022,29,86,196,165,83,92,49,25,4,728,8,30,58,35,88,56,33,3,0,308,23,33,78,53,111,109,52,15,4,476,6,14,20,26,40,44,44,12,7,204
POA3818,76,195,396,300,206,246,206,94,17,1744,31,55,127,128,197,179,87,30,5,840,51,67,169,162,263,225,198,88,10,1231,13,18,66,59,83,97,116,67,16,539,7,4,13,12,20,34,96,100,51,345,0,0,0,5,3,3,3,0,0,18,26,29,55,60,73,65,68,72,24,471,201,365,830,735,835,854,780,458,130,5189,83,232,596,479,340,296,196,84,27,2346,22,54,89,97,241,192,112,55,17,875,20,47,99,121,180,233,228,106,38,1063,12,14,22,35,62,99,125,72,24,462,4,0,11,13,19,38,110,96,95,378,0,3,3,3,9,3,5,0,3,31,21,25,49,69,79,76,89,90,41,537,162,371,869,812,930,941,865,499,238,5686,156,425,998,784,543,544,406,178,46,4085,44,106,216,226,432,375,197,84,23,1715,67,113,265,281,442,457,423,200,51,2295,23,29,83,90,141,197,247,136,38,994
POA3820,81,251,482,431,318,350,296,92,31,2339,43,80,125,118,207,191,112,47,10,933,47,71,164,152,292,212,188,107,20,1257,18,21,35,40,64,77,91,59,15,410,7,7,20,10,21,29,90,123,43,352,0,0,6,5,10,3,4,3,5,31,18,36,51,49,77,71,86,72,19,473,221,468,877,801,990,927,868,508,147,5798,113,310,678,634,514,398,261,95,52,3059,31,49,89,112,256,238,148,64,11,986,23,31,70,92,215,223,275,114,41,1083,6,5,28,26,62,85,114,77,25,442,3,4,6,8,17,39,125,110,101,414,0,3,0,3,11,6,3,3,3,36,19,25,57,67,67,88,101,92,40,557,205,423,933,939,1142,1082,1025,555,275,6579,198,560,1158,1067,834,752,557,184,84,5400,78,125,213,232,460,424,261,105,18,1926,68,103,230,238,506,435,462,222,68,2338,26,28,65,63,123,162,206,135,41,854
POA3821,13,25,48,72,75,73,61,13,0,378,12,12,22,21,50,46,24,4,0,195,11,7,17,32,66,58,43,16,3,250,0,0,7,11,23,23,22,5,0,99,0,0,0,0,8,8,16,10,6,45,0,0,0,0,0,0,0,0,0,3,3,5,6,10,20,20,25,7,3,107,32,60,106,145,238,233,182,57,15,1078,30,50,92,130,115,96,37,14,0,569,4,8,19,18,60,52,31,6,0,200,3,3,10,11,42,45,37,18,0,164,0,0,0,6,12,23,17,11,3,67,0,0,0,3,0,3,19,6,9,50,0,0,0,0,0,0,0,0,0,0,8,4,8,12,15,28,17,5,3,98,46,71,130,179,239,243,157,63,20,1145,37,77,142,201,193,171,90,23,3,945,17,21,43,35,112,95,56,13,0,394,11,13,30,46,100,101,76,29,4,412,3,3,8,15,38,45,34,19,6,170
POA3822,3,15,18,21,19,23,18,4,0,112,3,3,3,11,15,12,6,3,0,62,8,7,9,20,22,16,8,6,0,99,3,0,7,4,0,6,5,4,0,24,0,0,0,3,3,8,8,13,3,30,0,0,0,0,0,0,0,0,0,3,3,0,0,6,11,6,3,3,0,35,25,24,39,65,72,65,49,25,4,366,7,19,32,42,27,25,11,3,0,166,0,3,3,8,16,15,4,3,0,56,4,0,7,3,13,19,8,3,0,55,0,4,3,3,10,7,4,0,0,24,0,0,0,0,0,0,3,4,3,16,0,0,0,0,0,0,0,0,0,0,3,3,3,9,13,4,8,0,0,44,18,28,45,67,80,67,36,16,3,361,11,33,49,61,45,48,27,6,0,279,5,5,10,20,38,26,11,5,0,120,13,10,12,27,38,36,19,6,0,160,3,3,9,6,11,11,8,4,0,48
POA3823,5,27,53,37,22,50,41,3,3,242,0,9,17,16,31,35,12,4,0,118,6,7,20,30,33,47,29,18,0,181,0,0,6,8,7,26,10,8,3,68,0,0,0,3,3,5,16,10,4,44,0,0,0,0,0,0,3,0,0,3,0,0,6,4,5,17,12,4,0,57,17,42,105,97,105,168,116,49,12,713,14,43,77,62,47,66,34,8,0,351,0,4,11,12,30,23,20,3,0,116,3,3,12,10,24,37,33,12,0,133,0,0,0,5,5,16,9,12,3,55,0,0,3,0,0,10,7,6,0,30,0,0,0,0,3,0,0,0,0,5,4,3,11,3,8,16,12,9,4,69,18,55,112,89,128,175,117,52,11,762,19,67,127,99,72,116,72,11,6,592,0,9,25,26,61,56,32,8,0,230,10,11,33,38,59,81,64,23,0,319,0,3,4,11,14,41,19,22,3,118
POA3824,20,59,104,141,72,102,63,32,4,594,12,23,44,61,95,67,40,15,3,348,12,22,48,45,94,78,76,32,3,419,0,7,19,23,29,32,52,19,4,178,0,0,3,0,12,8,32,24,24,105,0,0,0,0,0,0,0,3,0,5,12,11,20,22,28,30,32,16,15,187,62,126,233,289,329,323,289,132,58,1840,17,84,209,195,108,125,58,37,5,840,12,8,26,48,88,90,43,11,12,330,6,15,21,55,65,72,74,29,11,349,3,3,9,3,24,33,32,19,10,128,0,0,4,8,3,11,39,44,31,134,0,0,0,0,0,0,0,0,0,4,11,14,20,30,30,41,23,21,22,218,47,120,280,334,316,378,271,159,90,1992,37,140,313,338,178,231,122,62,12,1434,26,27,71,102,183,159,79,22,10,682,19,41,68,99,165,153,148,60,17,769,4,9,23,23,47,68,86,35,16,301
POA3825,118,324,447,408,259,336,249,133,35,2304,59,87,200,246,316,322,125,46,11,1409,75,127,233,228,422,389,292,96,18,1876,32,35,51,66,117,186,183,82,19,770,16,12,30,36,60,109,151,119,58,589,0,0,5,3,5,0,6,8,0,28,53,62,89,93,133,157,169,114,64,931,351,643,1061,1074,1309,1500,1167,593,213,7909,99,386,651,560,380,372,221,104,43,2808,50,105,162,191,364,331,127,52,19,1395,56,73,161,182,325,357,309,126,40,1618,12,18,41,59,147,197,175,85,34,767,3,14,26,26,59,106,184,180,131,733,0,0,7,5,0,5,6,15,8,49,43,62,92,87,119,140,168,154,118,967,256,648,1142,1117,1399,1506,1176,715,377,8344,220,711,1098,967,642,705,466,238,78,5113,110,191,362,440,682,649,250,101,30,2804,134,197,395,407,749,747,595,217,54,3495,37,53,95,128,265,380,354,175,48,1536
POA3831,4,20,24,33,25,50,43,10,0,211,10,7,3,16,29,26,10,0,0,104,4,10,16,18,38,33,33,14,0,158,0,0,8,6,15,19,14,9,0,63,0,0,0,4,0,6,8,20,10,52,0,0,0,0,0,0,0,0,0,0,6,0,3,8,11,21,11,5,0,68,23,42,55,82,116,151,115,61,14,656,7,21,33,71,54,60,45,16,3,312,3,3,10,5,22,28,19,9,0,103,3,3,3,9,27,33,21,13,5,118,0,0,0,0,3,8,9,10,8,38,0,0,0,0,0,0,5,16,12,33,0,0,0,0,0,0,0,3,0,3,6,3,0,12,9,11,11,8,4,68,23,31,56,93,114,145,115,63,29,682,12,45,59,105,75,108,87,20,6,521,10,12,18,19,56,55,29,15,7,215,11,9,20,24,66,64,54,21,4,279,0,0,5,10,20,25,21,17,5,107
POA3832,0,3,0,3,0,6,8,0,0,27,0,0,0,0,3,3,3,0,0,17,0,0,0,0,0,9,5,0,0,21,0,0,0,4,0,6,0,0,0,12,0,0,0,0,0,3,9,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,15,3,3,4,9,7,30,31,3,4,98,0,4,3,4,10,3,8,0,0,33,0,0,0,0,4,7,7,0,0,20,0,0,0,0,9,3,4,0,0,16,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,6,3,0,0,20,6,5,9,11,21,26,29,9,6,110,0,3,10,10,13,11,13,0,0,59,0,0,0,0,9,9,6,0,0,35,0,0,3,0,9,15,12,0,0,38,0,0,0,6,0,11,9,0,0,21
POA3833,0,0,3,5,6,10,6,3,0,45,0,0,3,0,6,4,4,3,0,19,0,0,0,0,3,3,9,3,0,27,0,0,0,0,5,3,7,0,0,23,0,0,0,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,3,0,16,3,12,5,11,19,35,32,23,0,136,0,4,6,13,7,11,11,3,0,49,0,0,0,0,9,3,7,0,0,23,4,3,0,0,3,3,7,0,0,22,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,5,0,0,21,4,10,11,16,20,24,33,7,0,131,4,10,10,13,13,21,19,4,0,94,0,3,0,3,15,8,10,3,0,48,4,3,0,3,9,13,11,4,0,50,0,0,0,0,8,3,10,0,0,28
POA3835,3,11,9,9,4,6,4,0,0,49,3,0,3,12,4,10,4,0,0,41,0,0,4,4,9,9,6,4,0,42,0,0,0,0,8,4,0,0,0,17,0,0,0,0,0,3,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,8,5,12,19,28,32,37,24,11,4,169,0,3,13,17,9,6,12,0,0,61,0,3,8,5,10,4,7,0,0,43,0,0,5,3,9,9,4,3,0,34,0,0,0,3,0,3,3,0,0,12,0,0,0,0,0,5,4,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,12,3,8,24,23,30,38,27,6,4,182,3,11,22,21,19,19,14,3,0,118,0,4,8,16,15,15,13,0,0,81,0,4,10,6,16,22,17,4,0,76,0,0,3,4,9,9,3,0,0,32
POA3840,75,231,457,350,244,288,206,89,36,1970,50,88,122,159,262,262,100,28,21,1100,33,102,139,157,327,279,228,73,20,1360,17,22,48,52,90,122,113,76,15,553,5,20,22,32,41,79,148,129,64,538,0,0,10,8,4,9,7,9,6,57,47,55,103,97,142,149,111,91,26,828,229,521,911,849,1114,1182,910,487,187,6391,76,295,555,453,350,291,133,75,40,2276,42,62,139,127,258,239,110,43,22,1043,42,82,134,134,248,257,239,100,45,1273,20,25,40,53,106,164,136,66,38,636,0,5,28,24,43,97,162,173,94,634,0,0,3,10,11,3,8,15,6,56,34,53,120,90,134,138,120,124,41,851,216,521,1016,881,1149,1190,912,599,282,6767,153,521,1013,797,593,574,340,166,77,4241,90,151,263,287,525,500,217,70,43,2142,77,186,271,287,572,540,466,169,62,2628,40,46,87,98,197,285,251,139,51,1186
