POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA3835,17,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,8,3,4,3,3,0,0,0,0,20,0,3,3,0,0,0,0,0,10,0,3,4,3,3,0,0,0,18,0,3,8,0,0,0,0,0,10,0,0,3,8,0,0,0,0,13,0,4,4,4,0,0,0,4,14,0,0,5,7,0,0,0,0,20,3,0,9,4,3,0,0,0,23,3,4,6,0,3,0,0,0,17,0,0,0,6,3,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,0,5,0,0,0,4,51,21,40,43,29,3,4,3,194
POA3840,354,19,4,0,0,0,0,71,444,368,62,34,5,0,0,0,63,529,257,91,85,27,14,0,0,63,540,125,84,101,68,27,7,3,54,472,77,57,123,62,29,9,23,26,402,72,47,144,95,41,21,16,48,483,74,69,166,113,45,10,17,55,542,79,46,213,127,61,12,13,49,609,74,60,202,146,63,24,10,61,645,32,45,177,152,63,16,10,45,542,41,24,175,134,61,16,7,37,490,28,25,110,107,66,23,21,45,422,18,12,76,96,53,22,25,44,353,16,12,51,59,32,26,18,41,250,14,15,71,57,50,12,30,33,282,1623,664,1731,1245,594,218,205,730,7007
POA3842,138,3,0,0,0,0,0,27,170,150,16,9,0,0,0,0,41,221,79,29,29,12,5,3,0,14,169,50,29,46,20,6,9,0,13,167,10,10,37,25,15,7,3,11,127,24,23,42,20,6,6,3,17,145,12,13,51,27,14,0,0,17,134,15,17,49,37,10,3,4,5,137,14,16,53,47,28,8,7,9,174,6,16,59,48,23,6,3,22,184,7,10,47,49,19,9,4,13,150,3,7,25,27,14,4,3,8,105,4,0,20,8,17,3,9,11,67,0,0,10,6,7,3,3,3,34,0,0,5,4,5,3,3,0,23,506,192,484,331,168,65,39,230,2016
POA3844,707,11,0,0,0,0,0,115,837,700,93,44,3,0,0,0,104,943,540,176,132,27,12,3,0,86,984,304,198,314,113,36,7,8,80,1066,140,158,336,160,64,11,10,63,948,104,116,339,215,63,11,8,66,918,97,93,326,235,76,16,12,65,925,107,93,344,264,94,30,11,85,1024,96,85,361,252,106,16,17,80,1007,69,56,303,214,91,26,18,79,864,51,56,301,205,91,28,18,77,821,34,38,157,159,86,36,23,61,594,24,29,111,138,79,29,23,53,490,12,15,65,79,61,33,32,63,368,11,27,75,68,48,33,36,114,417,3005,1236,3223,2137,907,290,217,1191,12203
POA3847,38,0,0,0,0,0,0,21,62,34,5,0,0,0,0,0,3,49,30,17,10,0,3,0,0,9,69,21,11,26,14,3,0,0,10,82,16,9,16,11,3,0,0,9,69,7,9,19,6,3,0,3,6,64,12,7,19,19,6,0,0,4,75,9,8,28,19,5,4,4,6,75,11,15,22,20,16,3,3,10,99,8,10,27,24,13,0,0,4,92,8,3,19,13,10,3,3,8,67,9,3,13,17,12,5,0,4,55,0,0,3,4,8,0,3,3,29,0,0,3,0,7,0,0,3,8,0,0,0,0,3,0,4,0,7,209,95,206,158,90,24,23,91,896
POA3850,378,8,0,0,0,0,0,55,439,293,28,17,5,3,0,0,38,391,250,100,70,16,3,0,0,41,483,116,99,150,53,19,9,3,41,488,62,54,142,87,28,7,4,27,419,59,55,176,115,28,11,10,40,489,64,52,180,138,46,10,8,45,538,53,40,198,117,36,16,11,41,513,50,38,189,151,49,21,4,50,550,45,27,174,114,37,15,10,38,455,28,26,160,107,52,18,6,37,431,18,21,98,82,43,13,15,32,330,22,13,54,73,50,33,22,29,294,18,16,34,41,34,14,18,22,203,26,22,60,55,62,30,16,27,292,1468,601,1703,1152,507,197,128,558,6310
POA3851,114,0,0,0,0,0,0,24,141,48,9,0,0,0,0,0,10,65,41,18,5,5,0,0,0,7,72,16,16,37,17,13,0,0,13,107,8,16,31,27,13,3,4,9,112,18,20,50,30,6,3,0,26,162,20,12,61,36,10,3,3,23,177,18,16,58,48,12,7,4,16,180,23,18,77,45,22,3,0,16,214,19,24,72,37,28,8,3,27,225,20,13,70,73,19,12,5,20,224,10,8,38,31,11,9,5,10,116,5,5,15,24,11,8,8,13,90,3,0,3,7,6,4,3,6,34,0,0,9,9,10,0,3,7,31,373,190,537,389,162,56,42,214,1954
POA3852,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,14
POA3854,40,0,0,0,0,0,0,5,48,28,3,0,0,0,0,0,0,38,17,3,7,3,0,0,0,0,30,3,9,13,12,0,0,0,4,44,8,3,17,11,3,0,0,3,44,3,5,25,19,7,0,0,3,54,4,0,20,9,8,0,0,7,51,9,5,28,13,4,0,0,4,71,5,7,13,16,3,0,0,0,44,6,0,17,8,3,4,0,0,43,3,0,5,14,5,0,0,0,32,0,0,13,10,3,0,0,0,27,0,0,0,0,3,5,0,0,11,0,0,3,0,0,0,0,6,14,0,0,0,0,0,0,0,0,4,130,43,171,118,47,11,3,28,548
POA3856,35,0,0,0,0,0,0,7,38,14,3,0,0,0,0,0,0,17,12,9,10,3,0,0,0,5,41,3,13,9,3,3,0,0,4,38,8,0,6,10,7,3,0,0,32,3,3,14,4,0,3,0,0,27,0,5,6,8,3,0,0,0,23,0,8,20,10,4,0,0,0,42,0,4,17,9,7,0,0,3,43,5,7,15,16,0,0,0,0,40,4,0,6,8,0,0,0,3,27,0,0,8,0,0,0,0,0,13,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,89,49,112,73,28,9,7,25,385
POA3857,7,0,0,0,0,0,0,3,8,6,3,0,0,0,0,0,0,10,5,3,3,0,0,0,0,0,11,3,3,5,4,0,0,0,0,12,0,0,3,5,0,0,0,0,10,0,0,7,0,0,0,0,0,6,0,0,4,3,4,0,0,0,15,0,0,7,4,3,3,0,0,19,0,0,4,0,4,0,4,0,20,0,0,6,6,7,0,0,3,19,0,0,7,0,4,0,0,0,7,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,28,8,39,27,18,6,9,9,146
POA3858,58,0,0,0,0,0,0,16,79,53,14,3,0,0,0,0,8,74,25,16,6,8,0,0,0,3,58,12,16,26,25,6,0,0,4,90,6,14,26,20,4,0,0,7,82,9,3,22,28,7,4,0,9,86,8,7,23,24,12,7,0,6,80,10,3,32,41,9,8,0,11,119,3,8,26,29,12,4,3,8,94,15,8,46,25,18,3,0,14,129,8,7,32,33,16,6,3,8,109,5,3,13,20,11,6,4,6,70,4,0,6,12,14,5,11,6,57,0,0,13,9,3,0,3,4,36,4,4,14,13,15,6,9,10,67,221,102,293,288,123,53,38,115,1233
POA3859,23,0,0,0,0,0,0,5,31,17,3,0,0,0,0,0,0,22,12,6,8,0,0,0,0,0,27,8,4,3,7,0,0,0,0,28,0,3,7,0,4,0,0,0,15,3,0,15,4,0,0,0,0,23,6,0,4,13,3,0,0,0,32,7,0,6,7,7,0,0,0,30,5,3,14,3,7,3,0,3,35,3,0,3,9,0,0,0,0,23,0,0,13,4,4,3,0,0,28,0,5,4,7,3,0,0,3,25,0,0,0,5,3,0,0,0,16,0,0,0,3,3,0,0,0,6,0,0,0,0,3,0,0,0,3,85,22,80,68,43,10,9,26,332
POA3860,171,0,0,0,0,0,0,37,208,129,14,4,7,0,0,0,14,173,95,40,25,19,3,3,0,10,199,48,30,65,36,17,5,3,16,218,20,20,64,60,14,7,3,9,198,14,15,63,61,29,7,4,20,217,16,23,52,74,27,3,3,12,208,22,20,70,82,26,10,7,15,238,30,24,90,86,27,10,6,20,302,17,34,84,79,29,8,6,24,280,18,14,78,61,23,10,5,25,239,12,7,52,53,25,8,12,20,197,4,9,28,40,16,10,7,13,116,5,3,14,29,24,5,19,11,113,13,3,20,13,14,7,13,13,109,619,256,723,699,282,94,91,249,3009
POA3862,94,0,0,0,0,0,0,13,111,45,3,7,0,0,0,0,3,56,44,20,8,4,0,0,0,5,86,14,12,35,19,5,0,3,4,99,12,15,25,28,6,0,0,3,83,9,7,31,17,10,0,0,8,84,7,4,41,31,3,5,0,11,104,20,13,35,25,12,3,0,5,119,14,13,36,28,14,3,3,10,122,18,6,44,33,12,3,3,3,129,7,8,37,22,14,8,0,12,117,6,4,19,16,15,5,0,11,72,3,4,8,23,5,7,3,4,60,0,0,8,6,4,5,0,3,26,4,3,6,7,0,0,0,0,22,293,112,334,258,109,51,12,107,1284
POA3864,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,12,0,0,3,5,0,0,0,0,10,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,4,3,0,5,3,0,0,0,3,16,4,0,3,0,0,0,0,0,13,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,20,17,9,4,0,5,86
POA3865,7,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,7,8,0,3,0,0,0,0,0,13,3,0,3,4,0,0,0,0,9,3,0,0,5,0,0,0,0,13,0,0,8,0,0,0,0,0,9,0,0,8,0,0,0,0,0,14,0,0,0,3,3,0,0,0,8,0,0,7,7,3,0,0,0,17,0,3,12,3,8,0,0,0,20,0,3,7,3,0,0,0,3,17,0,0,0,3,0,0,0,0,10,3,0,0,0,5,0,0,0,9,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,36,10,47,36,25,0,0,19,173
POA3869,53,0,0,0,0,0,0,6,55,41,4,0,0,0,0,0,3,49,19,7,0,3,0,0,0,3,31,9,9,13,7,0,0,0,0,37,3,7,13,11,4,0,0,0,41,9,9,28,8,7,0,0,3,62,8,3,26,15,5,0,0,4,58,6,8,26,25,9,0,0,3,78,6,7,31,16,7,3,0,4,75,4,4,20,24,11,0,3,6,66,6,6,11,3,10,0,3,6,47,3,3,6,7,6,3,0,3,38,3,0,7,5,4,0,0,3,26,0,0,3,4,0,3,3,3,15,0,0,3,0,3,0,0,0,5,164,61,184,130,66,19,15,48,676
POA3870,37,0,0,0,0,0,0,0,43,22,0,0,0,0,0,0,0,26,13,4,0,0,0,0,0,0,21,3,3,6,6,3,0,0,0,20,3,5,7,7,3,0,0,0,32,0,8,8,7,3,0,3,0,31,7,4,11,17,3,0,0,4,46,7,6,18,12,4,3,0,4,59,8,8,22,19,9,0,0,7,80,8,0,19,14,3,0,0,3,52,0,5,17,15,9,0,0,3,62,0,3,8,10,3,3,0,3,30,4,0,0,3,7,3,3,0,15,0,0,3,0,3,0,3,0,11,0,0,0,4,0,0,0,0,5,126,56,123,121,57,13,11,30,535
POA3871,68,0,0,0,0,0,0,9,77,49,3,3,0,0,0,0,13,66,37,4,0,5,0,0,0,3,47,22,13,21,10,3,0,0,11,80,4,5,30,13,4,0,0,6,66,15,15,26,25,15,0,0,6,99,15,6,26,24,4,4,0,12,96,15,11,42,24,10,0,0,13,108,19,11,40,40,13,12,0,12,144,17,13,45,32,16,3,3,17,128,9,7,34,21,18,0,0,14,109,3,3,12,33,20,0,0,7,82,4,0,10,13,12,0,3,3,38,8,3,15,3,6,0,5,10,46,0,0,10,5,8,3,5,3,35,269,97,313,254,120,33,23,125,1229
POA3873,3,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,5,3,5,3,4,0,0,0,0,10,0,0,3,0,0,0,0,0,11,3,0,3,0,0,0,0,3,5,0,3,3,3,0,0,0,0,9,0,0,12,3,3,0,0,0,16,0,0,5,3,0,6,0,3,17,0,0,4,0,3,3,0,0,14,0,3,3,0,0,0,0,4,15,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,24,9,33,29,11,8,4,11,128
POA3874,15,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,4,6,7,0,0,0,0,0,13,4,3,5,0,0,0,0,0,10,3,5,3,3,4,0,0,3,20,0,0,8,0,5,0,0,0,14,6,3,8,9,0,0,0,0,28,5,0,16,7,4,0,0,5,35,3,0,10,8,4,0,0,0,32,0,0,7,6,9,0,0,3,29,0,0,3,5,3,0,0,0,10,3,0,3,0,3,0,0,3,16,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,49,16,73,40,30,3,4,23,235
POA3875,432,7,0,0,0,0,0,72,508,345,39,29,8,0,0,0,63,487,234,85,81,37,5,0,0,52,496,111,93,142,50,27,3,5,55,484,75,76,162,89,31,16,9,44,492,73,47,183,105,46,10,8,43,510,71,67,218,137,65,23,9,47,634,79,56,248,140,54,20,12,58,657,79,66,217,171,72,15,6,57,681,80,46,220,158,71,27,21,51,677,66,53,224,182,86,30,7,59,712,31,32,194,134,72,22,12,46,550,41,27,91,112,76,31,11,61,455,23,23,60,76,50,22,18,57,332,27,30,75,65,47,29,34,91,402,1773,743,2136,1466,716,243,155,845,8070
POA3878,16,0,0,0,0,0,0,0,22,13,0,0,3,0,0,0,0,18,11,14,0,0,0,0,0,0,26,6,3,7,3,0,0,0,0,18,0,0,5,4,3,0,0,0,15,3,0,10,4,3,0,0,3,23,4,4,12,8,0,0,0,4,35,13,0,19,7,3,0,0,3,43,6,6,9,14,0,3,0,3,46,7,4,18,11,5,0,0,11,58,6,5,24,17,10,0,0,7,66,0,4,12,14,8,0,0,3,47,0,0,12,4,10,0,0,3,25,0,3,0,5,5,0,3,0,17,0,0,0,3,4,0,0,0,12,94,51,138,94,49,4,5,37,474
POA3880,58,0,0,0,0,0,0,11,71,36,4,6,0,0,0,0,6,59,34,15,7,7,0,0,0,3,66,22,15,21,12,0,0,0,3,71,16,8,21,7,5,3,3,0,65,13,14,33,16,3,0,0,11,92,15,6,40,13,12,3,3,3,100,17,16,46,23,7,0,3,5,109,23,20,46,36,15,3,3,7,160,40,23,72,34,12,0,0,14,208,38,25,93,57,19,0,0,25,262,15,10,79,48,26,3,0,18,201,15,6,44,45,16,6,4,17,160,11,11,26,28,13,7,3,14,100,9,13,25,19,16,11,0,28,119,361,201,554,353,142,37,28,167,1838
POA3882,16,0,0,0,0,0,0,3,24,10,0,0,0,0,0,0,3,15,6,3,8,0,0,0,0,0,22,8,8,4,11,0,0,0,0,32,0,3,6,3,0,0,0,0,21,0,3,7,4,6,0,0,0,24,6,5,19,9,0,3,0,3,37,10,3,17,11,0,4,0,0,42,4,3,22,10,9,0,0,4,60,3,3,13,9,3,0,0,3,41,6,3,17,11,6,0,0,3,49,0,4,24,9,4,0,0,4,38,0,0,11,9,0,0,4,4,29,0,3,3,4,3,0,0,3,20,0,0,3,3,0,0,0,0,5,80,39,148,87,30,17,8,39,452
POA3885,52,0,0,0,0,0,0,6,57,28,4,0,0,0,0,0,3,35,14,16,3,3,0,0,0,5,36,8,9,10,3,0,0,0,0,31,12,12,29,3,0,0,3,6,66,15,3,22,15,3,0,0,3,58,8,10,27,16,3,0,0,3,70,8,4,29,15,10,6,4,9,79,10,5,40,20,11,0,3,10,95,12,14,25,14,8,0,3,5,87,7,7,20,15,3,0,0,0,50,3,3,15,14,6,4,0,3,47,3,0,15,3,3,0,0,8,36,0,3,0,0,3,0,0,3,15,3,0,0,3,3,0,3,0,10,176,78,226,122,59,14,20,66,761
POA3886,17,0,0,0,0,0,0,0,17,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,0,3,4,0,0,3,0,15,0,0,0,6,3,0,0,0,11,3,3,4,0,3,0,0,0,12,0,0,3,3,0,0,0,0,10,0,0,0,4,3,0,0,0,15,3,0,5,11,0,0,0,0,27,0,0,10,3,0,0,0,3,19,0,0,4,0,0,0,0,0,9,0,3,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,11,42,42,17,3,5,10,158
POA3887,14,0,0,0,0,0,0,3,16,3,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,5,10,0,6,0,0,0,0,3,17,0,0,3,0,0,0,0,0,7,4,3,0,0,0,0,0,0,7,0,0,4,3,3,0,0,0,11,0,0,4,0,4,0,0,0,10,3,0,7,3,0,0,0,0,16,3,0,6,4,0,0,0,0,10,0,0,7,3,0,0,0,3,15,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,8,37,22,13,7,3,9,139
POA3888,60,0,0,0,0,0,0,11,71,39,8,0,3,0,0,0,3,55,18,13,18,7,3,0,0,0,58,14,10,16,16,7,0,0,6,70,10,5,24,20,3,0,0,4,69,6,8,23,16,14,3,3,3,76,12,5,31,31,9,3,4,9,101,13,11,50,31,13,6,0,17,150,17,14,43,41,20,7,3,16,158,15,11,44,37,16,8,5,11,144,15,4,38,36,17,3,0,10,127,8,11,39,44,19,8,0,17,148,0,4,13,30,12,3,7,14,79,3,0,9,11,17,5,6,4,52,4,0,9,16,13,7,5,11,75,237,105,356,342,159,55,40,138,1428
POA3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,11,0,0,3,6,0,0,0,0,7,0,3,3,3,0,0,0,3,10,0,0,0,0,0,0,0,0,9,0,0,4,6,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,11,18,19,5,3,0,5,62
POA3890,5,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,8,0,3,3,0,0,0,0,0,11,0,3,7,5,0,0,0,0,19,5,0,4,4,0,0,0,0,17,0,0,4,3,0,3,0,0,8,0,0,3,3,0,0,0,0,13,0,0,0,0,0,3,0,0,8,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,29,22,4,6,3,13,114
POA3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,10,4,11,4,7,0,0,4,45
POA3892,17,0,0,0,0,0,0,3,18,4,3,0,0,0,0,0,0,9,12,0,3,0,0,0,0,0,21,3,3,0,0,0,0,0,0,11,3,0,13,10,0,0,0,0,23,6,5,11,3,0,0,0,0,25,6,3,9,7,0,0,0,4,33,11,3,15,7,3,0,0,4,35,6,7,21,7,5,0,0,0,52,12,4,16,11,9,0,0,3,58,15,6,30,17,3,0,0,4,71,3,3,14,10,6,3,0,0,46,3,0,7,5,3,0,0,0,24,4,0,3,5,3,3,0,4,23,4,0,3,3,7,0,0,0,20,112,46,138,81,39,7,5,35,473
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,6
POA3895,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,7,0,4,0,0,0,15,0,3,3,4,0,0,0,0,12,0,0,0,4,0,0,0,0,10,0,0,6,0,0,0,0,0,6,0,0,3,0,0,0,0,0,4,0,0,3,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,4,13,8,26,17,13,0,3,6,83
POA3896,13,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,4,5,0,3,3,0,0,0,3,13,0,0,6,0,0,0,0,0,5,0,0,6,3,0,0,0,0,12,0,0,4,0,0,0,0,3,9,0,0,3,8,3,0,0,0,14,3,0,4,3,0,0,0,0,13,0,0,8,3,0,0,0,0,17,0,0,4,3,0,0,0,0,12,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,34,10,40,28,14,6,4,15,145
