POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,3,28,3,18,6,4,0,0,0,0,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,23,4,0,0,0,0,3,5,41,0,3,0,0,0,0,0,0,4,6,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4
POA3802,0,3,0,0,4,0,4,4,0,19,0,3,3,0,0,5,0,5,0,18,12,28,22,40,342,259,127,133,13,963,3,0,0,3,26,20,6,25,0,87,22,37,36,67,173,314,107,112,19,882,3,11,11,18,102,67,56,38,7,311,9,83,66,58,126,95,53,70,5,572,4,76,34,18,40,38,24,36,3,275,12,23,29,43,79,114,64,104,3,469,3,3,7,13,40,37,12,7,0,129,6,3,0,3,53,64,21,21,0,171,3,7,7,4,14,12,5,22,0,70,8,20,16,19,99,106,33,42,3,350,3,18,33,29,42,33,14,20,3,199,4,11,4,12,63,63,21,28,5,219,0,36,23,15,59,48,24,28,0,229,5,23,29,28,75,44,17,27,4,257,0,22,17,9,15,12,10,12,3,104,3,15,18,17,76,78,37,26,0,271,11,29,23,31,97,98,23,46,81,437
POA3803,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,3,0,0,0,4,11,9,20,21,184,109,67,54,7,471,0,3,3,0,8,6,8,8,0,30,3,19,20,38,72,122,59,53,10,403,0,4,5,10,39,27,17,16,0,120,9,30,24,19,55,29,24,20,0,212,7,30,12,18,12,8,9,18,0,111,10,13,4,24,62,57,34,43,0,242,0,0,3,0,9,21,3,3,0,41,0,0,0,3,23,19,3,4,0,56,0,0,3,4,8,10,3,3,0,33,0,8,4,7,28,34,14,12,6,103,0,13,12,19,12,14,3,7,0,78,4,10,5,11,27,18,6,3,0,80,0,11,9,0,13,11,3,10,4,64,0,15,3,21,27,11,4,17,3,98,0,0,0,0,4,5,0,3,0,23,0,11,3,8,28,33,16,13,3,108,0,15,17,10,58,35,11,17,47,211
POA3804,0,0,3,3,4,9,3,5,0,19,0,0,0,0,0,3,0,3,0,7,3,5,6,9,49,66,36,49,7,230,0,0,0,3,5,5,10,5,0,29,13,14,11,49,72,171,53,158,5,555,4,9,7,4,24,34,18,34,0,131,3,43,12,15,33,41,16,54,0,221,5,25,7,15,11,7,4,13,0,89,6,3,7,21,22,23,19,44,4,138,0,0,3,0,5,10,0,12,0,36,0,3,0,3,10,20,5,15,0,56,0,3,0,3,4,6,3,6,0,29,0,9,11,4,15,31,28,46,0,152,3,10,3,6,0,5,5,10,0,44,0,0,0,3,15,25,5,8,0,60,0,6,4,7,8,13,3,15,0,63,0,10,4,9,13,15,6,7,0,73,0,10,0,3,0,4,3,9,5,32,3,9,10,3,17,27,14,43,0,129,6,10,7,12,22,33,9,30,18,142
POA3805,0,4,7,5,19,16,7,20,0,82,3,0,0,0,9,4,5,19,0,48,45,46,46,92,829,622,349,364,29,2431,8,0,5,3,49,62,22,49,0,203,47,77,108,175,452,817,328,456,35,2499,14,31,17,34,243,209,126,133,6,818,32,245,123,108,282,240,124,185,17,1365,13,223,84,69,78,75,37,64,7,641,25,59,51,94,225,270,175,267,22,1182,3,17,11,16,83,82,35,37,4,304,4,9,13,11,118,144,36,61,3,396,0,3,10,5,38,43,26,37,0,160,13,35,23,34,150,230,80,119,4,690,13,46,49,76,110,104,39,52,3,492,14,27,14,17,157,159,72,62,3,528,9,68,37,50,106,80,49,60,0,451,11,43,43,74,129,99,48,46,11,499,3,64,16,12,31,31,12,16,0,198,9,31,39,37,160,205,111,129,6,716,25,64,41,63,236,220,77,127,192,1042
POA3806,3,8,0,4,9,17,9,28,0,86,3,0,0,0,3,3,4,28,0,42,22,39,32,44,429,427,263,322,16,1592,5,0,4,6,44,54,27,42,0,179,50,60,73,136,336,721,290,513,22,2202,3,14,23,14,174,195,112,166,7,706,41,193,101,92,223,198,119,207,19,1191,10,234,47,60,52,55,42,58,6,559,18,27,32,52,117,164,99,197,8,714,8,18,9,14,75,85,46,46,5,299,10,7,11,15,87,143,51,88,4,424,3,12,3,9,26,29,25,66,3,177,8,47,31,45,156,304,93,203,7,896,10,39,42,49,66,64,39,37,4,346,25,14,14,12,127,162,80,94,3,532,11,57,25,34,111,112,59,111,3,523,14,41,34,64,117,123,59,64,0,518,7,51,18,17,39,30,17,42,0,223,8,20,20,49,102,131,63,109,12,505,18,38,21,46,132,183,69,111,93,711
POA3807,0,0,0,3,5,0,3,10,0,25,0,0,0,0,0,3,0,4,0,11,3,10,3,4,57,59,42,64,0,243,0,0,0,3,7,13,6,9,0,37,11,8,9,11,61,142,70,116,11,435,0,0,0,5,13,29,20,33,0,103,7,24,18,11,35,27,14,41,3,178,0,61,15,7,4,8,0,5,0,96,3,4,5,10,18,24,14,34,3,105,3,3,0,4,12,6,0,6,0,37,0,0,0,4,10,23,11,11,0,60,0,0,0,0,5,3,0,12,0,26,0,4,3,7,17,30,14,30,0,106,3,6,5,5,4,11,12,6,0,45,3,0,3,3,8,25,12,9,0,71,0,8,6,9,12,15,10,15,4,82,0,6,3,3,16,10,6,7,0,60,0,14,3,3,5,7,3,0,0,32,0,8,3,5,17,14,16,21,0,83,3,7,7,7,30,27,6,29,21,142
POA3808,0,0,0,0,0,5,3,4,0,16,0,0,0,0,0,0,0,6,0,8,3,5,5,3,10,16,17,44,4,109,0,0,0,0,0,0,0,3,0,3,3,6,7,18,30,52,29,72,8,228,0,0,3,3,8,8,10,17,0,44,0,6,12,7,12,5,8,15,0,62,3,21,4,3,0,0,0,3,0,40,4,0,0,4,3,15,0,7,0,39,0,0,0,0,3,7,0,4,0,12,0,0,0,0,3,4,3,3,0,16,0,3,0,0,3,0,4,3,0,10,3,0,0,4,0,8,9,20,0,51,0,3,4,3,10,3,0,3,0,22,0,0,0,0,9,6,0,7,0,22,0,7,7,4,8,3,0,9,0,37,0,0,0,3,0,3,0,6,0,14,0,0,0,0,0,3,0,4,0,12,0,0,3,0,8,14,4,13,0,39,0,0,3,3,3,12,8,15,4,49
POA3809,3,0,0,0,4,3,0,11,0,21,0,0,0,0,3,3,0,3,0,13,8,5,0,7,76,79,44,42,3,263,0,0,0,0,9,12,8,6,0,40,4,8,14,13,76,147,64,111,0,432,0,3,0,4,28,28,22,31,0,113,0,23,11,9,40,41,25,41,0,198,4,29,9,3,16,11,3,8,3,86,0,3,12,15,20,32,10,31,3,120,0,0,4,3,5,6,5,6,0,32,0,0,0,6,21,22,6,10,0,72,0,0,0,0,6,7,3,3,0,23,0,4,5,10,31,35,9,19,0,117,3,3,8,4,14,23,8,3,0,55,4,3,0,3,20,33,16,16,0,92,0,10,0,4,20,15,16,16,0,89,0,4,6,9,19,13,12,10,3,74,0,7,3,0,3,3,3,8,0,29,3,3,0,3,25,20,13,21,3,91,3,4,6,0,32,31,16,17,17,121
POA3810,4,11,8,15,29,51,16,33,0,177,3,3,0,0,9,6,15,25,0,55,23,43,47,78,466,470,305,295,27,1751,3,6,5,3,42,54,31,48,0,194,49,51,53,124,401,758,334,525,43,2333,4,11,13,14,150,147,100,100,4,551,33,118,73,91,288,218,139,190,7,1159,9,134,55,43,65,47,43,52,11,454,20,36,38,61,165,202,147,296,12,977,7,5,3,15,45,58,21,38,0,192,10,3,7,3,56,81,17,33,3,207,3,10,0,6,24,32,18,38,0,134,13,31,16,20,102,157,58,85,3,481,5,38,33,40,71,66,32,49,3,334,17,18,17,25,100,127,68,55,3,435,9,14,31,30,93,72,38,47,3,334,15,27,27,53,102,68,32,34,5,351,10,28,8,12,36,15,16,15,0,130,6,28,22,29,104,149,80,121,4,532,20,44,28,37,155,152,71,113,127,733
POA3812,3,3,3,3,9,15,6,21,3,65,0,0,0,0,0,0,0,0,0,5,5,3,0,3,16,27,12,27,0,96,0,0,0,0,0,0,0,0,0,7,4,4,3,11,27,46,11,43,0,155,0,0,3,0,0,4,6,6,0,21,0,7,0,4,10,6,6,5,0,41,0,3,0,0,3,0,0,3,0,13,0,3,3,3,4,9,5,11,0,40,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,3,0,0,0,6,0,0,0,0,5,0,0,3,0,9,0,3,3,0,3,3,3,8,0,22,0,0,3,0,3,0,0,3,0,13,0,0,0,0,11,4,0,3,0,17,0,3,3,3,0,4,0,0,0,20,3,0,3,0,3,8,3,0,0,17,0,3,0,0,0,3,0,3,0,7,0,3,0,0,7,18,0,18,3,46,0,5,0,3,10,12,4,3,3,44
POA3813,0,0,3,0,6,3,5,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,0,20,0,0,0,0,0,3,0,3,0,4,0,3,5,3,5,10,8,15,0,54,0,0,0,0,0,4,0,3,0,10,0,0,0,0,5,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,4,4,3,0,6,0,3,0,24,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,4,0,3,0,10,0,0,0,0,7,6,0,0,0,11,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,12,0,3,0,0,0,5,3,3,0,10,0,0,0,3,5,3,0,4,3,19
POA3814,6,4,3,6,3,4,3,26,0,56,0,0,0,0,0,0,0,7,0,3,0,3,3,0,12,12,7,19,0,57,0,0,0,0,0,12,6,3,0,24,4,0,4,8,15,57,25,46,0,153,0,0,0,0,0,4,9,3,0,15,0,3,6,4,13,8,3,6,0,39,0,3,0,0,0,0,0,4,0,3,0,0,3,4,3,5,4,9,0,38,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,3,0,5,5,3,3,3,0,24,0,0,4,0,3,4,3,7,0,19,0,0,0,3,7,7,3,3,0,20,0,4,0,0,4,5,0,9,0,23,0,0,5,6,3,3,0,0,0,10,0,0,0,0,3,0,0,4,0,10,0,3,0,0,5,3,3,7,0,24,0,3,3,4,6,14,4,3,7,39
POA3815,0,3,3,7,10,12,8,18,0,62,0,0,0,0,0,0,3,3,0,5,3,3,0,5,16,14,21,12,0,71,0,0,0,0,4,3,0,6,0,13,4,4,4,13,31,60,30,58,0,204,0,0,0,0,3,8,4,5,0,24,0,4,3,3,12,6,3,11,0,41,0,3,3,3,0,0,0,3,0,13,0,5,6,9,3,6,7,22,0,55,0,0,0,3,0,3,0,3,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,4,3,0,9,0,0,3,0,4,5,4,4,0,21,0,5,0,0,0,3,3,7,0,22,0,0,0,3,6,7,6,3,0,28,3,3,3,3,4,0,3,3,0,28,0,0,0,0,4,0,0,3,0,13,0,3,0,3,0,3,0,0,0,9,0,0,3,3,9,10,0,4,3,37,3,7,4,0,10,12,3,7,5,49
POA3816,3,7,3,12,15,15,11,42,0,104,0,0,0,0,0,0,0,3,0,7,3,3,0,4,26,23,15,17,0,83,0,0,0,0,0,0,0,3,0,6,4,4,3,8,22,42,21,42,0,147,0,0,0,0,0,3,7,10,0,30,0,6,0,0,18,9,3,4,0,38,0,0,5,0,3,0,3,0,0,14,0,0,4,4,3,11,15,18,0,51,0,0,3,0,3,0,0,3,0,8,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,3,0,4,0,18,0,3,0,3,0,4,0,3,0,12,0,3,0,0,6,4,3,0,0,21,0,8,3,0,3,3,0,4,0,23,0,3,3,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,6,0,0,0,3,6,17,0,5,0,39,3,0,0,3,6,11,5,5,3,37
POA3818,4,25,4,18,29,44,34,105,8,277,5,0,0,0,0,10,3,13,0,29,5,17,14,25,119,86,67,80,3,409,0,0,0,0,15,15,14,15,0,58,16,17,26,37,90,201,104,150,14,652,0,8,5,8,33,24,15,26,0,118,3,34,15,8,39,45,25,29,0,199,5,56,14,9,11,12,6,16,0,131,7,10,11,21,31,34,31,56,8,207,0,0,3,0,8,7,8,11,0,38,0,7,3,3,3,12,3,7,0,31,0,3,0,0,4,3,4,14,0,29,4,3,8,9,20,31,18,20,0,114,0,13,8,7,18,16,3,13,0,75,9,8,3,6,27,34,21,17,0,121,8,12,11,12,19,29,12,38,3,143,0,6,7,21,19,26,7,17,0,108,0,16,3,0,12,12,3,8,0,44,3,13,11,11,27,35,22,41,0,159,9,17,9,15,34,37,21,33,40,205
POA3820,9,16,11,15,36,36,26,59,3,213,3,0,0,0,0,4,3,16,0,33,8,13,17,21,64,79,69,88,3,360,8,0,3,3,38,23,22,24,0,122,23,21,17,36,101,203,111,163,10,687,6,4,3,4,27,37,34,36,0,157,3,42,24,24,54,47,45,54,3,296,3,82,15,19,14,18,17,21,3,188,4,11,18,15,25,38,26,54,0,185,0,3,6,3,11,14,6,13,0,50,0,0,4,3,8,24,11,14,0,67,0,5,0,0,0,10,4,21,0,39,5,14,14,16,33,43,24,49,0,189,4,14,10,11,16,4,7,12,0,70,15,6,7,5,68,66,28,24,3,223,5,26,14,19,36,49,24,60,0,233,10,9,15,19,34,37,16,20,3,164,0,3,3,3,7,3,8,5,0,44,3,19,10,9,35,43,19,39,3,180,8,11,6,6,21,32,10,25,28,135
POA3821,4,9,9,5,3,23,7,97,3,161,0,0,0,0,0,0,0,3,0,6,4,5,3,4,19,13,13,20,3,73,0,3,0,3,0,3,3,4,0,21,4,6,11,13,19,49,24,20,4,152,0,0,3,0,0,6,3,8,0,29,0,9,0,4,3,9,6,5,3,45,0,3,8,0,0,0,0,3,0,12,6,0,0,4,3,0,3,13,0,30,0,0,0,0,3,0,0,7,0,9,0,3,0,0,0,3,3,4,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,10,4,13,0,37,3,6,0,0,0,0,3,4,0,15,0,3,0,3,10,4,4,0,0,31,4,3,0,3,3,3,4,0,0,22,0,0,4,3,3,3,4,3,0,27,0,0,0,0,0,0,0,0,0,5,3,3,5,0,10,6,3,10,0,33,0,3,0,0,0,15,4,12,9,44
POA3822,0,3,0,3,3,3,0,24,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,3,0,20,0,0,0,0,5,3,0,3,0,15,0,3,3,3,12,29,3,12,3,75,0,0,0,0,4,4,0,0,0,10,0,3,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,4,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,15,0,4,0,0,0,3,0,3,3,13
POA3823,0,3,6,5,6,13,3,35,3,68,0,0,0,0,3,0,0,3,0,9,0,0,0,0,18,7,7,10,0,51,0,0,0,0,0,0,6,3,0,17,0,4,0,6,4,27,14,28,0,82,0,0,0,0,0,3,0,3,0,11,0,3,4,3,6,8,3,3,0,32,0,3,0,3,0,0,0,3,0,11,0,3,3,0,4,6,3,5,0,27,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,5,5,3,6,0,20,0,0,4,0,0,3,0,0,0,13,0,0,4,0,6,4,0,0,0,14,0,0,0,0,9,3,0,0,0,14,3,0,0,3,3,0,3,0,0,18,0,3,0,0,0,0,0,0,0,7,0,3,0,0,4,10,0,0,0,12,3,0,0,0,3,0,5,3,5,18
POA3824,7,12,11,14,16,19,8,61,4,146,0,0,0,0,7,3,5,8,0,27,0,4,0,4,25,21,22,27,0,101,3,0,10,0,29,12,15,16,0,84,11,9,14,16,34,64,28,43,3,228,0,0,0,0,3,11,7,5,0,31,0,14,4,0,12,6,7,17,0,68,0,17,8,0,4,3,3,7,0,42,0,3,5,6,3,4,4,22,0,53,0,0,0,3,0,0,0,3,0,7,0,0,0,0,4,6,4,3,0,15,0,0,0,0,0,3,0,4,0,6,0,4,0,4,9,14,0,14,0,58,3,3,0,3,0,0,0,3,0,17,0,3,6,0,16,12,10,6,0,60,0,5,3,5,6,16,0,8,0,44,0,5,0,9,14,13,8,4,0,48,0,3,0,0,3,0,3,3,0,16,0,3,0,5,7,18,9,11,0,43,5,3,0,3,6,15,0,13,9,56
POA3825,7,14,7,20,22,37,21,73,6,213,8,3,6,3,20,19,25,35,0,122,10,24,13,29,112,108,80,56,4,436,24,3,13,27,156,111,73,74,5,486,20,26,30,28,111,219,71,153,10,670,4,5,10,3,23,21,10,15,0,96,4,57,30,32,81,41,27,41,8,328,3,65,17,17,25,11,12,19,4,186,8,9,9,13,36,45,23,55,4,201,0,3,4,0,5,15,3,3,0,38,0,7,0,0,14,3,3,4,0,34,4,7,0,0,13,13,6,12,0,46,9,10,7,7,30,20,16,34,0,130,7,23,8,21,26,19,12,13,0,126,13,18,12,18,55,37,22,16,0,186,3,16,8,23,25,23,15,11,0,133,3,7,14,31,29,25,14,19,0,145,0,12,0,3,7,7,3,3,0,43,10,4,3,10,39,49,14,38,0,171,5,16,12,11,41,41,14,28,56,223
POA3831,3,6,7,4,4,9,3,27,0,69,0,0,0,0,0,0,3,3,0,7,0,5,0,0,7,10,6,11,0,44,0,0,0,0,9,0,0,4,0,15,0,0,0,3,9,24,11,18,0,72,0,0,0,0,0,3,0,3,0,9,0,3,4,0,0,3,0,6,0,24,0,8,0,0,0,0,0,3,0,10,0,3,0,0,5,6,0,8,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,7,0,3,0,20,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,4,3,3,0,16,0,3,3,0,3,3,7,0,0,19,0,0,0,3,3,5,0,0,0,18,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,3,3,7,0,24,0,5,3,0,0,8,0,4,5,20
POA3832,0,0,0,0,3,3,3,11,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3833,3,3,0,6,4,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,9
POA3835,0,3,3,4,0,12,6,18,0,48,0,0,0,0,0,0,0,3,0,6,3,0,3,0,0,3,0,3,0,10,0,0,0,0,0,0,0,3,0,8,0,0,0,3,0,3,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,9,0,3,0,0,0,0,0,0,3,8
POA3840,4,17,5,3,9,17,9,43,0,115,4,4,3,0,14,11,13,28,3,76,11,12,12,9,87,85,75,44,8,343,24,7,11,13,120,63,43,57,0,332,21,7,18,21,82,128,44,77,8,404,3,5,4,3,25,26,19,8,0,85,10,60,34,36,55,39,24,54,3,303,0,70,21,15,23,21,3,25,6,184,6,5,15,12,29,27,24,64,0,192,0,3,3,3,10,8,3,4,0,42,0,0,0,0,6,5,0,5,3,24,0,0,3,3,11,3,0,15,0,34,3,3,3,3,23,33,13,24,0,99,0,15,7,10,11,18,3,10,4,76,3,12,13,10,43,31,18,18,3,143,0,18,5,12,18,10,14,11,0,79,7,17,21,26,38,24,20,12,3,161,0,13,0,3,7,4,0,3,0,29,3,12,3,7,24,40,18,39,0,148,8,8,9,12,26,25,14,31,44,185
POA3842,0,3,5,3,4,0,6,10,0,29,0,0,0,0,7,0,0,12,0,24,5,4,3,3,16,20,25,19,0,90,11,3,3,0,31,16,8,7,0,85,3,5,3,13,23,33,20,28,6,127,3,0,4,0,3,8,6,6,0,21,4,17,9,11,19,12,14,9,0,92,0,23,4,3,4,6,0,3,0,44,3,3,4,0,11,3,13,12,0,49,0,0,0,3,0,0,3,0,0,8,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,8,3,5,0,26,0,4,5,3,8,4,0,7,0,30,3,9,3,3,9,16,14,0,0,56,0,8,3,4,14,16,10,9,0,68,7,3,7,6,15,8,0,6,0,46,0,0,3,0,0,0,0,0,0,9,0,4,0,0,7,7,3,3,0,30,4,0,0,0,4,0,5,4,6,35
