POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3788,3,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,4,9,3,11,3,4,3,31,0,0,5,3,0,0,7,4,0,8,5,3,0,23,11,14,24,9,5,3,71,12,12,28,11,11,4,70,0,0,4,0,0,0,10,0,0,0,0,4,0,9,0,0,4,0,3,3,11,43,33,105,62,51,12,311,0,0,0,0,3,0,4,0,0,0,0,0,0,6,0,0,10,4,18,0,41,0,0,3,0,5,0,5,0,0,3,8,42,0,48,3,0,9,3,6,3,25,5,3,7,11,15,0,43,0,0,10,15,17,0,46,0,0,4,6,4,0,17,0,0,7,3,0,0,13,3,0,0,0,0,0,8,0,0,0,0,0,0,4,10,10,29,16,9,4,70,0,0,5,3,9,0,19,9,3,10,16,5,0,42,25
POA3789,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,4,0,0,0,12,0,0,3,3,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,13,8,11,3,51,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,8,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,3,4,0,4,4,3,0,14,0,0,0,0,0,0,3,0,0,3,3,0,0,6,9
POA3791,0,0,3,0,0,3,0,0,0,6,0,0,8,0,0,0,11,0,0,0,0,3,0,7,0,0,3,0,3,0,9,9,0,10,3,0,0,21,0,0,0,0,0,0,5,4,0,0,3,0,0,11,6,19,27,10,3,0,67,3,14,25,9,14,0,68,4,0,3,0,0,0,5,0,0,0,0,4,0,4,0,0,3,0,3,0,7,27,37,103,45,44,10,265,0,0,3,4,9,0,7,0,0,3,0,0,0,3,3,0,8,13,16,3,43,0,0,5,0,0,0,6,0,0,3,6,37,5,56,0,0,11,0,7,0,22,0,0,4,7,5,0,21,0,0,0,0,4,0,8,0,0,5,3,6,0,21,3,0,9,8,7,0,25,0,3,7,0,3,0,9,0,0,3,3,6,0,9,10,3,29,4,3,0,52,0,0,0,0,4,0,13,3,0,8,7,3,0,28,22
POA3792,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,9,4,3,0,14,0,0,0,3,0,0,5,3,3,3,0,0,0,7,3,6,26,5,8,3,43,7,3,16,10,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,12,17,72,44,39,6,192,0,0,3,0,8,0,11,0,0,0,0,3,0,3,0,0,3,4,12,0,21,0,0,0,0,0,0,4,0,0,0,3,32,0,39,0,0,4,6,3,0,15,0,3,4,4,6,0,21,0,0,3,8,6,0,17,0,0,0,3,7,0,9,0,0,4,3,5,0,7,3,3,3,4,4,0,15,0,0,0,0,3,0,5,3,3,17,13,3,0,41,0,0,3,3,0,0,7,0,3,5,4,3,0,19,3
POA3793,7,4,19,0,0,7,0,0,0,6,0,0,0,6,3,0,8,0,0,5,0,3,0,13,0,0,0,3,3,0,7,0,0,13,7,4,0,26,0,0,0,6,5,0,15,0,0,7,10,4,4,24,10,11,39,20,16,4,89,10,15,40,40,47,3,141,0,0,3,0,0,0,5,0,0,3,10,14,0,21,3,0,0,0,3,0,13,32,31,146,127,153,28,513,3,4,7,13,32,7,68,0,0,0,0,0,0,0,4,0,14,21,42,4,93,0,0,3,0,10,0,10,0,0,11,11,123,0,152,4,3,11,5,22,3,49,0,0,5,14,34,3,64,0,0,5,7,18,7,30,0,0,11,4,15,6,36,0,0,5,5,3,0,22,3,0,4,6,13,0,24,0,0,3,3,10,0,19,3,5,26,12,13,3,64,0,0,5,6,17,3,31,3,3,16,20,19,3,62,17
POA3795,3,3,13,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,3,0,0,0,8,3,0,15,0,0,0,0,0,0,0,0,0,3,3,0,0,6,4,6,10,0,3,0,18,3,4,8,11,14,3,40,0,0,3,0,0,0,4,0,0,3,0,4,0,5,0,0,3,0,0,0,8,5,10,46,38,50,6,162,0,0,5,10,14,0,36,0,0,0,0,0,0,0,0,0,4,7,8,0,24,0,0,0,0,0,0,3,0,0,0,8,52,0,56,0,0,3,0,8,0,13,0,0,3,0,18,0,21,3,0,0,0,5,0,15,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,8,0,0,3,9,7,0,20,0,0,0,0,7,0,8,0,4,8,8,6,0,20,6
POA3796,24,4,51,0,0,0,8,4,0,13,0,3,7,3,4,0,16,0,3,17,6,14,0,35,0,0,3,11,12,0,26,5,7,22,34,24,4,92,0,0,8,17,14,6,37,5,3,18,15,24,0,66,26,43,118,46,36,4,271,28,27,114,126,148,18,463,0,0,5,3,5,0,21,3,3,13,12,44,0,80,0,3,11,5,20,10,51,70,99,395,392,493,71,1515,0,0,5,3,14,7,29,0,0,0,3,11,0,13,6,3,31,60,214,6,325,0,0,4,5,28,0,43,3,4,20,44,458,13,547,0,0,9,21,56,5,97,0,4,37,56,111,11,221,0,0,10,20,49,4,87,0,0,12,15,55,3,86,3,8,13,10,17,0,51,5,3,25,11,13,0,64,0,0,8,11,22,3,45,10,10,56,58,49,9,192,0,0,14,23,50,9,95,10,8,36,43,52,9,158,44
POA3797,12,0,19,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,11,0,0,0,3,4,0,8,0,0,5,7,12,0,31,0,0,0,3,5,0,9,0,0,0,10,10,0,18,3,12,27,21,11,0,83,6,13,16,26,43,6,104,3,0,3,3,3,0,13,0,0,0,7,10,0,20,0,0,3,5,3,7,17,20,28,64,111,164,19,413,0,0,4,4,18,4,35,0,0,0,0,3,0,3,0,0,3,17,42,3,67,0,0,0,0,5,0,11,0,0,0,3,126,5,136,0,0,5,3,11,0,21,0,0,4,14,34,4,55,0,0,3,6,17,0,31,0,0,3,8,14,4,30,0,0,0,7,3,0,7,0,0,0,3,3,0,8,0,0,0,4,6,0,14,0,0,15,13,22,0,45,0,0,0,3,22,6,22,6,0,3,12,17,0,47,7
POA3799,24,0,43,0,0,0,7,6,0,15,0,0,3,3,3,0,6,0,0,3,3,0,0,9,0,0,0,0,12,0,14,0,0,14,7,9,0,33,0,0,7,7,6,3,21,4,4,3,9,4,0,19,22,26,41,27,23,3,131,5,11,39,47,91,8,207,0,3,7,7,7,3,22,0,0,0,4,20,0,26,0,3,3,9,5,4,28,36,47,159,147,263,44,705,0,0,4,3,14,4,30,0,0,3,0,3,0,6,3,0,16,12,75,15,129,0,0,3,0,9,3,18,0,3,5,18,142,10,179,0,0,4,3,25,3,31,3,3,11,7,52,7,87,3,0,13,14,39,3,73,3,0,3,4,32,6,50,3,0,5,4,12,0,21,0,0,3,7,3,0,11,0,0,3,3,16,0,22,5,5,21,14,14,3,65,3,0,6,8,30,3,51,6,3,8,10,19,3,50,32
POA3800,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,3,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,29,8,18,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,22,0,0,9,3,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8
POA3802,52,9,129,3,0,17,21,28,6,69,6,4,11,12,10,0,39,11,3,56,48,19,5,146,0,0,12,11,7,0,39,22,9,90,53,18,10,202,10,4,23,30,41,9,117,16,6,56,52,37,0,162,84,43,185,79,56,9,454,67,51,329,198,231,46,923,4,0,11,19,9,3,46,6,4,23,33,58,5,128,9,4,44,20,32,16,131,280,135,1123,772,789,152,3247,0,0,3,0,4,0,7,0,0,3,3,3,3,13,42,8,201,164,349,42,805,4,3,22,13,28,0,77,12,6,82,90,402,24,618,24,6,101,58,93,10,290,43,6,179,150,182,26,594,8,3,60,84,94,13,261,18,0,76,67,133,24,319,17,4,49,31,36,0,139,25,6,113,80,43,11,278,7,3,25,25,35,3,92,70,20,243,99,50,24,500,9,4,46,57,86,21,223,36,8,107,85,85,4,325,135
POA3803,27,6,54,0,0,5,11,15,5,35,0,0,4,3,0,4,15,7,0,11,19,7,0,44,0,0,6,4,5,0,12,17,3,33,8,9,4,69,0,0,7,19,23,0,53,5,4,6,12,21,7,56,21,13,53,20,15,4,130,9,10,108,97,135,15,378,0,0,3,3,3,0,8,0,0,3,19,23,0,48,0,0,22,11,15,19,65,88,42,349,292,377,83,1236,0,0,0,0,3,0,8,0,0,3,0,0,0,7,25,6,73,66,153,25,344,3,0,0,5,12,3,28,3,0,32,30,185,10,260,9,0,23,25,43,3,96,15,3,60,47,93,11,225,7,0,24,25,48,10,109,15,3,39,40,61,9,164,4,0,9,9,7,3,41,6,4,28,28,17,3,85,0,0,10,5,8,0,29,43,6,71,22,13,5,160,0,0,19,23,43,3,94,12,6,21,24,48,4,116,38
POA3804,16,0,30,0,0,7,13,5,0,26,0,0,3,6,3,0,11,3,0,16,9,6,0,39,0,0,3,6,8,7,25,5,3,33,19,19,4,80,3,0,3,12,8,3,27,4,5,21,19,5,4,59,26,23,84,30,28,8,195,17,21,93,44,55,10,240,0,0,3,0,5,3,13,3,0,10,12,25,0,52,0,0,12,14,12,3,46,62,58,390,265,278,57,1116,0,0,7,4,6,0,18,0,0,0,0,3,0,5,7,8,47,19,108,10,205,0,0,5,12,18,0,37,3,3,47,47,340,21,459,0,3,38,28,37,3,113,3,0,76,46,70,12,207,4,0,12,13,20,0,55,3,0,18,25,50,8,99,0,0,14,11,14,0,42,3,3,33,27,12,4,77,0,0,11,17,22,7,46,21,6,95,39,38,10,203,3,0,8,20,23,3,53,10,11,37,24,24,3,102,33
POA3805,142,28,302,8,3,36,51,62,6,163,8,0,18,14,23,4,71,39,4,87,78,69,21,294,5,3,25,30,52,7,115,42,20,146,100,83,11,397,4,4,54,68,92,16,238,45,22,120,103,100,12,399,121,112,412,192,171,24,1029,125,119,617,513,627,97,2105,0,0,21,28,45,3,92,6,4,33,81,182,9,314,15,3,61,57,80,46,263,503,329,2092,1826,2359,376,7481,5,0,10,21,28,3,65,0,0,0,3,21,0,29,89,19,307,381,1060,80,1943,19,10,33,27,95,0,184,34,6,136,190,1310,43,1720,45,8,152,147,313,32,695,88,25,312,337,634,73,1464,18,5,108,150,261,38,574,36,17,167,167,327,55,774,25,3,74,56,89,14,262,84,15,205,145,118,25,590,10,3,38,52,111,6,219,120,45,395,197,178,38,972,25,11,103,128,221,24,501,76,43,222,204,235,26,802,202
POA3806,109,13,249,5,0,32,29,34,12,101,5,6,27,26,11,0,76,27,12,103,93,57,16,308,9,3,24,32,47,6,118,58,19,202,107,87,15,477,13,5,35,49,73,17,202,42,41,144,123,71,11,434,213,177,548,194,164,25,1323,146,111,698,480,437,69,1943,0,3,33,32,35,3,105,11,10,49,79,157,18,328,13,7,53,47,59,37,214,634,415,2410,1733,1787,305,7283,3,3,17,17,31,4,71,3,0,3,3,20,0,35,99,30,298,278,669,53,1424,22,4,52,39,62,3,181,22,7,154,227,1233,48,1697,66,19,143,146,244,32,638,66,12,356,273,460,62,1226,21,5,125,113,181,25,466,39,8,100,118,201,41,508,37,13,102,80,58,4,296,72,27,239,180,104,20,638,21,5,55,55,104,8,246,199,43,525,243,184,46,1237,22,8,80,96,172,32,412,87,62,234,241,188,26,844,330
POA3807,19,0,34,0,0,4,5,8,0,19,0,0,0,0,5,0,10,0,0,12,13,6,3,37,0,0,10,8,13,0,27,7,0,19,22,21,0,68,0,0,6,10,9,0,34,7,7,20,21,12,0,66,29,26,90,46,38,6,235,15,21,67,63,58,4,233,0,0,4,3,3,0,17,0,0,8,13,26,0,54,0,0,7,11,11,7,38,63,69,304,301,321,35,1098,0,0,6,3,9,3,18,0,0,0,0,6,0,10,9,3,30,49,134,4,226,0,0,10,7,14,0,32,4,0,22,41,262,13,345,3,4,25,22,39,0,91,7,3,32,56,85,3,186,0,0,11,13,28,0,53,0,0,14,10,50,3,81,0,0,4,9,8,0,25,0,0,27,32,20,5,77,0,0,7,16,20,0,46,14,4,62,29,40,3,151,0,0,12,12,33,3,61,8,14,32,39,27,3,122,46
POA3808,6,0,17,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,10,10,0,0,14,0,0,3,0,3,3,11,3,4,16,9,9,0,43,0,0,0,3,9,5,13,0,3,9,7,3,0,23,16,13,49,9,15,0,102,7,5,43,20,16,3,102,0,0,0,5,0,0,10,0,0,0,4,10,0,22,0,0,3,3,7,0,19,36,30,172,110,121,20,500,0,0,5,4,3,0,20,0,0,0,0,0,0,6,4,3,20,18,50,0,97,0,0,0,0,4,0,4,3,0,14,24,163,10,212,8,3,22,3,11,0,47,3,3,12,14,24,3,62,0,0,5,9,13,0,24,0,0,7,3,16,0,29,0,0,3,3,0,0,11,0,0,8,13,4,3,33,0,0,5,3,6,3,11,13,3,41,11,13,0,87,0,0,0,3,26,3,33,3,3,13,14,5,0,43,25
POA3809,18,0,45,0,3,3,8,5,0,23,0,0,3,3,5,0,8,5,0,17,17,15,0,47,0,0,4,14,24,3,40,13,3,24,26,20,0,83,3,3,16,13,26,0,57,0,17,22,29,10,0,82,24,28,115,32,23,3,229,23,23,96,76,80,15,313,0,3,3,3,7,0,16,0,0,0,24,26,0,45,3,0,7,13,9,4,38,94,87,366,327,361,41,1271,0,0,3,5,7,0,19,0,0,3,0,3,0,7,8,5,43,52,125,10,237,0,3,6,13,11,0,34,3,4,17,42,266,11,338,4,3,23,22,55,0,107,18,0,37,49,92,8,202,0,0,16,31,33,0,80,4,4,14,26,23,5,81,3,0,12,3,11,0,27,19,7,28,26,17,3,101,0,0,6,17,27,3,53,31,7,56,43,39,5,184,4,3,21,19,51,0,99,7,14,37,61,34,3,156,39
POA3810,153,16,270,0,3,16,39,63,9,131,3,3,8,15,16,0,49,9,4,46,59,72,6,198,0,3,16,30,85,4,138,23,15,103,94,75,16,324,9,3,29,61,91,14,210,17,27,92,113,90,6,348,97,115,376,141,176,22,933,103,93,467,472,664,71,1879,0,3,26,28,28,3,88,4,3,23,59,161,7,267,5,3,27,41,72,31,184,319,292,1521,1547,2466,274,6416,3,0,21,32,87,8,154,3,3,3,7,18,3,45,42,9,163,213,845,54,1333,3,0,28,33,92,5,167,4,6,76,167,1449,47,1749,13,5,77,83,261,21,459,42,13,194,265,704,63,1284,12,7,81,104,244,32,485,26,7,71,127,368,34,635,18,3,53,48,65,8,199,22,6,99,100,101,12,339,3,4,29,42,134,10,224,61,37,240,195,172,24,726,17,5,53,96,198,19,396,35,37,154,209,226,14,672,149
POA3812,3,0,4,0,0,0,0,3,0,9,0,0,3,0,0,0,4,0,0,0,3,0,0,4,0,0,4,0,3,0,8,0,0,3,9,11,0,33,0,0,3,0,0,0,4,0,3,0,0,5,3,11,0,6,28,12,9,3,62,5,3,20,19,26,4,71,0,0,0,6,5,0,16,0,0,0,0,9,3,14,0,0,0,3,3,5,16,10,12,84,81,134,31,346,0,0,4,10,27,10,59,0,0,0,0,0,0,3,0,0,9,9,62,0,84,0,0,0,3,5,0,5,0,0,0,11,104,9,122,0,0,0,3,3,0,12,0,5,4,3,38,4,54,0,0,3,0,8,0,13,0,0,0,7,20,0,26,0,0,5,0,4,0,10,0,0,4,3,7,0,13,0,0,4,3,7,0,9,5,0,14,15,11,4,53,0,0,3,3,13,0,12,0,3,0,7,16,3,24,0
POA3813,0,4,3,0,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0,3,3,0,0,9,0,0,0,0,0,0,0,4,0,17,0,3,3,28,0,0,7,10,3,0,24,0,0,0,0,0,0,5,0,0,0,0,3,0,10,0,0,0,0,3,0,5,5,6,35,23,36,11,113,0,0,0,3,12,0,16,0,0,0,0,0,0,0,0,0,0,3,10,0,18,0,0,0,0,3,0,3,0,0,3,0,30,3,37,0,0,0,0,4,0,5,0,0,0,0,11,0,15,0,0,0,3,0,4,3,0,0,0,0,13,0,13,0,0,0,3,0,0,4,0,0,0,3,3,0,9,0,0,3,0,0,0,4,0,0,9,3,3,0,20,0,0,3,5,3,0,12,0,3,0,3,4,0,10,3
POA3814,4,0,9,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,3,3,0,9,0,0,0,3,6,0,12,3,0,0,5,3,0,16,4,9,27,3,7,0,60,3,8,17,14,25,0,72,0,0,3,0,0,0,10,0,0,0,6,14,0,18,0,0,3,4,5,0,16,12,20,69,69,106,15,293,0,0,7,8,24,3,43,0,0,0,0,3,0,7,0,0,3,9,35,6,51,3,0,3,0,11,0,18,0,0,9,9,106,6,126,0,0,0,0,12,0,8,0,0,3,3,23,0,32,0,0,0,0,4,0,11,0,0,3,0,15,0,21,0,0,0,0,7,0,8,0,0,0,9,0,0,10,0,0,0,0,3,0,3,5,0,10,6,4,0,28,0,0,0,3,21,0,26,3,0,3,15,11,0,28,7
POA3815,10,0,27,0,0,0,7,6,0,14,0,0,0,0,0,0,0,0,0,0,3,4,0,12,0,0,3,4,0,0,7,0,0,4,12,7,0,28,0,0,0,7,5,0,15,0,0,6,6,3,0,19,9,12,18,12,16,5,69,4,9,33,27,42,9,114,0,0,0,0,0,0,4,0,0,3,4,17,3,26,0,0,3,0,0,3,10,8,18,92,119,153,32,417,0,0,7,6,22,3,39,0,0,0,0,3,0,3,0,0,3,8,42,3,58,0,0,0,0,6,0,4,0,0,10,12,134,7,164,0,0,3,3,8,0,22,0,0,3,7,39,3,56,0,0,7,9,17,0,34,0,0,0,9,32,0,40,0,0,0,3,3,0,8,0,0,3,3,5,0,11,0,0,3,4,8,4,15,0,0,18,13,11,0,49,0,0,0,7,10,4,21,0,0,7,16,13,0,44,8
POA3816,13,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,4,5,0,12,0,0,4,6,7,0,18,0,0,4,0,4,0,12,0,0,4,3,5,0,13,3,5,23,16,9,0,54,4,3,20,21,35,3,89,0,0,3,4,4,0,3,0,0,0,4,13,4,13,0,0,0,3,3,0,8,8,11,76,84,133,16,332,3,4,21,15,49,9,87,0,0,0,0,0,0,0,0,0,3,6,41,0,54,0,0,0,0,4,0,5,0,0,0,5,91,3,104,0,0,0,3,16,0,22,0,0,4,13,24,3,51,0,0,0,3,17,0,24,0,0,3,3,16,0,26,0,0,0,0,5,0,9,0,0,5,3,4,0,10,0,0,0,4,10,0,11,3,0,13,7,7,3,31,0,0,4,0,13,3,20,0,0,3,4,14,0,25,7
POA3818,77,5,112,0,0,6,0,9,3,19,0,0,3,6,8,0,14,0,0,3,10,8,6,29,0,3,0,12,27,3,36,7,3,29,18,35,0,104,0,0,5,15,31,0,45,5,12,37,25,27,7,108,42,54,145,63,54,4,364,12,26,137,106,176,22,488,0,0,3,11,3,0,15,3,3,13,17,54,0,85,3,4,4,10,14,14,42,77,118,434,380,706,87,1799,9,7,35,41,125,14,235,0,0,0,0,14,3,20,3,3,26,43,227,6,308,0,0,15,7,25,0,51,0,0,13,27,461,20,519,0,3,11,9,54,7,87,3,0,20,41,139,14,220,0,4,11,27,110,7,159,0,3,6,12,92,9,123,0,4,6,13,16,4,39,0,0,7,13,16,7,43,0,3,3,10,39,5,61,18,8,70,44,55,4,196,0,0,5,26,54,4,89,9,17,57,51,60,13,201,61
POA3820,81,0,116,3,0,0,3,10,0,14,0,7,4,10,3,0,21,3,0,10,23,19,3,60,0,0,4,5,12,0,26,9,3,36,34,30,3,113,0,3,0,14,22,0,51,17,18,52,46,35,3,171,56,82,219,74,87,10,534,45,42,192,143,174,20,612,3,0,6,6,14,5,30,0,3,16,25,47,7,102,0,3,7,15,17,5,45,136,163,654,499,706,89,2248,9,3,42,29,90,13,192,0,0,5,3,18,0,23,3,4,33,45,190,5,282,8,3,13,16,62,0,106,3,3,22,37,433,14,511,0,0,8,19,75,9,113,7,3,64,46,156,19,295,0,0,30,29,118,5,184,7,0,3,14,78,7,110,0,8,15,12,19,4,59,5,4,29,40,28,4,104,0,0,13,10,21,3,49,22,12,103,65,57,3,267,0,3,9,24,46,4,91,34,29,103,96,89,15,356,94
POA3821,5,3,12,0,0,0,4,0,0,3,0,0,3,0,3,0,9,0,0,4,3,4,0,9,0,0,0,0,5,0,5,4,0,14,8,6,0,34,0,0,0,4,4,0,8,5,4,10,11,5,0,37,7,11,32,8,16,0,78,8,9,34,31,32,4,116,0,0,0,0,3,0,7,0,0,3,3,3,0,12,0,0,0,5,3,4,13,36,34,130,110,130,22,463,0,3,25,22,70,9,127,0,0,3,0,0,0,5,3,0,16,3,34,4,58,0,0,8,0,11,0,19,0,0,13,14,91,5,125,0,0,3,3,15,0,23,0,0,6,6,23,4,43,0,0,4,0,8,3,19,0,0,3,3,11,0,23,0,0,3,0,7,0,9,4,3,3,5,4,0,21,0,0,0,0,6,0,9,8,0,31,17,15,0,68,0,0,0,7,13,3,24,6,13,12,15,13,0,60,14
