POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA3820,231,97,103,200,101,112,214,91,105,198,93,116,214,496,553,1050,98,86,188,69,102,170,92,113,196,82,110,194,94,120,209,437,526,960,87,99,188,97,125,224,98,101,196,85,120,209,97,108,206,457,554,1011,111,100,208,82,95,174,77,106,177,70,87,156,74,81,161,410,476,881,70,60,125,60,62,124,72,67,133,70,57,124,46,60,103,310,307,615,196,243,440,103,176,275,39,78,115,9,24,32,3,3,4,7588,8370,15952
POA3821,51,31,24,50,22,23,40,25,16,41,19,28,42,112,120,230,25,35,58,31,30,58,25,19,39,24,24,48,19,27,44,123,126,245,18,36,57,33,12,46,16,24,44,19,15,32,24,17,41,114,100,212,23,11,38,15,14,28,14,10,25,8,9,20,11,12,25,74,57,127,5,15,21,11,12,16,15,9,22,6,4,11,3,0,3,38,38,76,21,26,48,16,9,23,3,6,13,0,0,0,0,0,0,1418,1498,2917
POA3822,12,7,4,8,7,11,18,4,5,14,10,7,15,35,34,65,9,9,16,7,7,16,3,3,5,5,6,14,8,10,17,34,30,71,7,3,9,3,10,13,8,7,12,5,3,8,4,3,8,28,23,49,9,7,11,4,7,9,3,3,4,6,0,8,4,4,5,24,18,41,0,5,5,4,6,12,3,0,7,3,0,3,3,0,3,20,14,34,10,3,13,3,3,6,0,0,0,0,0,0,0,0,0,487,500,985
POA3823,32,14,20,35,28,21,47,23,19,42,13,13,25,91,92,185,16,18,33,12,11,20,22,21,42,16,18,36,12,17,31,80,78,161,12,15,27,18,17,34,17,19,27,17,9,22,12,14,28,75,69,143,9,18,30,4,10,16,11,7,21,5,9,15,11,9,15,44,50,96,15,8,19,6,7,10,9,3,12,6,5,16,3,7,9,34,32,64,14,21,39,10,9,15,3,0,3,0,3,3,0,0,0,913,927,1838
POA3824,61,28,28,55,40,32,70,29,50,81,29,49,80,157,187,341,39,49,85,38,27,66,25,38,62,36,43,76,27,33,59,164,188,352,33,35,71,38,41,76,32,30,60,33,24,59,31,36,69,168,170,334,32,25,59,25,25,50,20,16,34,18,19,40,25,18,43,125,105,227,18,23,40,12,13,23,19,18,29,10,19,32,14,15,36,70,91,163,63,66,128,40,60,98,12,20,36,3,6,5,0,0,0,2426,2576,5004
POA3825,318,148,144,288,154,159,310,144,149,287,138,121,261,749,717,1467,157,169,331,136,160,296,161,142,300,150,150,304,143,163,311,751,780,1533,125,160,287,156,153,305,134,119,249,111,136,243,138,138,277,660,701,1363,116,96,212,94,113,204,116,75,194,94,104,196,91,90,183,512,472,984,76,82,160,64,96,160,91,88,176,58,69,128,53,80,125,345,415,755,248,299,551,149,224,372,56,122,173,4,21,29,0,9,10,9967,10313,20281
POA3831,27,17,17,35,22,14,34,12,16,26,19,15,29,83,78,162,18,15,28,18,10,26,8,15,22,16,13,32,11,16,34,72,73,141,17,24,37,15,12,29,9,9,18,14,11,24,16,14,29,69,65,138,9,5,20,12,10,20,11,5,15,6,9,16,8,8,24,48,51,93,10,7,16,0,6,10,3,8,12,7,6,18,13,11,19,37,40,73,25,26,48,7,19,27,4,9,15,0,4,4,0,0,0,861,840,1702
POA3832,3,3,5,8,4,0,8,0,5,6,3,5,6,14,13,33,0,4,9,5,4,5,0,0,3,5,0,7,4,3,6,16,14,28,0,3,3,0,7,3,0,4,3,3,8,11,7,3,10,8,23,28,6,0,6,4,3,6,3,0,4,0,0,0,0,0,0,17,6,24,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,7,6,0,3,3,3,0,4,0,0,0,0,0,0,0,0,0,114,128,247
POA3833,12,0,3,4,4,0,4,3,0,3,4,3,5,14,17,34,3,0,3,3,5,10,4,0,4,0,4,7,3,0,4,14,10,25,3,9,13,0,0,3,4,0,4,4,9,13,5,4,4,15,18,31,0,0,0,13,3,15,3,0,7,3,7,3,0,3,3,18,17,32,6,0,9,0,5,3,3,0,6,3,3,3,4,0,4,18,6,22,8,0,8,0,0,0,0,3,3,0,0,0,0,0,0,156,143,307
POA3835,13,0,0,0,3,7,8,6,3,8,0,6,8,18,20,36,4,3,7,7,3,9,6,4,9,5,3,8,3,6,7,24,23,39,6,4,4,4,9,9,3,0,3,3,3,4,3,5,10,17,17,31,0,0,3,3,3,8,0,4,7,3,8,6,5,0,5,14,10,25,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,12,3,14,0,7,5,0,4,6,0,0,0,0,0,0,0,0,0,240,232,471
POA3840,238,134,129,265,142,138,281,123,142,262,113,118,235,637,645,1281,123,98,225,109,116,228,115,92,205,103,117,226,100,119,218,547,542,1095,127,82,205,114,110,220,104,107,212,90,91,180,98,105,207,531,490,1024,82,108,191,78,87,161,82,85,163,77,59,132,65,86,151,384,422,805,69,89,156,59,67,120,71,73,144,57,63,127,53,59,118,305,353,658,181,250,426,142,186,323,34,76,112,9,15,22,0,4,4,8146,8329,16476
POA3842,64,25,39,66,33,49,80,34,27,62,28,28,58,150,174,325,28,31,62,27,38,63,34,44,86,38,32,67,32,31,66,160,184,350,43,33,73,23,21,45,32,38,67,34,26,59,18,36,57,152,150,300,29,29,62,13,16,31,30,20,42,33,17,47,24,25,47,127,105,226,15,22,39,14,14,25,9,8,18,6,14,20,12,18,29,65,67,136,31,34,64,11,14,30,5,10,10,0,3,7,0,0,0,2335,2451,4783
POA3844,393,191,210,404,194,189,383,172,197,375,165,196,363,906,1007,1914,189,190,382,164,179,341,158,168,324,161,174,341,177,155,336,855,864,1727,153,173,328,155,168,316,139,164,297,143,140,281,157,174,334,744,821,1562,112,162,272,111,114,222,105,105,213,98,102,195,99,116,213,521,594,1110,99,121,216,81,106,184,87,87,168,65,100,161,71,84,151,397,490,885,274,368,638,147,257,407,57,137,191,15,23,39,0,4,4,14032,14947,28980
POA3847,40,15,23,39,20,11,27,19,23,45,8,21,28,82,99,184,15,21,36,12,15,29,17,23,39,22,16,32,18,13,34,86,92,179,16,17,37,16,14,26,13,16,27,12,6,25,21,15,39,78,67,151,17,16,33,10,17,26,9,9,17,12,9,21,11,5,12,59,55,111,15,5,20,6,4,14,14,14,22,5,4,5,3,3,4,42,29,64,21,8,35,17,7,17,3,3,3,0,3,3,0,0,0,1102,1087,2191
POA3850,223,94,102,190,99,100,201,85,106,197,78,110,185,442,550,990,85,93,177,83,87,176,82,99,185,83,97,178,91,82,170,430,455,888,70,83,159,80,104,179,79,88,164,87,77,167,83,82,171,403,431,840,65,66,132,59,70,129,57,81,136,53,53,113,57,50,110,291,330,623,59,69,126,39,50,87,46,51,97,46,75,122,40,53,95,232,294,524,174,203,370,107,180,291,40,91,125,11,24,36,0,0,0,7103,7683,14779
POA3851,103,35,41,76,54,47,101,54,50,107,59,30,84,251,214,471,56,54,109,53,41,103,54,46,91,47,46,93,54,39,90,258,225,484,46,52,99,63,48,109,59,37,93,57,48,104,47,46,88,272,224,495,41,30,72,38,23,67,20,31,50,31,16,50,32,17,50,164,116,286,30,16,49,23,24,39,22,19,38,19,15,33,18,15,31,102,90,194,57,34,89,15,18,40,3,5,15,3,0,3,0,0,0,3330,2359,5687
POA3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,25,93
POA3854,33,11,11,23,8,9,17,12,3,14,7,8,21,55,44,102,9,9,24,15,7,18,12,9,22,12,8,21,17,11,24,57,43,104,10,4,16,9,8,13,7,3,11,5,5,11,5,3,9,28,32,64,8,5,12,0,6,3,7,8,16,6,4,12,0,3,3,23,27,49,7,7,8,8,3,7,0,0,4,0,0,3,5,0,9,16,11,30,3,14,13,10,0,9,0,0,0,0,0,0,0,0,0,711,692,1397
POA3856,15,7,16,24,13,9,21,10,3,8,9,7,13,42,43,83,4,13,16,10,5,12,4,9,15,12,5,16,9,8,11,37,40,76,6,4,9,4,6,8,3,3,10,13,6,12,4,3,12,33,27,57,3,3,10,0,3,4,6,3,9,3,0,3,3,0,4,19,13,27,0,0,4,0,0,3,0,3,0,0,0,0,0,0,4,5,11,14,3,6,10,0,4,4,0,0,0,0,0,0,0,0,0,494,497,989
POA3857,9,4,0,4,0,9,10,0,3,3,3,0,3,12,20,29,5,3,7,0,6,4,5,6,11,4,3,7,8,3,7,25,19,44,3,0,4,0,3,3,0,4,5,3,0,4,3,0,3,9,7,18,5,3,10,0,0,0,3,0,5,0,0,3,0,0,0,7,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,4,4,3,0,4,0,0,0,0,0,0,0,0,0,187,178,364
POA3858,42,12,25,40,24,20,43,23,13,34,15,22,30,96,94,195,21,27,50,13,15,37,31,32,60,18,34,58,24,17,36,113,129,238,25,24,52,19,28,44,26,20,52,27,18,41,19,15,35,113,109,226,21,15,29,23,19,42,14,15,35,15,11,30,14,17,27,90,70,163,12,13,25,14,15,24,12,11,19,7,4,20,12,13,20,52,57,112,38,36,70,10,39,47,6,26,35,4,5,12,0,0,0,1526,1499,3025
POA3859,18,7,5,11,4,6,12,7,3,15,3,7,12,34,35,68,9,4,16,5,9,12,4,9,11,3,0,3,3,0,3,27,23,43,7,7,16,8,5,9,3,3,8,3,4,9,3,4,10,22,28,48,9,3,13,7,11,11,3,9,12,3,6,10,10,0,10,27,25,46,8,3,6,4,4,6,6,3,4,3,4,6,0,3,3,19,16,32,6,6,15,0,3,5,0,3,3,0,0,0,0,0,0,429,400,834
POA3860,96,52,68,117,67,70,135,50,60,114,59,54,106,267,302,569,58,54,114,54,70,118,43,65,105,46,54,106,66,37,100,258,280,538,48,46,102,58,51,112,53,51,102,42,45,86,55,43,96,267,239,503,34,46,79,29,42,68,23,43,61,29,32,60,25,42,73,144,197,345,31,23,50,27,24,50,27,24,52,17,25,45,21,17,44,128,116,242,84,113,195,41,60,106,20,27,43,0,14,17,0,0,0,3485,3686,7172
POA3862,45,31,25,48,28,29,57,29,25,53,25,25,51,135,122,258,30,27,50,20,23,44,28,26,56,26,26,59,25,23,49,134,129,258,30,30,61,30,32,59,35,19,49,19,22,41,20,21,40,133,117,246,16,16,31,12,22,30,16,10,29,8,14,20,12,15,30,68,72,144,17,15,37,13,19,30,17,6,21,10,14,18,5,9,15,58,60,118,34,26,60,13,16,26,3,3,10,0,3,3,3,0,3,1568,1592,3156
POA3864,5,4,3,5,0,0,0,0,0,0,3,4,10,9,16,20,3,0,3,0,3,6,4,3,9,3,0,6,0,3,7,13,13,24,8,0,6,0,0,0,0,0,0,0,0,0,3,0,3,10,3,14,4,0,4,0,3,3,0,3,4,0,0,0,0,0,0,3,7,9,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,102,217
POA3865,9,0,4,3,3,6,10,3,4,10,6,3,9,16,17,35,6,4,13,3,9,8,0,0,8,0,3,0,5,10,15,18,20,42,0,3,6,0,3,4,4,3,11,10,4,15,3,5,11,22,17,40,0,0,3,4,4,7,0,5,3,0,0,3,3,3,9,12,10,19,0,3,3,0,0,3,0,4,4,0,0,3,0,0,4,10,9,21,7,5,9,3,0,8,0,0,0,0,0,0,0,0,0,233,207,449
POA3869,26,5,14,18,10,14,27,19,16,31,18,17,31,60,75,137,18,15,36,14,14,33,18,12,29,4,9,20,4,15,18,59,66,131,11,7,17,4,7,16,11,14,24,13,6,17,13,12,27,50,47,97,3,4,9,5,4,9,15,10,24,3,9,15,11,9,15,37,38,71,4,3,13,5,7,12,4,6,10,7,0,10,0,3,7,20,26,41,16,15,31,6,4,9,5,4,4,0,0,0,0,0,0,808,820,1626
POA3870,28,13,17,35,17,18,31,13,14,23,17,10,33,68,80,148,11,18,33,21,13,30,11,3,15,3,5,13,9,10,25,56,52,112,14,4,22,14,14,29,15,8,29,13,10,21,9,14,28,63,62,125,12,3,13,10,10,21,6,6,7,8,8,9,15,5,16,46,30,69,4,8,10,14,3,15,3,4,6,3,3,8,4,0,5,22,15,41,8,11,22,9,8,16,7,3,4,0,0,0,0,0,0,627,643,1271
POA3871,55,17,28,47,20,29,51,14,25,39,20,28,42,102,144,243,23,25,46,27,29,54,25,22,47,18,24,48,20,27,50,115,128,247,25,24,49,23,23,42,18,19,41,22,11,35,30,31,63,119,109,227,11,26,40,13,20,34,20,14,33,15,19,33,12,11,16,74,82,157,20,10,29,15,9,20,10,4,17,9,15,22,9,8,16,69,38,110,30,46,70,19,18,39,6,15,22,3,0,4,0,0,0,1436,1466,2902
POA3873,4,0,5,8,5,0,7,0,6,8,0,4,3,9,17,30,4,0,7,3,10,11,9,0,7,0,3,4,5,0,4,16,14,28,0,3,5,0,3,6,0,0,4,3,0,3,0,3,4,9,15,23,0,0,0,3,3,3,0,0,3,0,0,0,4,0,3,7,8,10,3,4,7,0,0,3,0,3,4,0,0,0,0,0,0,6,5,14,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,172,150,321
POA3874,13,6,11,14,9,5,11,5,4,10,6,6,13,28,35,63,10,4,12,12,5,21,9,14,23,13,3,14,10,4,13,61,32,91,7,7,15,3,5,8,8,3,7,6,3,8,7,11,10,29,29,56,0,3,8,6,3,13,0,3,3,3,0,7,3,3,3,16,10,26,3,0,3,7,0,4,0,0,3,0,4,4,3,0,3,11,16,23,8,4,13,5,5,6,0,0,3,0,0,0,0,0,0,292,265,558
POA3875,250,117,126,241,125,129,262,134,129,266,105,166,269,602,681,1282,103,139,240,119,124,245,126,127,254,133,153,282,110,131,241,588,677,1265,135,144,282,129,130,261,131,149,288,143,134,273,133,154,290,678,712,1388,135,102,236,104,119,225,112,106,212,106,104,212,90,117,214,543,550,1095,82,114,199,89,89,175,78,85,159,76,88,165,53,84,137,376,455,832,277,332,608,137,239,379,49,122,173,8,25,38,0,7,7,8885,9744,18625
POA3878,17,11,9,23,9,7,10,13,14,29,15,6,24,57,46,102,16,12,22,12,11,26,9,12,25,17,14,31,10,12,16,66,58,124,15,15,27,13,17,24,10,12,20,17,13,28,12,13,20,58,66,126,12,11,20,18,15,34,11,8,11,14,9,22,9,4,19,58,47,106,5,4,9,9,4,9,5,3,3,7,4,15,3,7,12,33,25,55,15,17,27,9,10,22,9,0,8,0,0,0,0,0,0,561,533,1094
POA3880,48,29,30,59,26,27,54,32,35,69,32,37,69,138,160,294,38,40,71,33,46,77,29,35,59,36,40,77,44,52,93,176,208,375,46,49,94,42,49,95,41,59,103,61,44,109,63,55,122,253,262,515,64,53,119,42,38,81,59,31,89,31,38,71,47,41,95,244,201,449,45,40,81,37,32,73,35,44,73,32,28,60,24,13,39,171,160,328,102,100,205,63,65,132,21,36,59,9,10,10,0,6,6,1986,2050,4032
POA3882,23,5,9,12,12,18,29,14,10,21,7,20,26,49,60,111,5,3,13,9,4,17,7,7,17,8,14,17,15,12,23,50,41,84,9,9,12,9,12,17,16,9,27,7,6,20,22,5,29,62,49,106,10,6,13,11,14,24,9,10,16,3,9,9,5,5,10,37,38,76,3,8,10,9,4,18,3,4,11,4,3,10,6,3,13,31,29,62,19,20,38,8,6,15,3,0,3,0,0,0,0,0,0,561,531,1095
POA3885,33,13,14,33,20,10,39,13,22,35,23,16,35,87,95,175,17,13,29,18,22,40,15,12,32,19,17,36,19,23,36,84,87,170,8,11,26,24,10,41,19,12,27,16,7,21,12,8,23,84,50,138,11,14,28,8,7,21,5,5,16,11,9,22,8,12,19,50,47,91,10,14,20,13,3,16,6,8,11,0,3,7,8,10,13,39,36,67,29,15,38,5,5,16,3,0,3,0,0,0,0,0,0,954,911,1871
POA3886,0,8,4,7,3,3,6,3,6,4,4,3,3,16,15,27,6,5,8,3,6,8,3,4,7,7,9,13,4,0,3,15,27,41,3,3,4,3,3,8,3,7,11,4,5,7,4,3,7,20,19,37,0,3,0,0,0,4,3,0,3,0,3,3,0,0,0,7,9,18,0,3,5,0,0,3,3,5,5,0,0,0,0,0,3,6,8,16,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,198,195,389
POA3887,5,3,3,7,6,5,8,0,3,5,4,4,6,15,16,34,3,4,7,0,0,3,5,3,8,3,8,7,3,0,3,14,10,28,3,3,5,4,3,6,5,3,7,3,4,10,3,0,3,22,15,37,3,0,0,9,0,6,5,0,5,3,0,8,0,0,3,13,4,21,0,0,0,3,0,3,0,3,3,0,0,0,0,0,5,3,4,10,4,0,6,0,0,0,0,0,3,0,0,0,0,0,0,184,163,342
POA3888,56,28,31,54,25,35,61,42,35,80,24,38,68,149,158,309,25,20,42,23,30,55,25,23,53,31,34,70,37,25,63,141,144,281,31,30,63,37,32,68,39,21,61,43,23,59,41,31,67,190,127,320,30,24,57,34,41,74,23,34,57,26,23,54,26,20,45,134,148,285,19,9,27,23,9,34,12,36,49,14,7,28,18,16,34,83,79,164,52,52,110,29,48,74,10,21,33,0,7,7,0,0,0,1707,1721,3426
POA3889,3,0,0,4,3,0,4,0,3,3,3,0,5,13,7,22,6,0,5,0,0,3,7,3,6,0,4,4,5,0,4,18,10,29,6,3,12,3,3,4,0,0,7,3,0,3,0,0,0,12,9,19,3,3,3,3,0,0,0,0,3,3,0,3,0,3,4,7,7,14,0,0,0,0,3,3,0,0,3,3,0,3,0,0,0,4,4,11,3,9,6,4,0,4,0,0,0,0,0,0,0,0,0,107,71,184
POA3890,9,8,7,13,7,3,8,3,0,5,0,3,3,17,17,39,9,3,8,3,0,7,0,0,0,9,4,12,3,0,3,25,8,36,0,0,0,10,5,12,0,4,3,0,3,5,4,4,9,17,13,30,3,0,10,0,3,5,3,3,6,0,0,0,0,0,3,9,8,22,3,0,3,0,0,5,3,0,3,0,3,3,0,0,0,9,3,18,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,175,144,324
POA3891,5,0,0,0,3,0,3,0,0,0,4,4,7,10,4,17,3,0,3,0,0,0,8,0,8,0,0,0,0,3,3,10,3,15,0,3,3,0,0,0,3,0,7,3,0,3,4,3,4,9,11,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,7,0,13,3,5,8,0,3,3,0,0,0,0,0,0,0,0,0,62,46,106
POA3892,17,5,9,21,5,9,17,17,13,33,5,12,17,48,52,100,14,12,24,4,5,16,11,6,23,11,8,19,12,15,25,47,58,106,8,19,27,13,17,30,13,16,27,12,10,23,24,8,33,75,71,142,3,16,21,15,5,19,6,3,12,8,6,20,11,14,26,52,46,102,12,11,22,9,3,10,3,7,6,9,6,13,8,0,9,40,24,65,20,23,45,15,9,29,5,3,4,0,3,3,0,0,0,524,541,1063
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,23
POA3895,6,3,3,7,0,0,4,3,0,3,0,4,4,8,10,18,5,0,7,6,0,6,0,0,3,4,3,5,0,0,0,10,6,18,3,0,3,4,4,5,4,0,4,3,0,3,0,0,0,11,4,11,3,0,6,0,0,0,0,3,3,0,0,3,5,3,9,12,12,19,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,5,0,5,0,3,9,0,0,3,0,0,0,0,0,0,0,0,0,100,95,193
POA3896,5,4,6,9,4,3,4,3,4,3,3,0,3,14,13,25,3,4,10,6,4,11,0,8,10,12,3,13,0,0,3,22,17,43,3,3,3,4,3,4,6,0,5,0,3,8,3,0,3,13,12,27,3,3,9,5,0,4,0,3,4,3,4,10,3,0,3,14,10,28,3,0,3,4,4,6,0,0,0,0,4,7,0,0,0,6,11,14,4,4,10,3,3,7,0,0,0,0,0,0,0,0,0,217,184,406
POA3898,6,3,8,10,9,4,16,3,7,12,13,4,16,27,35,63,4,0,5,15,8,25,3,3,8,5,6,12,8,7,12,31,24,61,9,10,18,12,5,19,5,8,14,3,3,8,7,9,14,41,24,61,3,5,7,5,3,6,3,0,6,7,0,9,0,0,3,23,16,36,3,0,3,3,3,5,0,0,3,0,3,3,0,0,3,13,9,22,14,6,18,0,0,3,0,0,3,0,3,3,0,0,0,388,398,790
POA3900,0,4,0,6,3,0,3,0,0,0,0,0,3,11,9,15,3,0,3,0,3,3,0,0,3,9,0,9,0,4,3,14,9,19,3,0,8,0,3,3,3,0,3,0,0,0,4,3,7,16,6,20,7,0,7,0,0,3,4,0,4,0,3,4,3,0,3,13,4,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,10,0,0,0,0,0,3,0,0,0,0,0,0,86,65,149
POA3902,4,0,4,4,0,4,8,3,6,7,4,0,5,12,16,25,3,7,14,8,4,11,3,3,9,6,4,13,3,0,7,27,19,44,3,5,15,6,4,12,5,3,5,9,0,14,4,3,5,27,25,54,4,3,7,10,0,10,6,8,13,0,4,5,0,0,0,20,20,36,3,0,3,3,0,3,0,3,3,3,0,6,0,0,4,13,8,23,10,3,9,0,0,0,0,0,0,0,0,0,0,0,0,204,208,408
POA3903,11,3,5,11,6,5,14,11,11,17,6,6,13,34,33,69,7,13,23,3,4,10,15,6,18,5,11,17,7,3,8,39,36,81,16,20,34,13,8,18,12,4,19,10,3,16,16,8,22,62,47,108,5,7,14,7,10,14,6,6,10,5,8,12,8,0,10,34,22,55,0,4,3,0,0,3,0,4,7,3,5,11,3,3,3,9,16,27,14,14,23,7,7,9,0,0,0,0,0,0,0,0,0,395,355,751
POA3904,18,10,21,39,7,13,23,17,10,21,9,17,29,54,73,124,16,21,35,18,16,37,16,10,24,13,22,32,16,19,28,69,86,161,32,7,36,29,19,43,26,18,45,12,19,36,22,22,41,110,90,202,23,13,41,21,20,33,10,18,27,23,9,29,16,8,29,91,67,158,14,8,25,8,7,19,8,14,24,12,3,14,8,7,11,53,42,91,21,18,39,16,7,25,5,3,3,0,0,0,0,0,0,722,728,1449
POA3909,107,57,65,120,55,54,111,63,50,107,57,40,101,278,274,554,54,76,132,66,67,133,65,90,157,84,68,153,63,81,151,333,388,719,83,75,157,77,83,154,62,70,129,88,89,181,82,79,160,389,396,779,73,68,139,75,60,141,55,67,120,60,77,134,73,54,121,336,318,655,58,48,108,44,45,90,59,44,104,34,39,76,36,33,71,228,209,440,119,161,276,86,90,173,28,48,79,8,12,13,0,5,4,3840,4061,7901
POA3910,354,140,164,306,152,159,314,139,144,284,119,140,253,721,792,1510,108,118,229,110,133,247,111,125,237,111,137,246,113,125,239,548,641,1190,120,125,243,108,116,219,108,100,202,93,83,179,105,121,226,525,539,1068,83,88,169,64,83,153,75,89,158,67,73,139,61,62,124,348,392,744,50,59,111,49,58,105,56,52,108,32,42,77,46,42,86,227,259,485,136,160,299,64,91,157,28,27,52,3,5,7,0,0,0,11006,11574,22588
POA3911,51,30,33,60,35,30,62,29,25,54,19,16,37,127,126,260,20,26,43,24,21,41,34,17,51,18,26,44,20,26,39,113,108,223,20,10,30,25,20,46,22,24,45,20,16,38,10,19,26,90,88,179,14,12,24,15,12,24,10,13,22,12,8,22,9,15,30,60,63,124,15,12,23,5,7,12,5,11,13,12,15,29,6,6,15,38,50,90,21,22,41,10,13,23,4,7,8,0,0,0,0,0,0,1701,1712,3414
POA3912,240,112,142,251,100,116,214,110,129,237,106,88,197,548,588,1138,110,106,217,102,102,202,77,99,182,89,88,181,91,80,175,474,485,955,78,89,168,62,74,140,63,77,139,98,81,176,89,76,164,394,388,783,45,75,121,61,59,121,51,54,106,53,64,117,50,56,105,263,308,572,41,38,78,36,34,70,40,47,90,22,41,64,20,34,50,158,195,357,128,153,281,72,132,203,32,56,87,0,8,9,0,0,0,7370,7785,15157
POA3913,67,17,23,39,30,28,57,25,26,50,25,24,53,130,143,268,17,27,48,18,23,44,23,24,45,21,24,45,20,17,38,103,121,223,27,16,42,26,20,45,21,20,39,22,16,35,12,20,36,102,89,194,19,17,40,20,20,36,9,9,21,9,13,25,11,9,13,68,67,136,15,12,23,5,15,27,9,15,24,10,8,18,11,14,23,53,58,103,20,19,33,11,13,24,3,3,4,0,4,4,0,0,0,1616,1715,3338
POA3915,122,56,56,113,60,69,127,63,54,114,54,52,108,295,299,594,47,73,126,65,80,138,55,65,123,58,70,125,56,66,120,282,349,634,54,65,119,62,58,122,47,71,117,59,83,141,71,75,151,299,360,654,54,62,114,52,78,131,34,55,93,54,53,106,45,51,98,246,299,540,42,46,91,50,64,108,33,45,80,37,38,70,31,40,74,189,227,418,152,138,289,59,72,132,26,27,55,5,12,16,0,0,0,4771,5188,9960
POA3916,22,8,13,24,12,7,12,13,8,21,8,7,14,53,48,101,16,4,21,8,21,20,16,6,20,11,11,16,13,10,22,55,48,105,3,13,19,5,4,14,6,12,16,11,11,21,14,10,18,38,48,88,6,6,15,12,13,29,3,6,9,4,5,9,5,3,11,30,44,75,6,3,6,6,6,13,7,4,9,3,7,6,3,8,8,25,25,50,8,23,30,9,20,32,3,15,17,3,0,3,0,4,7,472,477,955
