POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA3824,0,129,21,155,6,106,12,126,19,203,18,233,33,236,27,289,33,265,36,329,53,237,35,323,29,230,27,289,11,102,19,132,0,39,14,58,188,1532,203,1932,9,114,20,133,17,96,10,120,36,232,15,280,53,249,35,334,72,216,22,316,73,256,43,378,38,204,26,271,14,114,29,159,3,65,23,90,312,1550,224,2083,12,241,37,290,23,196,24,244,48,433,36,515,86,485,63,629,100,477,63,643,128,488,81,693,72,442,54,565,25,216,44,288,9,100,37,145,500,3082,433,4016
POA3825,23,559,99,679,42,548,57,643,96,867,106,1065,128,851,98,1074,143,1034,139,1311,195,1162,135,1500,140,884,150,1167,46,444,103,593,14,150,47,213,828,6486,926,8247,31,458,80,566,62,524,61,648,137,906,97,1145,226,814,80,1117,285,1010,108,1399,345,1019,146,1506,176,849,156,1176,80,520,119,715,6,305,68,381,1344,6392,919,8650,53,1018,179,1248,103,1066,121,1298,233,1769,201,2206,358,1658,177,2195,429,2040,242,2712,541,2183,279,3000,314,1726,305,2347,128,960,222,1305,20,459,109,592,2170,12880,1849,16893
POA3831,0,51,13,67,0,35,0,42,6,44,3,55,8,71,11,82,15,96,13,116,18,105,22,151,19,86,14,115,5,44,7,61,0,7,7,14,72,542,83,702,7,43,3,51,3,26,4,31,9,42,0,56,22,69,6,93,22,90,10,114,29,100,13,145,29,72,12,115,13,47,12,63,0,24,8,29,120,511,78,708,9,93,13,112,4,66,3,70,14,92,4,112,24,136,17,179,36,180,21,231,47,209,43,299,42,165,21,232,18,85,17,125,0,30,10,46,191,1053,163,1408
POA3832,0,9,3,10,0,3,0,3,0,3,0,4,0,8,0,9,0,4,3,7,4,21,6,30,3,17,8,31,0,3,0,3,0,0,3,4,14,69,21,105,0,4,3,5,0,5,0,5,0,4,0,9,0,10,5,11,10,9,3,21,0,18,6,26,9,13,3,29,0,9,0,9,0,0,0,6,17,76,24,116,0,14,6,20,0,7,0,7,3,7,0,14,0,16,5,20,8,14,8,31,4,39,13,57,13,35,8,53,0,9,0,9,0,3,4,3,30,142,41,216
POA3833,0,6,0,6,0,8,5,12,0,4,0,5,0,8,0,11,0,23,0,19,7,20,8,35,3,25,3,32,0,13,4,23,0,0,0,0,12,113,17,142,0,3,0,4,0,10,0,10,0,10,0,11,3,9,3,16,3,15,0,20,7,17,3,24,4,22,7,33,0,9,0,7,0,3,0,0,24,93,18,131,4,9,0,10,0,16,5,20,0,12,3,17,5,15,9,32,7,34,0,43,8,39,8,58,10,44,12,60,0,22,4,28,0,5,0,4,31,203,37,272
POA3835,0,20,0,18,0,12,3,12,4,16,0,19,3,21,0,28,6,25,3,32,9,25,3,37,3,21,6,24,0,9,0,11,0,0,0,4,28,145,16,185,0,16,0,17,3,8,0,8,6,18,0,24,4,21,0,23,11,18,5,30,10,27,3,38,3,22,3,27,0,4,0,6,0,4,0,4,38,145,7,194,0,34,3,32,3,19,3,27,10,39,0,46,8,46,0,54,18,42,4,61,21,52,4,79,10,45,7,58,0,12,3,15,0,5,0,6,60,287,26,379
POA3840,21,399,74,494,42,421,61,522,75,728,107,911,98,654,93,847,129,851,136,1113,139,901,145,1190,100,697,115,913,47,330,103,487,15,144,28,187,665,5132,860,6657,18,364,52,444,47,417,56,529,132,753,130,1017,147,654,86,888,221,804,132,1153,247,824,121,1189,117,675,115,907,38,434,126,604,5,236,45,282,985,5161,860,7007,39,766,122,934,89,843,119,1048,204,1481,238,1926,244,1309,180,1732,353,1653,264,2270,387,1731,260,2375,219,1370,233,1822,92,763,234,1090,20,377,75,465,1644,10295,1722,13660
POA3842,4,133,20,159,11,180,41,228,17,277,39,332,33,193,31,256,28,194,28,243,40,248,27,315,35,206,37,273,16,73,12,100,3,16,0,23,176,1515,232,1931,8,140,17,170,14,169,37,221,33,274,32,341,47,184,37,266,52,199,26,277,85,241,33,361,40,184,30,250,3,86,14,102,3,24,3,23,298,1490,227,2016,15,273,40,331,27,348,81,449,55,551,70,674,81,383,63,525,81,387,55,522,121,492,61,674,72,389,64,526,22,157,27,205,7,36,9,48,478,3011,458,3946
POA3844,28,760,95,881,43,745,86,871,133,1592,139,1868,151,1445,124,1718,240,1473,152,1870,228,1354,182,1764,141,975,146,1262,72,462,132,669,14,141,60,219,1059,8945,1116,11122,33,708,99,837,76,788,80,943,197,1690,163,2048,276,1449,143,1864,404,1379,170,1949,391,1309,173,1876,209,1029,176,1410,84,581,193,860,3,272,140,417,1666,9197,1338,12203,62,1464,194,1718,115,1528,167,1813,334,3285,300,3917,426,2894,269,3590,641,2850,324,3817,616,2662,357,3634,349,2000,322,2671,154,1041,324,1529,24,420,203,639,2727,18147,2456,23326
POA3847,0,44,4,50,3,44,0,51,16,113,6,129,17,103,12,136,22,107,17,138,19,130,19,173,18,103,16,137,6,42,15,65,0,11,0,14,104,695,95,895,3,40,18,62,5,38,3,49,19,118,9,152,22,96,20,131,23,119,8,148,35,137,15,187,28,81,14,121,6,25,7,36,0,6,0,7,138,659,100,896,4,84,26,111,8,89,9,98,36,228,21,281,35,197,35,272,42,224,27,285,56,270,32,360,46,183,31,260,14,68,20,101,0,21,6,24,239,1357,192,1794
POA3850,25,399,54,476,21,364,40,429,49,754,84,887,79,679,81,840,103,704,77,886,127,666,78,867,87,544,70,699,38,283,75,400,14,124,22,158,539,4521,588,5646,33,361,43,439,30,321,36,391,115,774,78,966,131,716,58,906,207,753,88,1047,240,671,94,1006,113,572,79,758,53,350,91,499,3,238,46,292,924,4762,623,6310,52,767,99,918,56,685,74,821,159,1534,156,1854,207,1396,143,1748,310,1454,168,1931,363,1344,175,1875,201,1113,149,1459,90,634,168,896,16,363,71,455,1465,9281,1207,11951
POA3851,7,90,21,118,8,62,97,164,11,153,336,498,33,213,279,527,45,283,145,478,65,349,98,513,42,327,64,434,8,110,34,159,0,12,8,22,229,1606,1087,2917,5,116,20,141,4,49,10,65,18,150,14,187,45,193,37,268,75,237,40,358,97,293,47,442,57,248,36,349,7,83,31,123,3,21,6,31,313,1394,245,1954,11,212,38,259,6,115,107,229,32,297,346,680,80,405,317,797,123,527,187,836,165,646,147,953,101,575,102,783,21,193,70,281,3,35,15,60,545,3002,1325,4869
POA3852,0,3,0,3,0,25,4,30,0,24,3,26,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3,67,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,14,0,0,0,0,0,31,4,30,0,28,3,33,0,5,0,4,0,7,0,8,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,77,4,83
POA3854,0,34,0,32,0,45,3,50,3,50,0,56,7,70,4,83,10,97,9,118,13,94,3,116,9,38,4,52,0,20,0,18,0,7,0,10,51,466,29,540,4,31,7,48,0,35,0,38,12,63,4,73,18,74,3,95,12,97,9,122,18,73,3,92,9,45,3,53,3,15,4,20,0,0,0,4,79,433,29,548,4,70,11,78,0,82,3,82,15,109,7,134,30,150,7,186,21,194,13,239,34,169,6,206,17,87,5,109,3,35,6,43,0,10,0,7,127,902,55,1088
POA3856,0,23,0,28,0,24,3,24,6,65,5,76,10,34,5,45,3,55,3,60,11,73,3,81,7,31,14,53,0,5,0,8,0,0,0,0,34,316,32,377,3,30,3,38,0,16,0,17,5,68,3,82,7,46,3,61,10,51,4,63,18,54,3,75,7,20,4,35,0,8,0,11,0,3,0,3,59,302,23,385,3,55,7,66,0,36,3,44,17,138,7,159,19,80,5,106,14,100,10,129,24,126,9,159,15,55,20,86,0,17,4,19,0,3,0,3,92,617,53,768
POA3857,0,12,4,17,0,11,0,9,0,16,0,19,3,15,3,22,3,25,0,30,6,29,0,38,0,16,0,17,0,3,0,3,0,0,0,3,18,129,8,159,0,7,3,8,0,6,0,10,0,20,0,22,6,12,0,16,3,26,4,27,13,20,3,37,3,14,3,17,0,4,0,3,0,0,0,0,23,108,14,146,0,21,3,29,0,21,0,23,4,39,4,40,3,30,4,36,12,44,5,61,20,51,6,73,0,28,3,36,0,6,0,8,0,0,0,4,40,240,24,304
POA3858,5,74,18,92,4,83,11,98,6,110,16,130,20,143,18,181,22,151,17,188,21,168,20,210,18,169,20,203,8,65,18,95,0,18,4,26,105,979,134,1218,10,58,16,79,0,65,5,74,17,125,7,152,24,126,22,169,48,132,16,199,56,151,16,224,25,136,17,183,9,64,18,92,4,51,8,67,189,915,132,1233,15,127,31,170,8,147,14,173,26,234,23,285,36,275,38,348,74,285,29,392,72,316,42,427,39,301,41,381,19,133,33,183,3,73,15,91,293,1890,268,2450
POA3859,3,25,7,38,0,24,0,28,3,34,5,41,3,31,8,39,11,49,4,64,10,42,3,61,9,38,3,44,3,18,5,28,0,3,0,3,39,269,32,345,0,22,3,31,0,18,0,22,3,38,0,49,11,29,3,41,20,42,3,63,12,42,0,56,9,38,9,48,0,19,3,22,0,5,0,3,51,253,27,332,3,49,11,67,0,48,4,48,11,74,8,90,11,63,11,83,27,89,3,126,18,83,11,112,18,70,8,98,3,42,3,49,0,10,0,9,95,518,62,677
POA3860,3,195,27,228,12,177,18,208,31,309,31,375,37,307,25,367,45,352,39,439,65,429,40,533,47,322,44,414,18,155,41,211,9,46,13,62,265,2282,277,2828,6,167,30,208,16,138,23,173,58,327,22,412,87,297,31,413,77,349,26,455,100,426,51,582,65,318,52,436,14,177,34,228,5,79,19,109,435,2278,297,3009,10,362,63,430,30,310,38,378,91,644,53,788,121,598,54,776,121,699,70,888,170,854,89,1109,107,638,99,844,36,328,78,440,13,124,30,167,698,4562,578,5837
POA3862,3,88,13,107,3,56,7,65,11,143,11,161,17,145,14,183,10,149,14,176,33,216,23,266,15,160,22,205,8,65,17,85,0,16,7,18,101,1034,130,1268,0,97,12,111,3,51,4,56,17,152,15,185,35,114,16,167,36,158,28,220,60,176,18,250,25,129,28,189,4,60,17,90,0,16,4,22,196,953,136,1284,3,185,21,214,8,106,14,120,27,295,21,342,58,263,35,351,53,302,39,397,89,393,35,519,46,288,56,391,12,124,39,178,0,30,7,38,296,1991,269,2554
POA3864,0,10,0,10,0,0,0,0,3,8,0,12,3,9,0,13,3,11,3,15,0,19,0,16,0,9,0,12,0,3,0,8,0,0,0,0,12,76,6,91,0,3,0,3,0,3,0,3,0,10,0,7,8,12,0,18,7,7,0,10,0,22,6,26,3,5,0,8,0,0,0,3,0,0,0,0,15,60,3,86,0,15,0,15,0,3,0,3,3,18,0,25,7,19,3,33,11,13,3,24,3,35,4,45,5,16,0,19,0,7,3,12,0,3,0,3,30,133,13,178
POA3865,0,11,0,14,0,14,3,12,7,20,0,25,0,22,0,21,8,16,5,32,7,26,6,36,3,24,4,32,0,13,0,13,0,3,0,9,22,149,23,194,0,7,0,7,0,3,0,7,4,16,0,27,3,20,0,21,3,18,0,21,9,32,7,41,3,22,3,27,0,8,4,14,0,0,0,0,21,132,19,173,0,18,0,18,3,12,3,20,12,38,3,52,3,42,3,43,12,41,7,53,17,56,6,76,4,50,6,63,0,28,4,31,0,4,4,7,49,282,42,367
POA3869,0,47,6,61,4,37,0,46,5,54,10,69,12,79,7,103,17,86,8,112,13,99,11,119,10,71,8,84,0,28,7,31,0,9,0,14,70,522,52,642,0,44,7,55,3,44,3,49,5,61,9,69,25,68,3,98,32,97,8,131,32,103,13,146,11,65,11,85,5,29,7,36,0,6,0,5,113,511,52,676,7,94,18,115,9,79,3,88,14,115,10,141,39,152,11,200,44,187,19,247,48,204,20,268,20,129,14,166,6,54,7,69,0,15,3,21,186,1026,104,1325
POA3870,0,28,5,38,0,19,0,17,7,42,3,53,6,52,0,57,13,67,5,91,19,96,9,128,14,88,12,106,3,24,5,30,3,7,6,12,64,422,52,537,0,32,4,43,0,25,3,26,9,32,3,45,10,52,0,65,24,75,11,104,28,84,9,128,17,59,7,88,3,23,3,30,0,3,3,5,100,382,49,535,4,63,10,77,4,41,3,45,18,69,5,95,17,102,0,127,35,142,19,189,52,180,21,255,27,144,22,195,5,50,10,60,3,9,12,19,161,805,102,1068
POA3871,5,70,10,91,7,57,3,68,11,108,15,130,16,112,17,138,21,167,15,207,23,159,24,216,28,147,21,194,10,70,11,90,0,21,6,30,117,909,133,1158,3,69,11,77,3,50,9,66,15,107,13,127,34,115,11,165,44,145,18,205,62,180,27,271,33,136,22,187,10,65,14,88,0,24,12,35,198,894,131,1229,8,140,23,170,7,108,12,128,19,210,25,258,45,222,28,300,66,311,36,417,85,341,54,483,53,283,43,382,17,137,23,177,0,48,17,64,314,1802,267,2384
POA3873,0,9,4,8,0,3,3,9,0,15,0,15,3,14,0,22,0,22,5,32,7,18,3,29,0,11,0,19,0,6,0,4,0,0,0,0,15,105,22,132,0,6,3,10,3,4,0,9,0,16,0,15,0,16,3,18,3,20,0,24,11,11,3,26,3,12,3,21,0,7,0,13,0,0,0,0,18,96,21,128,0,11,5,19,3,4,6,10,0,30,0,32,3,32,3,35,4,45,5,54,14,36,6,60,0,28,9,36,0,14,0,20,0,0,0,0,33,195,35,266
POA3874,0,13,0,16,0,10,0,10,0,8,0,9,3,14,0,22,4,29,0,36,10,69,4,92,7,35,5,43,0,19,3,20,0,8,0,6,26,206,19,252,0,12,0,17,0,7,0,8,5,13,0,13,6,21,4,30,9,28,0,40,10,49,4,63,3,31,4,38,0,15,3,19,0,3,0,3,38,178,15,235,3,33,3,34,0,14,0,20,10,22,0,24,8,36,5,54,8,61,0,72,21,118,10,152,7,67,5,87,0,35,11,41,0,9,0,10,64,387,35,494
POA3875,28,408,91,531,32,404,59,494,72,778,114,962,104,711,105,917,139,820,111,1077,172,899,117,1183,127,932,156,1225,58,488,104,654,22,123,58,198,749,5573,916,7240,32,404,79,508,39,386,60,487,126,748,100,976,184,721,90,999,267,908,115,1291,286,935,135,1358,148,952,165,1261,77,527,184,786,16,262,118,402,1175,5844,1050,8070,58,812,165,1033,69,787,121,978,199,1529,219,1942,290,1434,196,1919,412,1733,231,2370,460,1830,257,2544,284,1885,321,2489,131,1023,291,1441,31,389,178,597,1927,11417,1967,15311
POA3878,3,20,3,28,0,19,0,19,3,28,3,31,4,32,0,40,6,54,8,74,16,93,6,123,16,93,8,121,3,35,8,45,0,6,8,18,52,384,42,486,0,16,3,22,0,18,0,18,11,34,0,43,9,26,0,36,15,57,6,82,30,68,10,104,20,85,15,113,7,33,9,43,0,8,0,12,92,339,42,474,3,40,3,47,4,33,0,34,14,63,4,82,13,58,0,74,21,110,13,152,50,159,19,229,31,177,22,232,5,70,8,84,0,21,11,28,145,727,87,961
POA3880,4,70,13,86,3,45,8,53,3,91,8,96,15,123,13,154,27,146,23,195,46,245,18,309,47,403,52,495,32,193,53,274,4,60,17,86,189,1363,199,1761,8,54,13,71,3,43,3,59,23,106,8,132,32,116,10,158,39,158,10,217,61,278,25,364,71,347,42,469,24,183,52,259,3,87,31,119,266,1368,200,1838,13,119,24,160,6,92,12,107,22,189,19,230,56,237,17,309,69,309,31,411,109,521,49,671,120,746,98,962,54,379,102,536,11,145,50,205,457,2740,401,3595
POA3882,3,35,0,36,0,16,0,16,4,36,0,41,13,46,5,57,13,47,7,65,13,79,8,100,6,79,11,97,3,43,10,51,0,9,6,14,52,376,37,469,0,21,0,24,0,15,0,15,4,46,3,54,11,32,0,38,19,63,5,86,19,66,15,97,12,70,9,89,7,31,6,44,0,3,3,5,68,343,45,452,3,52,0,58,0,29,0,35,7,87,3,93,23,75,5,97,31,110,10,148,35,148,16,196,16,147,22,180,4,75,21,95,0,15,8,19,116,727,83,925
POA3885,5,45,4,52,3,32,3,35,4,51,3,59,12,79,10,106,6,134,7,154,17,143,9,176,11,100,23,135,10,48,9,61,0,3,3,9,79,635,72,789,3,49,3,57,0,30,3,35,17,50,10,71,27,84,12,118,30,113,9,153,31,131,14,174,6,79,6,92,7,28,8,44,0,3,5,10,124,565,73,761,9,92,12,114,3,61,3,71,20,104,7,130,32,161,28,227,39,242,20,298,53,280,19,351,18,175,31,227,12,73,22,110,4,9,9,20,202,1202,149,1545
POA3886,0,3,8,11,3,4,0,6,0,6,0,5,3,18,0,23,4,20,3,33,3,27,0,33,3,21,3,26,0,6,0,10,0,0,0,0,20,117,17,150,0,15,0,17,0,3,0,3,3,9,0,9,3,18,3,25,4,16,0,22,15,27,3,41,4,15,0,23,0,14,0,11,0,0,0,0,29,118,11,158,0,19,7,25,4,5,0,8,3,9,3,16,6,38,3,48,10,41,4,52,15,51,3,72,5,42,3,53,0,18,3,23,0,0,0,0,46,234,29,306
POA3887,3,8,0,7,0,3,0,10,4,10,0,14,0,17,3,21,3,23,0,23,3,28,0,34,0,28,5,39,0,4,3,8,0,0,0,5,18,121,18,161,3,6,0,16,3,4,0,5,4,19,0,23,3,9,0,17,0,17,4,18,7,25,0,30,0,15,4,22,0,3,3,9,0,3,0,3,18,105,15,139,3,13,4,22,4,8,0,14,5,34,0,38,3,28,0,36,4,39,4,46,11,46,0,64,0,47,8,58,0,4,3,13,0,3,0,3,35,232,34,298
POA3888,4,64,22,92,4,39,8,52,8,105,13,122,11,122,3,133,27,171,27,224,41,229,22,289,31,235,59,327,14,104,26,136,4,32,7,42,139,1093,187,1420,3,63,9,71,8,44,3,55,14,100,9,130,20,111,10,142,49,174,28,252,52,216,35,304,34,193,42,277,7,97,26,138,0,54,20,75,191,1055,180,1428,11,126,32,167,9,82,13,105,25,199,22,249,28,228,15,272,73,347,51,471,93,445,57,592,68,434,96,598,16,203,55,275,3,86,26,117,329,2154,368,2850
POA3889,0,0,0,0,0,3,4,3,0,3,0,3,0,5,0,5,4,8,4,20,5,17,0,27,0,17,5,22,0,5,0,8,0,0,0,3,14,64,15,91,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,3,9,0,10,3,17,3,21,0,10,3,13,0,7,0,13,0,0,0,0,7,49,12,62,0,0,0,3,0,0,4,6,0,3,0,3,0,11,0,15,5,13,7,27,10,39,3,46,0,29,5,31,0,13,3,19,0,0,0,3,20,109,25,160
POA3890,0,4,0,8,0,7,7,13,0,10,0,10,3,11,4,16,0,24,6,31,3,27,13,43,3,17,3,29,4,8,3,12,0,0,0,0,16,110,30,157,0,7,0,7,0,5,0,5,3,4,0,7,3,7,0,15,3,16,5,25,5,19,0,26,5,15,3,19,0,3,0,3,0,0,0,0,18,81,15,114,0,15,0,12,0,10,7,15,3,14,0,17,3,22,4,32,3,42,11,59,11,45,14,68,12,32,4,49,4,14,3,20,0,0,0,0,33,192,46,274
POA3891,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,3,14,4,23,0,11,3,13,0,11,3,12,0,0,0,0,3,45,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,8,4,6,0,11,0,6,0,10,0,3,3,8,0,0,0,3,12,27,4,45,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,4,0,9,0,13,3,18,4,29,4,18,3,23,0,15,5,18,0,5,0,3,15,74,9,104
POA3892,0,19,6,26,0,9,0,5,0,31,3,32,3,31,0,35,8,61,0,66,17,72,9,102,11,102,13,127,3,48,8,59,0,14,5,20,44,375,41,463,0,12,3,18,0,9,0,9,3,24,0,31,9,43,3,51,15,46,6,74,20,83,4,107,26,88,8,120,6,35,6,45,0,14,4,20,79,356,38,473,3,32,6,42,0,14,0,15,4,49,3,60,7,73,4,84,24,104,5,134,32,160,15,210,39,190,17,243,11,79,12,102,0,29,12,39,122,732,79,936
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,0,0,0,0,0,3,0,3,0,5,0,9,0,0,0,0,0,0,0,0,0,17,0,16
POA3895,0,3,0,5,0,4,0,4,3,5,0,4,0,3,3,8,3,13,0,20,0,15,3,21,6,13,0,21,0,5,0,3,0,0,0,0,15,65,9,83,0,0,0,3,0,3,0,3,3,6,0,11,0,0,0,3,4,16,0,23,0,17,3,17,0,9,0,12,3,3,0,6,0,7,0,4,8,62,13,83,0,3,0,10,0,6,0,6,9,11,0,14,0,7,3,7,6,32,0,38,0,30,3,41,6,29,0,31,3,10,0,13,0,5,0,7,20,125,19,163
POA3896,3,9,5,20,0,7,0,14,0,13,3,10,0,13,3,17,9,31,6,47,7,23,0,32,3,24,7,28,0,13,3,16,0,3,0,3,25,131,33,189,0,6,3,12,0,11,0,8,0,14,3,14,3,14,0,20,5,18,5,27,5,16,0,31,5,16,3,21,0,9,4,10,0,3,0,3,23,101,23,145,3,15,7,30,0,17,4,17,0,22,5,29,6,27,4,39,13,48,12,70,17,46,3,65,8,32,13,49,0,17,6,25,0,6,0,6,49,236,52,331
POA3898,3,14,3,16,3,4,0,8,0,28,9,40,7,28,6,42,0,40,15,57,5,45,12,61,0,51,10,58,0,20,3,22,0,3,0,3,16,244,58,317,0,13,9,21,3,17,4,21,3,36,7,49,8,31,11,50,9,39,12,62,8,42,7,60,0,32,7,36,4,11,3,15,0,8,0,8,36,230,58,323,3,27,13,41,4,22,9,37,10,64,10,85,9,65,19,98,7,82,27,117,13,94,17,126,0,81,12,97,3,31,3,39,0,7,0,7,53,466,121,639
POA3900,0,4,0,4,0,0,0,3,0,0,0,0,0,3,0,3,4,6,0,7,6,14,0,24,0,22,5,24,0,3,3,7,0,0,0,0,8,56,10,74,0,3,0,3,0,0,0,0,0,7,0,7,0,9,3,11,0,5,0,5,0,10,0,12,0,9,3,15,0,3,5,6,0,0,0,0,4,42,7,53,0,3,0,3,0,0,0,3,0,4,0,4,0,10,3,9,4,9,0,13,5,30,0,38,3,30,9,39,0,4,8,14,0,3,0,3,13,96,20,128
POA3902,0,10,3,8,0,3,0,3,0,11,0,13,0,11,3,15,3,17,4,29,12,19,0,34,3,43,3,46,8,12,0,25,0,0,0,0,30,133,16,175,0,8,3,11,0,6,0,4,0,14,4,12,9,18,0,20,6,14,0,23,10,26,3,40,3,35,5,39,5,8,0,12,0,3,0,3,33,128,14,172,0,19,4,22,0,9,0,7,3,26,4,29,8,28,3,37,12,29,3,47,20,48,8,77,6,77,8,88,12,20,3,36,0,3,0,4,61,255,33,352
POA3903,0,11,4,19,0,11,0,11,8,25,3,33,4,21,0,34,10,25,8,41,12,57,11,76,6,73,13,96,0,18,5,24,0,3,0,10,44,243,46,329,0,7,0,14,0,8,0,7,3,21,0,33,5,28,0,36,7,26,4,39,13,40,8,66,8,51,7,73,4,16,9,27,3,0,3,3,50,215,34,297,3,24,7,28,0,19,0,20,8,48,3,62,13,51,3,70,11,53,11,81,31,99,18,144,15,123,26,166,7,40,11,49,3,5,5,12,86,465,80,634
POA3904,0,17,0,22,0,15,3,21,3,34,5,44,8,41,3,52,14,59,8,76,12,101,11,124,10,174,14,203,0,63,9,75,0,8,5,15,48,518,64,624,3,13,6,24,4,11,0,12,0,38,6,49,9,64,11,80,24,59,10,88,35,108,15,159,18,125,13,156,3,43,7,55,0,11,3,10,95,466,71,636,4,31,6,42,4,23,3,27,3,72,14,89,20,98,11,134,32,119,14,168,46,210,31,285,32,294,35,363,5,110,17,129,0,21,4,26,142,990,129,1259
POA3909,12,173,26,206,10,128,16,150,34,219,30,280,46,254,52,350,54,356,56,460,96,442,65,607,78,537,105,720,40,256,48,345,7,62,45,120,372,2424,444,3245,5,162,29,198,13,118,15,144,41,233,28,309,55,290,44,388,99,400,53,555,138,466,63,661,120,498,97,713,45,235,95,373,0,86,59,149,515,2484,483,3485,19,337,53,403,25,241,25,291,70,457,61,589,104,543,88,732,148,754,110,1013,237,905,130,1273,196,1037,204,1434,82,487,144,715,10,149,111,270,892,4916,926,6726
