POA_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA3850,21,30,41,47,88,121,98,257,3,708,65,95,121,162,181,287,126,212,11,1260,48,51,46,75,241,225,104,180,19,988,37,133,133,149,122,86,66,66,9,792,34,67,96,98,151,118,56,50,5,672,24,226,100,79,90,58,36,27,16,637,16,25,12,22,51,57,41,70,11,298,26,192,95,101,97,95,50,78,15,758,9,12,3,4,11,15,4,10,33,105,268,820,652,732,1023,1063,584,956,121,6220
POA3851,9,30,19,35,29,66,35,173,4,399,19,22,30,34,29,42,27,44,0,257,10,23,17,31,67,71,26,82,4,330,11,48,44,26,17,16,13,16,3,195,11,22,32,24,34,30,17,16,0,185,3,65,26,13,10,15,14,9,3,158,7,3,4,15,21,21,16,34,3,123,10,58,28,39,34,34,15,35,9,255,0,0,0,3,5,3,3,3,20,38,75,281,202,216,249,293,160,411,55,1939
POA3852,0,0,0,0,3,11,7,18,0,35,0,0,0,0,0,3,0,13,0,17,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,17,8,37,0,69
POA3854,9,6,10,9,13,19,10,39,0,112,3,17,15,19,13,18,9,10,0,104,3,9,5,12,25,39,12,22,0,124,5,12,15,13,11,10,3,0,0,63,8,9,25,16,20,16,3,6,0,97,5,14,14,7,5,3,3,3,0,50,3,3,3,3,23,15,18,20,0,76,6,11,11,8,12,10,8,12,0,82,0,0,0,0,0,3,0,4,0,15,40,83,95,83,118,122,64,112,4,709
POA3856,3,0,4,3,5,8,4,15,0,44,3,3,17,10,10,9,5,9,0,62,3,3,4,6,24,20,12,12,0,83,3,6,5,11,11,3,0,0,3,45,3,6,9,10,17,4,0,3,0,60,3,15,4,3,9,0,3,0,0,46,6,0,3,0,14,12,10,13,0,54,0,13,3,9,6,15,9,0,3,55,0,0,0,0,0,0,0,0,3,7,23,50,51,54,98,72,46,59,12,468
POA3857,0,3,0,3,4,3,0,13,0,26,0,4,10,0,5,3,3,6,0,29,0,3,3,4,8,5,3,10,0,32,0,0,6,3,0,0,3,0,0,15,0,0,3,3,5,3,3,0,0,18,0,3,0,7,3,4,0,0,0,21,0,0,0,0,3,3,5,3,0,19,0,3,0,3,4,7,4,8,0,31,0,0,0,0,0,0,0,0,0,0,4,20,24,20,29,32,20,42,0,192
POA3858,3,19,12,21,13,36,16,135,0,262,8,9,16,19,17,17,13,20,0,118,8,7,9,5,35,60,26,51,7,197,8,20,27,24,20,12,8,13,4,127,10,20,26,18,14,26,11,8,0,127,3,32,11,10,14,9,9,5,3,97,4,6,0,9,28,31,25,36,0,135,5,36,26,22,21,39,16,15,3,185,3,4,0,0,0,3,3,7,8,24,52,154,124,131,158,227,120,276,26,1274
POA3859,7,14,10,9,5,15,5,69,0,131,10,8,6,5,6,8,0,10,0,53,5,5,3,9,21,14,6,14,0,62,0,12,4,0,3,0,3,4,0,26,0,3,4,7,6,8,0,5,0,37,4,12,3,0,0,3,0,0,0,21,8,4,0,3,5,4,3,10,0,37,3,13,3,6,3,8,3,14,0,48,0,0,0,0,0,0,0,0,3,6,32,63,39,39,42,54,21,120,5,426
POA3860,19,26,28,35,29,59,49,174,10,421,35,36,62,64,89,71,64,55,3,478,24,37,28,30,116,146,69,102,3,558,24,66,77,77,53,28,19,24,8,382,23,58,62,54,56,45,21,16,4,340,6,68,30,31,32,14,14,6,3,206,16,18,12,10,40,53,39,86,7,271,28,80,44,63,49,66,20,36,9,390,0,9,0,3,6,4,0,7,13,45,179,397,343,365,472,493,285,507,63,3089
POA3862,9,22,7,23,29,50,25,105,5,264,5,13,29,20,27,31,20,23,4,177,21,13,12,24,38,65,27,50,10,264,12,26,29,33,17,17,15,7,5,162,4,22,26,17,30,23,6,12,4,137,4,43,11,17,22,11,0,9,3,125,5,3,10,10,20,21,13,33,5,116,13,58,20,23,23,17,10,7,3,172,3,0,3,0,3,0,0,3,6,21,76,194,147,162,215,237,118,256,39,1441
POA3864,3,3,3,0,3,3,4,11,0,37,0,0,3,0,0,0,0,3,0,10,0,0,0,0,3,4,0,0,0,12,3,0,4,3,0,0,0,0,0,15,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,6,0,0,0,3,0,8,0,3,0,16,0,0,0,0,0,0,0,0,0,0,9,11,12,16,10,21,11,23,0,107
POA3865,0,5,0,0,5,0,3,15,0,34,0,0,0,6,0,4,3,0,0,23,0,3,3,3,8,13,3,8,0,31,0,7,3,3,0,0,0,0,0,20,0,3,3,3,6,0,0,0,0,22,0,3,0,0,3,0,3,0,0,12,0,0,0,0,0,7,0,10,0,15,0,11,0,6,9,6,0,5,0,35,0,0,0,0,3,0,0,0,3,10,8,30,12,23,33,35,17,33,3,199
POA3869,13,5,5,11,10,9,16,42,3,109,9,12,15,21,20,13,9,13,0,105,8,14,8,7,32,36,16,32,0,155,3,18,10,19,12,4,0,5,0,83,6,17,13,20,26,6,3,7,0,102,3,27,6,7,6,3,0,0,0,56,4,3,8,0,18,10,8,23,0,79,3,18,9,13,8,5,4,8,4,65,0,0,0,0,0,0,3,0,4,16,53,112,75,99,128,91,65,128,16,777
POA3870,3,12,7,4,10,16,8,32,0,97,4,4,10,26,10,12,0,12,0,81,6,4,3,4,9,24,5,19,5,83,10,11,6,13,11,0,3,4,0,60,4,15,13,5,17,5,3,0,0,67,0,19,3,4,3,7,0,4,0,40,3,3,3,3,7,3,12,11,0,51,7,16,7,6,6,6,4,6,0,69,0,3,0,0,0,0,0,0,3,11,30,87,58,69,77,68,43,98,11,549
POA3871,5,15,21,17,15,36,23,97,6,228,5,21,32,35,33,29,14,27,3,205,10,12,14,20,37,46,22,34,6,196,4,24,30,23,14,9,4,4,3,124,8,18,18,22,30,10,5,8,0,118,3,35,22,9,11,10,8,0,3,101,9,12,3,4,9,14,8,24,0,81,4,35,21,14,13,5,8,10,4,121,6,0,0,4,3,3,0,0,3,25,54,165,163,153,161,166,105,205,25,1207
POA3873,3,3,0,0,0,9,0,22,0,38,0,3,0,4,0,3,0,0,0,23,0,0,0,0,0,4,0,0,3,12,0,3,3,3,0,0,0,0,0,8,0,3,3,0,3,4,3,0,0,9,0,3,4,3,0,0,0,0,0,9,0,0,0,0,0,6,3,3,0,13,3,3,4,0,4,4,0,7,0,27,0,0,0,0,0,0,0,0,0,3,3,20,17,14,15,24,15,34,4,138
POA3874,0,10,3,4,3,9,3,25,3,62,0,8,3,3,4,8,3,0,0,25,0,4,3,3,7,6,0,9,0,39,3,3,6,0,6,0,3,3,0,19,3,4,3,3,0,0,0,0,0,23,0,8,5,3,4,5,0,0,0,21,0,3,0,0,4,0,0,0,0,8,3,5,9,0,5,5,3,6,0,43,0,0,0,0,0,0,0,0,3,3,8,41,32,23,37,34,17,56,8,249
POA3875,34,55,53,82,100,182,102,325,13,953,61,99,144,183,199,198,97,150,13,1139,43,66,63,89,260,254,134,199,18,1130,61,140,187,220,126,79,37,52,17,926,56,120,113,148,187,116,44,54,7,844,43,216,114,119,110,87,60,62,5,828,22,36,36,37,83,67,62,133,11,490,54,199,136,177,194,110,80,68,26,1048,9,14,10,11,9,14,10,8,39,128,377,944,860,1073,1276,1113,622,1057,153,7474
POA3878,3,8,3,3,10,10,7,23,0,58,8,7,11,10,11,14,12,13,0,82,6,3,3,5,3,21,7,5,0,54,3,3,8,17,5,6,3,10,0,53,4,7,8,6,10,12,0,3,0,53,5,9,6,5,14,8,4,3,0,47,0,0,0,0,7,4,0,5,0,21,6,8,13,9,7,3,0,3,4,56,0,0,3,0,0,0,0,0,4,5,36,47,56,58,67,68,33,58,7,434
POA3880,3,6,5,14,21,23,19,38,3,140,8,20,31,38,36,32,18,30,0,209,9,20,21,13,39,49,15,28,4,192,8,27,38,39,22,22,8,17,4,182,13,20,10,18,21,26,7,11,0,126,8,34,16,24,21,9,8,11,7,127,6,9,3,5,8,3,6,16,0,56,9,33,25,22,14,15,3,4,6,126,3,0,0,0,3,3,0,0,9,21,56,176,140,173,185,184,93,146,27,1182
POA3882,5,3,0,9,7,13,7,15,3,64,3,6,0,10,3,8,4,8,0,44,3,0,9,9,14,27,9,8,0,74,0,13,8,16,4,9,4,4,0,59,3,3,16,10,16,11,8,3,0,63,3,14,6,10,8,9,0,6,3,47,0,3,3,3,0,0,8,10,0,32,3,17,17,6,9,7,0,0,0,65,0,0,0,0,0,0,0,0,0,3,30,73,59,65,64,72,48,46,4,460
POA3885,7,4,10,11,19,25,17,63,3,167,4,16,14,30,12,17,5,16,0,114,9,4,7,8,31,21,13,20,3,120,11,20,17,21,8,11,4,5,6,101,0,9,12,13,16,14,3,6,0,78,3,20,11,9,14,3,0,3,0,57,4,3,3,0,8,17,9,21,3,77,5,24,14,10,13,12,11,8,4,111,0,0,0,0,0,0,0,0,4,11,43,107,102,105,125,117,67,148,23,836
POA3886,3,0,0,3,0,5,3,15,0,28,0,3,3,5,3,0,3,0,0,23,3,5,0,3,0,3,0,7,0,22,0,3,3,3,0,0,0,0,0,19,0,8,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,10,0,3,0,0,0,0,0,8,0,13,0,6,0,3,5,7,0,3,0,21,0,0,0,3,0,0,0,0,0,7,6,27,13,26,20,23,7,28,5,151
POA3887,3,0,0,0,0,4,0,7,0,19,0,0,3,4,0,3,4,3,0,25,3,0,0,4,3,3,0,0,0,13,0,0,3,3,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,8,0,3,3,3,0,0,0,3,0,12,0,11,5,3,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,7,10,19,20,20,12,14,5,25,6,120
POA3888,15,16,14,29,27,42,13,95,5,259,8,28,23,22,19,30,18,19,3,171,5,20,10,13,24,26,9,24,3,134,14,35,24,48,15,10,3,13,3,163,6,23,24,17,24,25,4,3,0,126,4,24,19,18,14,5,6,9,0,97,6,3,8,7,12,17,4,28,3,84,13,48,18,23,25,17,10,9,5,161,0,0,0,0,8,0,0,0,9,21,58,193,136,175,161,176,75,205,38,1218
POA3889,0,0,0,0,5,0,0,5,3,19,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,7,7,4,5,3,0,14,3,48
POA3890,0,0,0,3,4,3,0,12,0,27,0,3,3,0,0,0,0,3,0,9,0,0,3,0,0,0,0,0,0,4,0,10,0,5,4,0,0,0,0,22,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,6,5,17,10,12,12,8,4,23,6,102
POA3891,0,3,0,0,0,5,0,11,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,10,0,3,5,3,10,0,44
POA3892,3,7,4,6,5,7,0,18,3,55,3,4,5,14,7,4,8,12,0,64,3,11,6,10,12,4,8,11,3,68,3,17,6,9,3,3,3,0,0,49,0,3,6,4,5,3,3,0,0,31,6,10,7,3,4,0,5,0,0,40,3,0,0,0,0,0,0,0,0,7,7,14,13,7,7,4,0,0,0,58,0,0,0,0,0,0,0,0,0,3,32,73,58,55,38,37,23,47,7,372
POA3893,0,0,0,0,0,0,0,4,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,0,15
POA3895,0,3,3,0,0,9,7,21,0,36,0,0,0,0,0,0,0,0,0,8,0,0,3,0,4,4,0,0,0,12,0,3,3,0,0,0,0,0,0,7,0,0,6,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,4,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,15,8,12,14,7,29,0,92
POA3896,3,3,4,4,3,6,3,16,0,48,0,3,0,11,0,4,3,4,0,27,0,4,0,0,3,3,3,5,0,20,3,0,3,3,3,3,0,0,0,16,0,3,4,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,4,0,0,3,0,12,3,0,0,0,19,0,5,0,4,0,6,0,0,0,25,0,0,0,0,0,0,0,0,0,6,7,19,20,23,16,24,13,33,3,168
POA3898,6,3,6,8,0,4,4,44,3,83,6,3,4,3,6,5,3,3,0,28,5,4,0,6,4,7,3,8,3,37,3,9,4,11,10,3,3,8,0,50,0,3,0,8,3,3,3,3,0,26,0,3,0,0,3,0,3,3,0,18,0,3,0,0,3,9,0,8,0,23,0,13,11,9,3,8,4,5,3,69,0,0,0,0,0,0,0,0,0,8,20,38,29,42,40,49,33,77,8,336
POA3900,0,0,0,0,0,3,3,25,0,34,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,9,9,5,3,11,3,28,0,75
POA3902,0,0,0,0,0,9,0,7,3,23,6,0,0,3,0,3,3,4,3,20,3,3,3,3,4,11,3,4,0,29,0,3,3,5,0,0,0,0,0,17,4,0,3,3,9,3,0,0,0,23,0,3,3,3,0,4,0,0,3,18,0,0,0,3,3,0,3,0,0,12,0,12,3,5,0,3,3,0,0,29,0,3,0,0,0,0,0,0,0,3,11,22,16,25,22,32,11,25,9,168
POA3903,0,4,0,3,8,7,5,12,0,45,3,4,11,3,6,3,4,3,3,39,5,4,0,3,12,6,3,14,0,49,0,14,8,4,0,5,3,0,0,39,3,4,7,3,12,0,3,3,0,36,0,6,4,6,7,0,0,0,0,20,0,3,0,0,3,3,0,4,0,14,0,4,6,3,4,0,0,4,0,26,0,0,0,0,0,0,0,0,3,7,15,43,35,32,46,37,20,49,7,286
POA3904,3,5,10,8,12,19,8,19,0,83,5,10,18,12,8,16,17,14,0,106,7,6,11,11,13,17,6,8,0,83,3,16,11,7,11,6,8,3,0,60,10,12,8,20,10,15,3,0,0,70,0,9,5,5,11,4,0,3,0,48,4,0,0,3,4,0,3,3,0,14,4,15,8,11,6,5,0,0,0,56,3,0,3,0,0,0,0,0,0,6,30,76,70,79,87,87,37,58,5,525
POA3909,20,17,22,38,40,59,33,132,9,363,19,24,52,67,54,43,32,74,9,365,20,35,25,35,91,88,41,58,8,408,41,71,70,86,54,34,13,14,9,393,15,45,43,53,62,47,8,14,3,296,14,71,56,45,46,14,19,24,3,301,4,7,12,5,17,22,21,34,0,124,35,108,38,63,52,32,16,32,11,401,5,3,0,3,3,3,0,3,25,52,178,383,322,394,413,346,194,385,84,2705
POA3910,27,28,49,77,199,319,212,457,9,1377,68,130,193,204,295,362,167,248,10,1675,47,98,107,148,477,734,362,349,40,2362,59,288,238,283,230,146,62,82,21,1399,73,198,256,280,461,313,127,139,21,1870,40,443,220,160,175,150,85,94,16,1377,17,38,30,53,138,153,103,133,12,687,37,229,127,126,220,165,83,103,11,1097,7,14,15,3,26,28,4,26,49,172,381,1467,1237,1320,2219,2381,1201,1626,198,12025
POA3911,8,9,6,16,18,40,23,67,8,198,7,20,19,34,37,48,16,53,0,239,9,13,11,26,83,113,41,57,3,359,3,23,35,34,26,10,8,11,4,151,5,38,33,32,58,39,18,16,3,244,10,71,28,30,23,27,7,16,3,205,3,11,7,5,15,23,14,26,0,99,6,50,21,21,36,38,16,22,3,204,0,7,0,8,8,10,3,7,15,51,58,237,161,206,310,339,137,265,42,1756
POA3912,20,23,40,71,117,215,128,265,8,895,65,86,116,131,184,199,92,159,6,1039,38,69,82,115,304,443,221,276,22,1571,40,172,150,181,132,98,31,40,15,857,37,148,163,199,231,171,77,60,9,1094,30,249,112,113,113,84,57,59,13,828,21,30,27,41,92,113,58,106,8,500,27,174,101,105,132,132,58,87,24,829,9,8,6,5,27,15,7,15,42,133,287,952,796,957,1338,1469,725,1073,149,7748
POA3913,3,12,5,15,28,49,31,80,0,227,4,25,38,42,40,54,27,50,0,281,4,13,18,32,57,105,53,62,0,344,3,43,37,39,30,19,5,10,0,193,5,40,38,43,50,32,18,3,0,227,0,66,35,23,13,11,12,10,3,175,4,7,3,16,17,24,17,27,0,110,3,30,30,17,37,31,15,17,5,182,3,0,3,6,0,0,0,0,0,18,33,229,201,238,289,330,174,251,12,1759
POA3915,8,20,21,28,52,86,53,121,3,387,18,45,39,56,71,68,41,43,7,392,25,42,47,59,191,220,105,97,6,806,26,98,94,93,84,42,29,34,3,510,20,57,68,46,91,62,35,19,5,403,20,121,65,73,64,39,27,28,3,444,4,19,20,19,63,55,44,66,7,303,21,96,71,67,99,63,42,44,13,507,0,3,4,0,4,10,4,3,23,56,148,496,423,451,719,653,375,462,76,3809
POA3916,4,6,8,10,13,11,5,24,0,76,7,11,11,23,15,14,8,15,0,111,0,10,11,12,11,19,9,15,0,78,0,8,6,3,0,4,0,0,0,25,5,13,7,3,3,3,0,4,0,44,0,3,3,0,3,0,0,3,0,17,0,0,0,0,0,0,0,4,0,5,0,10,4,4,3,5,0,0,0,24,0,3,0,0,0,0,0,3,7,12,18,64,46,55,48,56,28,68,11,388
POA3918,10,9,10,14,31,40,26,67,3,210,14,13,32,43,27,36,29,33,0,240,13,17,20,29,71,103,44,82,4,374,12,38,39,41,30,14,12,18,3,207,6,35,40,33,43,41,13,8,0,226,4,58,28,26,21,20,8,16,7,184,6,11,6,3,22,19,17,30,3,115,4,45,24,25,44,34,19,26,8,221,0,8,3,0,3,3,0,5,7,23,73,229,200,211,291,316,175,278,36,1803
POA3919,0,8,8,10,29,27,15,26,0,124,12,14,13,24,33,30,19,18,4,167,11,10,12,20,78,95,39,48,9,314,6,33,35,54,32,17,10,8,0,197,11,22,13,20,36,27,14,10,0,148,0,46,18,30,28,8,4,5,0,145,4,0,9,11,24,20,12,17,3,98,11,40,28,33,39,32,6,17,4,209,0,3,0,0,3,5,0,3,7,23,64,182,138,200,307,253,125,150,23,1435
POA3920,3,0,3,8,18,17,18,20,3,95,3,0,0,3,3,14,12,13,0,51,6,0,0,29,70,106,98,57,3,357,6,9,3,13,41,65,130,82,3,350,0,0,3,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,9,0,0,0,3,6,3,5,3,0,16,16,17,14,52,136,208,262,185,16,907
POA3921,0,4,8,5,0,3,0,3,0,23,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,6,8,4,5,7,7,0,50
POA3922,21,28,22,36,39,71,45,111,3,381,31,50,71,52,54,62,35,53,0,412,28,38,41,63,109,118,43,66,4,523,29,93,65,74,49,34,21,24,8,401,19,57,53,39,62,34,17,21,0,293,31,88,57,56,43,45,9,18,5,342,13,12,13,14,19,17,18,19,0,112,24,107,46,53,35,37,16,14,7,357,11,11,5,0,6,3,4,3,17,61,195,483,373,399,415,418,206,337,51,2886
POA3923,0,0,4,0,3,4,0,8,0,25,0,0,3,3,0,7,3,0,0,28,0,4,3,9,10,9,3,4,0,40,0,4,8,7,0,3,0,5,0,34,0,5,8,3,4,4,0,3,0,25,0,7,6,3,3,0,0,0,0,31,0,0,0,0,0,3,0,3,0,9,0,4,0,3,3,3,0,0,0,25,0,0,0,0,0,0,0,0,5,5,4,33,34,38,28,29,15,27,4,210
POA3925,12,12,10,20,24,31,31,55,0,192,17,39,33,42,53,48,25,28,4,297,16,25,17,25,47,67,35,51,4,295,12,23,40,32,14,14,9,22,5,168,9,18,20,36,17,35,6,6,0,155,7,47,24,25,20,6,7,10,4,148,0,7,4,9,3,8,8,6,0,47,10,40,21,21,13,14,3,7,7,137,0,0,0,0,3,3,0,0,10,15,96,209,175,210,206,223,123,180,29,1454
POA3926,11,10,14,18,37,43,26,72,10,247,27,41,42,64,43,65,35,48,0,372,8,13,22,17,30,61,33,36,8,226,6,49,24,35,18,12,3,7,0,140,10,36,29,35,17,19,12,14,3,169,3,40,13,21,11,14,8,9,0,118,3,0,4,8,5,11,3,8,0,52,6,41,20,15,19,14,5,10,3,136,0,0,3,3,8,3,0,0,5,23,74,239,174,213,184,244,134,209,25,1496
POA3927,0,11,3,9,14,29,14,24,3,111,9,30,29,28,13,24,14,38,0,189,7,7,8,3,20,29,9,18,5,107,11,24,8,15,11,3,4,3,3,86,4,9,16,18,13,8,4,4,3,74,0,26,16,3,5,14,3,3,0,62,0,0,0,3,3,3,3,8,0,23,8,14,8,8,4,3,3,3,0,55,0,0,4,0,0,0,0,0,0,8,32,121,102,90,85,118,59,104,19,719
POA3928,0,6,6,3,0,7,3,18,0,44,3,4,10,9,3,6,0,12,0,47,0,3,10,3,3,3,0,3,3,26,0,9,0,0,3,0,0,3,0,21,0,4,4,7,0,0,0,0,0,14,0,8,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,3,0,5,0,12,0,0,0,0,0,0,0,0,0,3,6,41,29,24,13,23,7,43,4,198
POA3929,4,11,3,11,3,18,16,29,3,103,3,12,13,10,16,7,7,18,0,92,5,9,3,12,7,7,4,10,0,49,0,8,12,6,0,0,0,5,3,30,5,9,11,3,3,3,4,0,0,29,0,11,10,3,4,5,0,4,0,39,0,4,0,0,3,0,0,0,0,9,3,8,6,5,5,3,3,4,0,32,0,0,0,0,0,0,3,0,0,10,19,65,56,42,42,48,35,68,11,384
POA3930,32,60,70,140,170,331,214,649,10,1682,62,237,278,324,295,427,222,483,24,2348,29,56,61,72,148,259,93,181,11,911,30,230,125,133,52,85,37,51,10,750,25,221,185,182,156,159,71,63,6,1077,18,289,146,89,75,97,51,100,11,879,0,27,13,11,28,26,17,24,3,142,16,130,48,44,40,51,18,21,8,377,9,17,16,7,7,10,10,6,34,119,217,1264,949,1004,971,1453,734,1589,122,8290
POA3931,31,48,48,88,172,284,204,443,7,1328,98,185,247,286,327,358,215,312,21,2043,52,84,94,152,319,478,201,253,31,1668,74,267,203,246,176,147,71,85,16,1285,54,190,234,210,244,198,96,81,14,1324,32,315,157,148,144,138,64,94,16,1118,16,27,22,23,79,79,63,79,8,393,22,212,131,125,129,110,69,53,28,874,5,12,6,3,26,27,8,7,53,148,384,1342,1138,1283,1614,1817,995,1411,192,10171
POA3933,3,9,4,18,7,24,18,47,3,124,3,4,12,18,6,20,12,20,3,101,6,3,0,15,13,29,9,18,6,96,0,8,9,11,3,5,5,4,3,42,0,9,21,18,14,13,7,4,0,79,0,19,7,5,4,3,3,3,3,49,0,0,0,3,0,4,5,3,0,14,0,15,7,9,10,11,0,9,0,67,0,4,0,0,0,4,0,0,0,14,10,75,62,90,55,113,50,117,16,591
POA3934,27,53,63,82,161,297,189,526,11,1406,90,211,259,306,289,360,175,314,13,2017,27,63,73,116,227,353,154,246,16,1275,51,244,164,160,99,105,58,51,6,938,34,199,205,193,161,149,73,75,15,1097,40,293,139,106,109,111,48,105,6,959,5,21,18,26,28,49,29,32,0,200,22,173,73,61,64,78,35,62,6,569,3,11,13,8,15,28,11,9,32,120,296,1262,996,1057,1148,1527,767,1415,115,8583
POA3936,16,32,38,52,87,133,56,201,10,619,39,87,84,129,109,157,87,108,8,813,28,41,63,84,182,253,82,128,13,864,33,119,85,107,73,52,27,27,16,529,21,95,87,113,117,72,37,38,7,592,20,157,84,65,67,59,26,45,7,529,5,18,16,21,34,44,24,43,4,216,18,106,48,79,53,59,22,42,9,429,3,11,7,7,6,6,0,15,14,77,196,658,507,660,731,827,366,651,88,4666
POA3937,3,11,17,7,16,31,14,58,0,152,8,29,37,29,22,41,10,33,3,212,3,6,7,10,5,20,15,20,3,86,3,28,12,6,5,0,6,3,3,68,0,16,11,8,7,12,3,3,0,71,0,22,5,3,3,10,3,4,0,56,0,3,0,3,0,3,3,0,0,19,3,12,8,4,6,10,0,5,0,51,5,0,0,0,0,0,0,0,4,10,28,128,106,76,71,119,54,120,21,714
POA3938,11,11,5,22,24,24,14,43,0,149,15,24,33,30,24,39,26,41,4,232,3,11,15,24,48,67,25,36,11,223,5,25,23,17,7,17,5,10,3,117,3,33,22,12,14,10,9,7,0,117,3,41,23,18,20,19,3,25,0,162,0,3,0,3,3,9,8,8,0,36,3,33,14,28,12,12,3,5,4,115,0,4,3,0,3,4,3,0,10,18,46,187,133,155,161,193,98,165,33,1171
POA3939,23,30,36,60,77,146,93,185,10,660,33,96,97,129,133,107,71,101,12,791,28,73,81,120,206,344,111,144,18,1130,43,160,137,152,113,52,35,39,10,731,21,113,90,101,139,85,26,34,12,623,34,200,109,99,80,60,32,42,14,668,11,17,15,26,51,58,46,48,3,275,35,181,94,105,80,80,25,38,12,648,12,8,9,3,4,12,0,10,31,83,245,876,666,791,879,940,434,642,127,5609
